       Step     Time          Energy          fmax
FIRE2:    0 17:30:04    -5337.782715        0.857148
FIRE2:    1 17:30:05    -5338.237305        0.809721
FIRE2:    2 17:30:05    -5339.011719        0.711009
FIRE2:    3 17:30:06    -5339.870117        0.555311
FIRE2:    4 17:30:06    -5340.493164        0.365412
FIRE2:    5 17:30:07    -5340.825195        0.333025
FIRE2:    6 17:30:07    -5340.955078        0.315225
FIRE2:    7 17:30:08    -5341.014648        0.300515
FIRE2:    8 17:30:09    -5341.022461        0.304443
FIRE2:    9 17:30:10    -5341.040039        0.304808
FIRE2:   10 17:30:10    -5341.062500        0.305315
FIRE2:   11 17:30:11    -5341.089844        0.305924
FIRE2:   12 17:30:11    -5341.118164        0.306564
FIRE2:   13 17:30:12    -5341.145508        0.307151
FIRE2:   14 17:30:12    -5341.171875        0.307578
FIRE2:   15 17:30:13    -5341.195312        0.307712
FIRE2:   16 17:30:13    -5341.217773        0.307431
FIRE2:   17 17:30:14    -5341.239258        0.306676
FIRE2:   18 17:30:14    -5341.261719        0.305444
FIRE2:   19 17:30:15    -5341.286133        0.303789
FIRE2:   20 17:30:15    -5341.310547        0.301782
FIRE2:   21 17:30:16    -5341.336914        0.299493
FIRE2:   22 17:30:16    -5341.364258        0.297003
FIRE2:   23 17:30:17    -5341.390625        0.294397
FIRE2:   24 17:30:18    -5341.418945        0.291751
FIRE2:   25 17:30:18    -5341.447266        0.289121
FIRE2:   26 17:30:19    -5341.475586        0.286530
FIRE2:   27 17:30:19    -5341.504883        0.283968
FIRE2:   28 17:30:20    -5341.535156        0.281399
FIRE2:   29 17:30:20    -5341.568359        0.278509
FIRE2:   30 17:30:21    -5341.606445        0.275201
FIRE2:   31 17:30:21    -5341.648438        0.271379
FIRE2:   32 17:30:22    -5341.694336        0.266966
FIRE2:   33 17:30:23    -5341.747070        0.261919
FIRE2:   34 17:30:23    -5341.804688        0.256223
FIRE2:   35 17:30:24    -5341.867676        0.249843
FIRE2:   36 17:30:24    -5341.937500        0.242665
FIRE2:   37 17:30:25    -5342.012695        0.234448
FIRE2:   38 17:30:25    -5342.093262        0.224940
FIRE2:   39 17:30:26    -5342.175781        0.214438
FIRE2:   40 17:30:26    -5342.250000        0.204123
FIRE2:   41 17:30:27    -5342.317383        0.193902
FIRE2:   42 17:30:27    -5342.377930        0.183613
FIRE2:   43 17:30:28    -5342.432617        0.173368
FIRE2:   44 17:30:28    -5342.481445        0.163250
FIRE2:   45 17:30:29    -5342.525391        0.153194
FIRE2:   46 17:30:29    -5342.565430        0.143492
FIRE2:   47 17:30:30    -5342.601562        0.134330
FIRE2:   48 17:30:30    -5342.636230        0.125744
FIRE2:   49 17:30:31    -5342.668945        0.118054
FIRE2:   50 17:30:32    -5342.701172        0.111084
FIRE2:   51 17:30:32    -5342.733398        0.105221
FIRE2:   52 17:30:33    -5342.764648        0.099915
FIRE2:   53 17:30:33    -5342.795898        0.095860
FIRE2:   54 17:30:34    -5342.826172        0.091624
FIRE2:   55 17:30:34    -5342.855469        0.089230
FIRE2:   56 17:30:35    -5342.882812        0.085229
FIRE2:   57 17:30:35    -5342.910156        0.083800
FIRE2:   58 17:30:36    -5342.936523        0.080132
FIRE2:   59 17:30:36    -5342.960938        0.078873
FIRE2:   60 17:30:37    -5342.983398        0.074940
FIRE2:   61 17:30:37    -5343.004883        0.073649
FIRE2:   62 17:30:38    -5343.026367        0.069630
FIRE2:   63 17:30:38    -5343.044922        0.067451
FIRE2:   64 17:30:39    -5343.062988        0.063395
FIRE2:   65 17:30:39    -5343.080078        0.060285
FIRE2:   66 17:30:40    -5343.096680        0.056348
FIRE2:   67 17:30:41    -5343.110352        0.052308
FIRE2:   68 17:30:41    -5343.124023        0.048320
FIRE2:   69 17:30:42    -5343.135742        0.043888
FIRE2:   70 17:30:43    -5343.036133        0.102286
FIRE2:   71 17:30:44    -5343.122070        0.049560
FIRE2:   72 17:30:44    -5343.096680        0.057230
FIRE2:   73 17:30:45    -5343.115234        0.049310
FIRE2:   74 17:30:46    -5343.122070        0.049211
FIRE2:   75 17:30:46    -5343.124023        0.049034
FIRE2:   76 17:30:47    -5343.124023        0.049071
FIRE2:   77 17:30:48    -5343.124023        0.049053
FIRE2:   78 17:30:48    -5343.124023        0.049028
FIRE2:   79 17:30:49    -5343.124023        0.048992
FIRE2:   80 17:30:49    -5343.124023        0.048951
FIRE2:   81 17:30:50    -5343.124023        0.048900
FIRE2:   82 17:30:50    -5343.124023        0.048844
FIRE2:   83 17:30:51    -5343.124023        0.048779
FIRE2:   84 17:30:51    -5343.125000        0.048707
FIRE2:   85 17:30:52    -5343.125000        0.048631
FIRE2:   86 17:30:53    -5343.125000        0.048548
FIRE2:   87 17:30:53    -5343.125000        0.048454
FIRE2:   88 17:30:54    -5343.125977        0.048355
FIRE2:   89 17:30:54    -5343.125977        0.048251
FIRE2:   90 17:30:55    -5343.125977        0.048138
FIRE2:   91 17:30:55    -5343.126953        0.048016
FIRE2:   92 17:30:56    -5343.126953        0.047887
FIRE2:   93 17:30:56    -5343.126953        0.047752
FIRE2:   94 17:30:57    -5343.127930        0.047607
FIRE2:   95 17:30:57    -5343.127930        0.047459
FIRE2:   96 17:30:58    -5343.127930        0.047302
FIRE2:   97 17:30:58    -5343.128906        0.047122
FIRE2:   98 17:30:59    -5343.128906        0.046914
FIRE2:   99 17:30:59    -5343.129883        0.046674
FIRE2:  100 17:31:00    -5343.130859        0.046395
FIRE2:  101 17:31:01    -5343.131836        0.046073
FIRE2:  102 17:31:01    -5343.131836        0.045699
FIRE2:  103 17:31:02    -5343.133789        0.045265
FIRE2:  104 17:31:02    -5343.134766        0.044760
FIRE2:  105 17:31:03    -5343.136719        0.044178
FIRE2:  106 17:31:03    -5343.137695        0.043500
FIRE2:  107 17:31:04    -5343.139648        0.042717
FIRE2:  108 17:31:04    -5343.141602        0.041807
FIRE2:  109 17:31:05    -5343.144531        0.040759
FIRE2:  110 17:31:05    -5343.147461        0.039546
FIRE2:  111 17:31:06    -5343.150879        0.038159
FIRE2:  112 17:31:06    -5343.154297        0.036568
FIRE2:  113 17:31:07    -5343.159180        0.034748
FIRE2:  114 17:31:08    -5343.164062        0.032673
FIRE2:  115 17:31:08    -5343.168945        0.030334
FIRE2:  116 17:31:09    -5343.172852        0.027675
FIRE2:  117 17:31:09    -5343.169922        0.034372
FIRE2:  118 17:31:10    -5343.178711        0.025885
FIRE2:  119 17:31:11    -5343.176758        0.025712
FIRE2:  120 17:31:12    -5343.178711        0.025752
FIRE2:  121 17:31:12    -5343.178711        0.025740
FIRE2:  122 17:31:13    -5343.178711        0.025716
FIRE2:  123 17:31:13    -5343.178711        0.025671
FIRE2:  124 17:31:14    -5343.178711        0.025680
FIRE2:  125 17:31:15    -5343.178711        0.025677
FIRE2:  126 17:31:15    -5343.178711        0.025668
FIRE2:  127 17:31:16    -5343.179199        0.025657
FIRE2:  128 17:31:16    -5343.178711        0.025645
FIRE2:  129 17:31:17    -5343.178711        0.025631
FIRE2:  130 17:31:17    -5343.179688        0.025613
FIRE2:  131 17:31:18    -5343.179688        0.025592
FIRE2:  132 17:31:19    -5343.179688        0.025568
FIRE2:  133 17:31:19    -5343.179688        0.025545
FIRE2:  134 17:31:19    -5343.179688        0.025514
FIRE2:  135 17:31:20    -5343.179688        0.025486
FIRE2:  136 17:31:21    -5343.179688        0.025454
FIRE2:  137 17:31:21    -5343.179688        0.025422
FIRE2:  138 17:31:22    -5343.179688        0.025386
FIRE2:  139 17:31:22    -5343.179688        0.025346
FIRE2:  140 17:31:23    -5343.179688        0.025305
FIRE2:  141 17:31:23    -5343.179688        0.025260
FIRE2:  142 17:31:24    -5343.179688        0.025215
FIRE2:  143 17:31:24    -5343.180176        0.025167
FIRE2:  144 17:31:25    -5343.180664        0.025116
FIRE2:  145 17:31:25    -5343.180664        0.025058
FIRE2:  146 17:31:26    -5343.180664        0.024989
FIRE2:  147 17:31:26    -5343.180664        0.024908
FIRE2:  148 17:31:27    -5343.180664        0.024817
FIRE2:  149 17:31:27    -5343.181641        0.024709
FIRE2:  150 17:31:28    -5343.181641        0.024586
FIRE2:  151 17:31:29    -5343.181641        0.024439
FIRE2:  152 17:31:29    -5343.181641        0.024266
FIRE2:  153 17:31:29    -5343.182617        0.024062
FIRE2:  154 17:31:30    -5343.182617        0.023824
FIRE2:  155 17:31:31    -5343.183594        0.023541
FIRE2:  156 17:31:31    -5343.183594        0.023206
FIRE2:  157 17:31:32    -5343.184570        0.022812
FIRE2:  158 17:31:32    -5343.185547        0.022344
FIRE2:  159 17:31:33    -5343.186523        0.021786
FIRE2:  160 17:31:33    -5343.187500        0.021125
FIRE2:  161 17:31:34    -5343.188477        0.020343
FIRE2:  162 17:31:34    -5343.190430        0.019405
FIRE2:  163 17:31:35    -5343.191406        0.018336
FIRE2:  164 17:31:35    -5343.192383        0.017063
FIRE2:  165 17:31:36    -5343.193359        0.017390
FIRE2:  166 17:31:37    -5343.193359        0.017387
FIRE2:  167 17:31:38    -5343.192871        0.017382
FIRE2:  168 17:31:39    -5343.193359        0.017370
FIRE2:  169 17:31:39    -5343.193359        0.017352
FIRE2:  170 17:31:40    -5343.192383        0.017330
FIRE2:  171 17:31:40    -5343.193359        0.017300
FIRE2:  172 17:31:41    -5343.193359        0.017269
FIRE2:  173 17:31:41    -5343.193359        0.017237
FIRE2:  174 17:31:42    -5343.193359        0.017196
FIRE2:  175 17:31:42    -5343.193359        0.017152
FIRE2:  176 17:31:43    -5343.193359        0.017103
FIRE2:  177 17:31:43    -5343.193359        0.017049
FIRE2:  178 17:31:44    -5343.193359        0.016990
FIRE2:  179 17:31:44    -5343.193359        0.016926
FIRE2:  180 17:31:45    -5343.193359        0.016855
FIRE2:  181 17:31:45    -5343.193359        0.016782
FIRE2:  182 17:31:46    -5343.193359        0.016702
FIRE2:  183 17:31:46    -5343.193848        0.016623
FIRE2:  184 17:31:47    -5343.194336        0.016533
FIRE2:  185 17:31:47    -5343.194336        0.016440
FIRE2:  186 17:31:48    -5343.194336        0.016341
FIRE2:  187 17:31:48    -5343.194336        0.016240
FIRE2:  188 17:31:49    -5343.194336        0.016122
FIRE2:  189 17:31:49    -5343.194336        0.015987
FIRE2:  190 17:31:50    -5343.194336        0.015828
FIRE2:  191 17:31:50    -5343.195312        0.015646
FIRE2:  192 17:31:51    -5343.195312        0.015434
FIRE2:  193 17:31:52    -5343.195312        0.015188
FIRE2:  194 17:31:52    -5343.196289        0.014898
FIRE2:  195 17:31:53    -5343.196289        0.014562
FIRE2:  196 17:31:53    -5343.196289        0.014170
FIRE2:  197 17:31:54    -5343.197266        0.013710
FIRE2:  198 17:31:54    -5343.197266        0.013176
FIRE2:  199 17:31:55    -5343.198242        0.012545
FIRE2:  200 17:31:55    -5343.199219        0.011861
FIRE2:  201 17:31:56    -5343.199219        0.011036
FIRE2:  202 17:31:57    -5343.199219        0.011253
FIRE2:  203 17:31:57    -5343.199219        0.011263
FIRE2:  204 17:31:58    -5343.199219        0.011259
FIRE2:  205 17:31:59    -5343.199219        0.011252
FIRE2:  206 17:31:59    -5343.199219        0.011243
FIRE2:  207 17:32:00    -5343.199219        0.011230
FIRE2:  208 17:32:01    -5343.199219        0.011216
FIRE2:  209 17:32:01    -5343.199219        0.011197
FIRE2:  210 17:32:02    -5343.199219        0.011177
FIRE2:  211 17:32:02    -5343.199219        0.011155
FIRE2:  212 17:32:03    -5343.199219        0.011129
FIRE2:  213 17:32:03    -5343.199219        0.011102
FIRE2:  214 17:32:04    -5343.199219        0.011072
FIRE2:  215 17:32:04    -5343.199219        0.011036
FIRE2:  216 17:32:05    -5343.199219        0.011000
FIRE2:  217 17:32:05    -5343.199219        0.010958
FIRE2:  218 17:32:06    -5343.199707        0.010916
FIRE2:  219 17:32:06    -5343.200195        0.010872
FIRE2:  220 17:32:07    -5343.200195        0.010825
FIRE2:  221 17:32:08    -5343.200195        0.010773
FIRE2:  222 17:32:08    -5343.200195        0.010719
FIRE2:  223 17:32:09    -5343.200195        0.010663
FIRE2:  224 17:32:09    -5343.200195        0.010606
FIRE2:  225 17:32:10    -5343.200195        0.010536
FIRE2:  226 17:32:10    -5343.200195        0.010458
FIRE2:  227 17:32:11    -5343.200195        0.010366
FIRE2:  228 17:32:11    -5343.200195        0.010261
FIRE2:  229 17:32:12    -5343.200195        0.010140
FIRE2:  230 17:32:12    -5343.200195        0.009992
FIRE2:  231 17:32:13    -5343.200684        0.009826
FIRE2:  232 17:32:14    -5343.201172        0.009631
FIRE2:  233 17:32:14    -5343.201172        0.009399
FIRE2:  234 17:32:15    -5343.201172        0.009131
FIRE2:  235 17:32:15    -5343.201172        0.008817
FIRE2:  236 17:32:16    -5343.201172        0.008451
FIRE2:  237 17:32:16    -5343.201660        0.008010
FIRE2:  238 17:32:17    -5343.202148        0.007565
FIRE2:  239 17:32:17    -5343.202148        0.006814
FIRE2:  240 17:32:18    -5343.202148        0.007057
FIRE2:  241 17:32:19    -5343.202148        0.007133
FIRE2:  242 17:32:20    -5343.202148        0.007111
FIRE2:  243 17:32:20    -5343.202148        0.007103
FIRE2:  244 17:32:21    -5343.202148        0.007094
FIRE2:  245 17:32:22    -5343.202148        0.007084
FIRE2:  246 17:32:22    -5343.202148        0.007070
FIRE2:  247 17:32:22    -5343.202148        0.007058
FIRE2:  248 17:32:23    -5343.202148        0.007043
FIRE2:  249 17:32:24    -5343.202148        0.007029
FIRE2:  250 17:32:24    -5343.202148        0.007014
FIRE2:  251 17:32:25    -5343.202148        0.006995
FIRE2:  252 17:32:25    -5343.202148        0.006973
FIRE2:  253 17:32:26    -5343.202148        0.006951
FIRE2:  254 17:32:26    -5343.202148        0.006923
FIRE2:  255 17:32:27    -5343.202148        0.006894
FIRE2:  256 17:32:27    -5343.202148        0.006865
FIRE2:  257 17:32:28    -5343.202148        0.006833
FIRE2:  258 17:32:28    -5343.202148        0.006801
FIRE2:  259 17:32:29    -5343.202148        0.006768
FIRE2:  260 17:32:30    -5343.202148        0.006729
FIRE2:  261 17:32:30    -5343.202148        0.006690
FIRE2:  262 17:32:31    -5343.202148        0.006650
FIRE2:  263 17:32:31    -5343.203125        0.006603
FIRE2:  264 17:32:32    -5343.202148        0.006549
FIRE2:  265 17:32:32    -5343.203125        0.006487
FIRE2:  266 17:32:33    -5343.203125        0.006412
FIRE2:  267 17:32:33    -5343.202148        0.006330
FIRE2:  268 17:32:34    -5343.203125        0.006229
FIRE2:  269 17:32:34    -5343.203125        0.006114
FIRE2:  270 17:32:35    -5343.202148        0.005980
