       Step     Time          Energy          fmax
FIRE2:    0 17:14:45    -5375.254883        0.402363
FIRE2:    1 17:14:45    -5375.358398        0.371274
FIRE2:    2 17:14:46    -5375.523438        0.344991
FIRE2:    3 17:14:47    -5375.687500        0.338831
FIRE2:    4 17:14:47    -5375.791016        0.330730
FIRE2:    5 17:14:48    -5375.828125        0.321662
FIRE2:    6 17:14:48    -5375.850586        0.314302
FIRE2:    7 17:14:49    -5375.893555        0.309316
FIRE2:    8 17:14:50    -5375.953125        0.306321
FIRE2:    9 17:14:50    -5376.013672        0.304620
FIRE2:   10 17:14:51    -5376.065430        0.303259
FIRE2:   11 17:14:51    -5376.110352        0.301212
FIRE2:   12 17:14:52    -5376.158203        0.298049
FIRE2:   13 17:14:53    -5376.208984        0.293802
FIRE2:   14 17:14:53    -5376.260742        0.288771
FIRE2:   15 17:14:54    -5376.311523        0.283484
FIRE2:   16 17:14:54    -5376.362305        0.278437
FIRE2:   17 17:14:55    -5376.415039        0.273758
FIRE2:   18 17:14:56    -5376.468750        0.269226
FIRE2:   19 17:14:56    -5376.522461        0.264493
FIRE2:   20 17:14:57    -5376.577148        0.259369
FIRE2:   21 17:14:58    -5376.632812        0.253886
FIRE2:   22 17:14:58    -5376.693359        0.247645
FIRE2:   23 17:14:59    -5376.760742        0.240722
FIRE2:   24 17:15:00    -5376.834961        0.233005
FIRE2:   25 17:15:00    -5376.916992        0.224161
FIRE2:   26 17:15:01    -5376.995117        0.215223
FIRE2:   27 17:15:01    -5377.068359        0.206404
FIRE2:   28 17:15:02    -5377.139648        0.197760
FIRE2:   29 17:15:03    -5377.205078        0.189206
FIRE2:   30 17:15:03    -5377.268555        0.180702
FIRE2:   31 17:15:04    -5377.327148        0.172276
FIRE2:   32 17:15:05    -5377.381836        0.163961
FIRE2:   33 17:15:05    -5377.433594        0.155686
FIRE2:   34 17:15:06    -5377.481445        0.147438
FIRE2:   35 17:15:06    -5377.525391        0.139243
FIRE2:   36 17:15:07    -5377.566406        0.131064
FIRE2:   37 17:15:07    -5377.603516        0.122911
FIRE2:   38 17:15:08    -5377.637695        0.114792
FIRE2:   39 17:15:08    -5377.668945        0.106751
FIRE2:   40 17:15:09    -5377.697266        0.098742
FIRE2:   41 17:15:10    -5377.721191        0.091028
FIRE2:   42 17:15:10    -5377.744141        0.083298
FIRE2:   43 17:15:11    -5377.766602        0.076091
FIRE2:   44 17:15:12    -5377.785156        0.068771
FIRE2:   45 17:15:12    -5377.800781        0.062235
FIRE2:   46 17:15:13    -5377.817383        0.055573
FIRE2:   47 17:15:14    -5377.649414        0.159635
FIRE2:   48 17:15:15    -5377.789062        0.067990
