       Step     Time          Energy          fmax
FIRE2:    0 17:18:46    -5323.311523        0.314259
FIRE2:    1 17:18:47    -5323.403320        0.299557
FIRE2:    2 17:18:48    -5323.554688        0.293245
FIRE2:    3 17:18:49    -5323.710938        0.284185
FIRE2:    4 17:18:50    -5323.821289        0.273040
FIRE2:    5 17:18:51    -5323.871094        0.261507
FIRE2:    6 17:18:52    -5323.896484        0.252942
FIRE2:    7 17:18:53    -5323.928711        0.248210
FIRE2:    8 17:18:54    -5323.967773        0.246608
FIRE2:    9 17:18:55    -5324.005859        0.246951
FIRE2:   10 17:18:56    -5324.040039        0.247754
FIRE2:   11 17:18:57    -5324.072266        0.247758
FIRE2:   12 17:18:58    -5324.104492        0.246443
FIRE2:   13 17:18:59    -5324.134766        0.243908
FIRE2:   14 17:19:00    -5324.165039        0.240768
FIRE2:   15 17:19:01    -5324.196289        0.237727
FIRE2:   16 17:19:02    -5324.228516        0.235086
FIRE2:   17 17:19:02    -5324.259766        0.232725
FIRE2:   18 17:19:03    -5324.291016        0.230320
FIRE2:   19 17:19:04    -5324.324219        0.227709
FIRE2:   20 17:19:05    -5324.357422        0.224977
FIRE2:   21 17:19:06    -5324.390625        0.222314
FIRE2:   22 17:19:07    -5324.428711        0.219525
FIRE2:   23 17:19:08    -5324.470215        0.216332
FIRE2:   24 17:19:09    -5324.516602        0.212276
FIRE2:   25 17:19:10    -5324.569336        0.207309
FIRE2:   26 17:19:11    -5324.626953        0.202087
FIRE2:   27 17:19:12    -5324.688477        0.196830
FIRE2:   28 17:19:13    -5324.748047        0.191106
FIRE2:   29 17:19:14    -5324.802734        0.185223
FIRE2:   30 17:19:15    -5324.855469        0.179767
FIRE2:   31 17:19:16    -5324.905273        0.174177
FIRE2:   32 17:19:17    -5324.952148        0.168725
FIRE2:   33 17:19:18    -5324.997070        0.163344
FIRE2:   34 17:19:18    -5325.039062        0.157629
FIRE2:   35 17:19:19    -5325.079102        0.152522
FIRE2:   36 17:19:20    -5325.116211        0.147190
FIRE2:   37 17:19:21    -5325.152344        0.142047
FIRE2:   38 17:19:22    -5325.186523        0.137187
FIRE2:   39 17:19:23    -5325.218750        0.132531
FIRE2:   40 17:19:24    -5325.250000        0.127824
FIRE2:   41 17:19:25    -5325.280273        0.123486
FIRE2:   42 17:19:26    -5325.308594        0.119160
FIRE2:   43 17:19:27    -5325.336914        0.115480
FIRE2:   44 17:19:28    -5325.363281        0.110767
FIRE2:   45 17:19:29    -5325.387695        0.108845
FIRE2:   46 17:19:30    -5325.412109        0.102997
FIRE2:   47 17:19:31    -5325.436523        0.101461
FIRE2:   48 17:19:32    -5325.458984        0.096701
