       Step     Time          Energy          fmax
FIRE2:    0 17:46:42    -5290.263672        1.081304
FIRE2:    1 17:46:43    -5290.782227        1.020033
FIRE2:    2 17:46:44    -5291.681641        0.900133
FIRE2:    3 17:46:45    -5292.736328        0.728630
FIRE2:    4 17:46:45    -5293.562500        0.557578
FIRE2:    5 17:46:46    -5294.191406        0.391551
FIRE2:    6 17:46:47    -5294.656250        0.254335
FIRE2:    7 17:46:48    -5294.988281        0.234442
FIRE2:    8 17:46:49    -5295.208984        0.206628
FIRE2:    9 17:46:49    -5295.334961        0.195936
FIRE2:   10 17:46:50    -5295.387695        0.187854
FIRE2:   11 17:46:52    -5295.387695        0.190454
FIRE2:   12 17:46:53    -5295.392578        0.190602
FIRE2:   13 17:46:53    -5295.399414        0.190821
FIRE2:   14 17:46:54    -5295.408203        0.191104
FIRE2:   15 17:46:55    -5295.417969        0.191437
FIRE2:   16 17:46:56    -5295.429688        0.191808
FIRE2:   17 17:46:57    -5295.442383        0.192199
FIRE2:   18 17:46:58    -5295.455078        0.192588
FIRE2:   19 17:46:58    -5295.467773        0.192949
FIRE2:   20 17:46:59    -5295.480469        0.193250
FIRE2:   21 17:47:00    -5295.493164        0.193459
FIRE2:   22 17:47:01    -5295.505859        0.193547
FIRE2:   23 17:47:02    -5295.518555        0.193492
FIRE2:   24 17:47:02    -5295.531250        0.193278
FIRE2:   25 17:47:03    -5295.544922        0.192904
FIRE2:   26 17:47:04    -5295.558594        0.192377
FIRE2:   27 17:47:05    -5295.572266        0.191709
FIRE2:   28 17:47:06    -5295.586914        0.190921
FIRE2:   29 17:47:07    -5295.602539        0.190034
FIRE2:   30 17:47:07    -5295.617188        0.189077
FIRE2:   31 17:47:08    -5295.632812        0.188071
FIRE2:   32 17:47:09    -5295.650391        0.186932
FIRE2:   33 17:47:10    -5295.669922        0.185661
FIRE2:   34 17:47:11    -5295.691406        0.184261
FIRE2:   35 17:47:12    -5295.715820        0.182725
FIRE2:   36 17:47:12    -5295.743164        0.181038
FIRE2:   37 17:47:13    -5295.773438        0.179179
FIRE2:   38 17:47:14    -5295.807617        0.177096
FIRE2:   39 17:47:15    -5295.845703        0.174736
FIRE2:   40 17:47:16    -5295.887695        0.172034
FIRE2:   41 17:47:17    -5295.934570        0.168930
FIRE2:   42 17:47:17    -5295.985352        0.165379
FIRE2:   43 17:47:18    -5296.040039        0.161331
FIRE2:   44 17:47:19    -5296.097656        0.156709
FIRE2:   45 17:47:20    -5296.151367        0.152045
FIRE2:   46 17:47:21    -5296.199219        0.147274
FIRE2:   47 17:47:22    -5296.244141        0.142420
FIRE2:   48 17:47:22    -5296.286133        0.137525
FIRE2:   49 17:47:23    -5296.324219        0.132563
FIRE2:   50 17:47:24    -5296.359375        0.127543
FIRE2:   51 17:47:25    -5296.393555        0.122558
FIRE2:   52 17:47:26    -5296.425781        0.117664
FIRE2:   53 17:47:27    -5296.457520        0.112834
FIRE2:   54 17:47:27    -5296.487305        0.108111
FIRE2:   55 17:47:28    -5296.516602        0.103507
FIRE2:   56 17:47:29    -5296.545898        0.099025
FIRE2:   57 17:47:30    -5296.573242        0.094631
FIRE2:   58 17:47:31    -5296.599609        0.090296
FIRE2:   59 17:47:32    -5296.625977        0.086045
