       Step     Time          Energy          fmax
FIRE2:    0 17:48:41    -5369.463867        0.560348
FIRE2:    1 17:48:44    -5369.631836        0.496305
FIRE2:    2 17:48:44    -5369.899414        0.372469
FIRE2:    3 17:48:45    -5370.156250        0.232380
FIRE2:    4 17:48:45    -5370.292969        0.204753
FIRE2:    5 17:48:46    -5370.282227        0.194004
FIRE2:    6 17:48:47    -5370.300781        0.196820
FIRE2:    7 17:48:47    -5370.303711        0.196921
FIRE2:    8 17:48:48    -5370.308594        0.197058
FIRE2:    9 17:48:48    -5370.314453        0.197214
FIRE2:   10 17:48:49    -5370.321289        0.197365
FIRE2:   11 17:48:49    -5370.328125        0.197472
FIRE2:   12 17:48:50    -5370.333008        0.197496
FIRE2:   13 17:48:50    -5370.338867        0.197386
FIRE2:   14 17:48:51    -5370.343750        0.197103
FIRE2:   15 17:48:51    -5370.349609        0.196629
FIRE2:   16 17:48:52    -5370.354492        0.195974
FIRE2:   17 17:48:52    -5370.360352        0.195168
FIRE2:   18 17:48:53    -5370.367188        0.194240
FIRE2:   19 17:48:53    -5370.374023        0.193218
FIRE2:   20 17:48:54    -5370.380859        0.192142
FIRE2:   21 17:48:54    -5370.387695        0.191037
FIRE2:   22 17:48:55    -5370.395508        0.189937
FIRE2:   23 17:48:56    -5370.403320        0.188859
FIRE2:   24 17:48:56    -5370.411133        0.187814
FIRE2:   25 17:48:57    -5370.419922        0.186798
FIRE2:   26 17:48:57    -5370.427734        0.185789
FIRE2:   27 17:48:58    -5370.437500        0.184655
FIRE2:   28 17:48:58    -5370.449219        0.183356
FIRE2:   29 17:48:59    -5370.460938        0.181827
FIRE2:   30 17:48:59    -5370.475586        0.180017
FIRE2:   31 17:49:00    -5370.491699        0.177888
FIRE2:   32 17:49:00    -5370.509766        0.175405
FIRE2:   33 17:49:01    -5370.530273        0.172566
FIRE2:   34 17:49:01    -5370.554688        0.169350
FIRE2:   35 17:49:02    -5370.581055        0.165696
FIRE2:   36 17:49:02    -5370.611328        0.161495
FIRE2:   37 17:49:03    -5370.644531        0.156621
FIRE2:   38 17:49:03    -5370.681641        0.151002
FIRE2:   39 17:49:04    -5370.722656        0.144629
FIRE2:   40 17:49:04    -5370.767578        0.137388
FIRE2:   41 17:49:05    -5370.814453        0.129353
FIRE2:   42 17:49:05    -5370.857422        0.121500
FIRE2:   43 17:49:06    -5370.897461        0.113807
FIRE2:   44 17:49:06    -5370.933594        0.106221
FIRE2:   45 17:49:07    -5370.965820        0.098777
FIRE2:   46 17:49:08    -5370.996094        0.091401
FIRE2:   47 17:49:08    -5371.021484        0.084146
FIRE2:   48 17:49:09    -5371.041016        0.076938
FIRE2:   49 17:49:09    -5371.062500        0.069945
FIRE2:   50 17:49:10    -5371.081055        0.062827
FIRE2:   51 17:49:10    -5371.092773        0.056035
FIRE2:   52 17:49:11    -5371.089844        0.059984
FIRE2:   53 17:49:12    -5371.090820        0.059599
FIRE2:   54 17:49:12    -5371.091797        0.059059
FIRE2:   55 17:49:13    -5371.094727        0.058344
FIRE2:   56 17:49:13    -5371.096680        0.057441
FIRE2:   57 17:49:14    -5371.099609        0.056396
FIRE2:   58 17:49:14    -5371.103516        0.055220
FIRE2:   59 17:49:15    -5371.106445        0.053884
FIRE2:   60 17:49:15    -5371.110352        0.052448
FIRE2:   61 17:49:16    -5371.115234        0.050905
FIRE2:   62 17:49:16    -5371.120117        0.049281
FIRE2:   63 17:49:17    -5371.124023        0.047680
FIRE2:   64 17:49:17    -5371.127930        0.046162
FIRE2:   65 17:49:18    -5371.132324        0.044812
FIRE2:   66 17:49:18    -5371.135742        0.043469
FIRE2:   67 17:49:19    -5371.139648        0.042182
FIRE2:   68 17:49:19    -5371.142578        0.040947
FIRE2:   69 17:49:20    -5371.146484        0.039859
FIRE2:   70 17:49:20    -5371.149414        0.038819
FIRE2:   71 17:49:21    -5371.152344        0.037778
FIRE2:   72 17:49:21    -5371.155273        0.036855
FIRE2:   73 17:49:22    -5371.158203        0.035826
FIRE2:   74 17:49:22    -5371.161133        0.034857
FIRE2:   75 17:49:23    -5371.164062        0.033799
FIRE2:   76 17:49:24    -5371.166992        0.032806
FIRE2:   77 17:49:24    -5371.167969        0.033023
FIRE2:   78 17:49:25    -5371.167969        0.032951
FIRE2:   79 17:49:26    -5371.167969        0.032964
FIRE2:   80 17:49:26    -5371.167969        0.032949
FIRE2:   81 17:49:27    -5371.167969        0.032928
FIRE2:   82 17:49:27    -5371.167969        0.032898
FIRE2:   83 17:49:28    -5371.167969        0.032860
FIRE2:   84 17:49:28    -5371.167969        0.032816
FIRE2:   85 17:49:29    -5371.168945        0.032764
FIRE2:   86 17:49:29    -5371.168945        0.032702
FIRE2:   87 17:49:30    -5371.168945        0.032635
FIRE2:   88 17:49:31    -5371.169434        0.032563
FIRE2:   89 17:49:31    -5371.169922        0.032483
FIRE2:   90 17:49:32    -5371.169922        0.032397
FIRE2:   91 17:49:32    -5371.170898        0.032304
FIRE2:   92 17:49:33    -5371.170898        0.032202
FIRE2:   93 17:49:33    -5371.170898        0.032093
FIRE2:   94 17:49:34    -5371.171875        0.031980
FIRE2:   95 17:49:34    -5371.171875        0.031857
FIRE2:   96 17:49:35    -5371.171875        0.031728
FIRE2:   97 17:49:35    -5371.172852        0.031595
FIRE2:   98 17:49:36    -5371.173828        0.031455
FIRE2:   99 17:49:36    -5371.173828        0.031307
FIRE2:  100 17:49:37    -5371.174805        0.031137
FIRE2:  101 17:49:38    -5371.174805        0.030939
FIRE2:  102 17:49:38    -5371.175781        0.030714
FIRE2:  103 17:49:39    -5371.176758        0.030448
FIRE2:  104 17:49:39    -5371.177734        0.030143
FIRE2:  105 17:49:40    -5371.179688        0.029789
FIRE2:  106 17:49:40    -5371.180664        0.029377
FIRE2:  107 17:49:41    -5371.182617        0.028899
FIRE2:  108 17:49:41    -5371.184570        0.028339
FIRE2:  109 17:49:42    -5371.186523        0.027692
FIRE2:  110 17:49:42    -5371.189453        0.026937
FIRE2:  111 17:49:43    -5371.192383        0.026066
FIRE2:  112 17:49:43    -5371.193359        0.025112
FIRE2:  113 17:49:44    -5371.195312        0.024169
FIRE2:  114 17:49:45    -5371.197266        0.024404
FIRE2:  115 17:49:45    -5371.197266        0.024373
FIRE2:  116 17:49:46    -5371.197266        0.024375
FIRE2:  117 17:49:46    -5371.197266        0.024369
FIRE2:  118 17:49:47    -5371.197266        0.024353
FIRE2:  119 17:49:47    -5371.197266        0.024332
FIRE2:  120 17:49:48    -5371.197266        0.024307
FIRE2:  121 17:49:48    -5371.197266        0.024281
FIRE2:  122 17:49:49    -5371.198242        0.024250
FIRE2:  123 17:49:49    -5371.198242        0.024214
FIRE2:  124 17:49:50    -5371.198242        0.024177
FIRE2:  125 17:49:50    -5371.198242        0.024133
FIRE2:  126 17:49:51    -5371.198242        0.024087
FIRE2:  127 17:49:51    -5371.198242        0.024035
FIRE2:  128 17:49:52    -5371.199219        0.023980
FIRE2:  129 17:49:52    -5371.199219        0.023918
FIRE2:  130 17:49:53    -5371.199219        0.023856
FIRE2:  131 17:49:53    -5371.199219        0.023787
