       Step     Time          Energy          fmax
FIRE2:    0 18:03:35    -5331.858398        0.758177
FIRE2:    1 18:03:36    -5332.241211        0.702496
FIRE2:    2 18:03:37    -5332.886719        0.595239
FIRE2:    3 18:03:37    -5333.594727        0.444478
FIRE2:    4 18:03:38    -5334.146484        0.265659
FIRE2:    5 18:03:38    -5334.418945        0.186622
FIRE2:    6 18:03:38    -5334.480469        0.175550
FIRE2:    7 18:03:39    -5334.491211        0.178471
FIRE2:    8 18:03:40    -5334.497070        0.178516
FIRE2:    9 18:03:40    -5334.504883        0.178572
FIRE2:   10 18:03:41    -5334.513672        0.178621
FIRE2:   11 18:03:41    -5334.523438        0.178635
FIRE2:   12 18:03:42    -5334.532227        0.178585
FIRE2:   13 18:03:42    -5334.541016        0.178421
FIRE2:   14 18:03:43    -5334.548828        0.178094
FIRE2:   15 18:03:43    -5334.555664        0.177558
FIRE2:   16 18:03:44    -5334.562500        0.176803
FIRE2:   17 18:03:44    -5334.570312        0.175853
FIRE2:   18 18:03:44    -5334.578125        0.174745
FIRE2:   19 18:03:45    -5334.586426        0.173513
FIRE2:   20 18:03:45    -5334.594727        0.172184
FIRE2:   21 18:03:46    -5334.603516        0.170806
FIRE2:   22 18:03:46    -5334.612305        0.169402
FIRE2:   23 18:03:47    -5334.622070        0.168006
FIRE2:   24 18:03:47    -5334.630859        0.166643
FIRE2:   25 18:03:48    -5334.640625        0.165320
FIRE2:   26 18:03:48    -5334.650391        0.164022
FIRE2:   27 18:03:48    -5334.660156        0.162730
FIRE2:   28 18:03:49    -5334.671875        0.161279
FIRE2:   29 18:03:49    -5334.684570        0.159617
FIRE2:   30 18:03:50    -5334.698242        0.157687
FIRE2:   31 18:03:50    -5334.714844        0.155440
FIRE2:   32 18:03:51    -5334.732422        0.152839
FIRE2:   33 18:03:51    -5334.751953        0.149864
FIRE2:   34 18:03:51    -5334.773438        0.146504
FIRE2:   35 18:03:52    -5334.796875        0.142714
FIRE2:   36 18:03:52    -5334.822266        0.138397
FIRE2:   37 18:03:53    -5334.850586        0.133425
FIRE2:   38 18:03:53    -5334.878906        0.127721
FIRE2:   39 18:03:54    -5334.909180        0.121284
FIRE2:   40 18:03:54    -5334.939453        0.114026
FIRE2:   41 18:03:54    -5334.969727        0.105737
FIRE2:   42 18:03:55    -5334.998047        0.096630
FIRE2:   43 18:03:55    -5335.021484        0.087558
FIRE2:   44 18:03:56    -5335.041016        0.079455
FIRE2:   45 18:03:56    -5335.056641        0.070740
FIRE2:   46 18:03:56    -5335.074219        0.064048
FIRE2:   47 18:03:57    -5335.089844        0.056702
FIRE2:   48 18:03:57    -5335.103516        0.051325
FIRE2:   49 18:03:58    -5335.117188        0.045733
FIRE2:   50 18:03:58    -5335.119141        0.047451
FIRE2:   51 18:03:59    -5335.120117        0.047572
FIRE2:   52 18:03:59    -5335.121094        0.047665
FIRE2:   53 18:04:00    -5335.124023        0.047721
FIRE2:   54 18:04:00    -5335.125977        0.047778
FIRE2:   55 18:04:01    -5335.128906        0.047884
FIRE2:   56 18:04:01    -5335.131836        0.048013
FIRE2:   57 18:04:01    -5335.134766        0.048098
FIRE2:   58 18:04:02    -5335.137695        0.048129
FIRE2:   59 18:04:02    -5335.141602        0.048143
FIRE2:   60 18:04:03    -5335.144531        0.048133
FIRE2:   61 18:04:03    -5335.148438        0.048014
FIRE2:   62 18:04:03    -5335.152344        0.047804
FIRE2:   63 18:04:04    -5335.156250        0.047523
FIRE2:   64 18:04:04    -5335.160156        0.047077
FIRE2:   65 18:04:05    -5335.164062        0.046514
FIRE2:   66 18:04:05    -5335.167969        0.045801
FIRE2:   67 18:04:06    -5335.171875        0.044923
FIRE2:   68 18:04:06    -5335.175781        0.043951
FIRE2:   69 18:04:06    -5335.179688        0.042796
FIRE2:   70 18:04:07    -5335.183594        0.041672
FIRE2:   71 18:04:07    -5335.186523        0.040260
FIRE2:   72 18:04:08    -5335.190430        0.038828
FIRE2:   73 18:04:08    -5335.194336        0.037105
FIRE2:   74 18:04:09    -5335.198242        0.035523
FIRE2:   75 18:04:09    -5335.201172        0.033679
FIRE2:   76 18:04:09    -5335.204102        0.031975
FIRE2:   77 18:04:10    -5335.207031        0.030069
FIRE2:   78 18:04:11    -5335.208008        0.030516
FIRE2:   79 18:04:11    -5335.208008        0.030429
FIRE2:   80 18:04:12    -5335.208008        0.030438
FIRE2:   81 18:04:12    -5335.208008        0.030414
FIRE2:   82 18:04:13    -5335.208008        0.030377
FIRE2:   83 18:04:13    -5335.208008        0.030328
FIRE2:   84 18:04:13    -5335.208008        0.030266
FIRE2:   85 18:04:14    -5335.208008        0.030194
FIRE2:   86 18:04:14    -5335.208008        0.030115
FIRE2:   87 18:04:15    -5335.208984        0.030023
FIRE2:   88 18:04:15    -5335.208984        0.029918
FIRE2:   89 18:04:16    -5335.208984        0.029801
FIRE2:   90 18:04:16    -5335.208984        0.029676
FIRE2:   91 18:04:16    -5335.208984        0.029537
FIRE2:   92 18:04:17    -5335.209961        0.029389
FIRE2:   93 18:04:17    -5335.209961        0.029229
FIRE2:   94 18:04:18    -5335.209961        0.029059
FIRE2:   95 18:04:18    -5335.209961        0.028880
FIRE2:   96 18:04:19    -5335.210938        0.028688
FIRE2:   97 18:04:19    -5335.210938        0.028489
FIRE2:   98 18:04:19    -5335.210938        0.028277
FIRE2:   99 18:04:20    -5335.210938        0.028055
FIRE2:  100 18:04:20    -5335.211914        0.027825
FIRE2:  101 18:04:21    -5335.212891        0.027560
FIRE2:  102 18:04:21    -5335.212891        0.027254
FIRE2:  103 18:04:21    -5335.212891        0.026901
FIRE2:  104 18:04:22    -5335.213867        0.026494
FIRE2:  105 18:04:22    -5335.214844        0.026020
FIRE2:  106 18:04:23    -5335.214844        0.025477
FIRE2:  107 18:04:23    -5335.215820        0.024842
FIRE2:  108 18:04:24    -5335.216797        0.024111
FIRE2:  109 18:04:24    -5335.218750        0.023265
FIRE2:  110 18:04:24    -5335.219727        0.022282
FIRE2:  111 18:04:25    -5335.220703        0.021144
FIRE2:  112 18:04:25    -5335.222656        0.019873
FIRE2:  113 18:04:26    -5335.223633        0.018550
FIRE2:  114 18:04:26    -5335.223633        0.018867
FIRE2:  115 18:04:27    -5335.223633        0.018836
FIRE2:  116 18:04:28    -5335.223633        0.018841
FIRE2:  117 18:04:28    -5335.223633        0.018830
FIRE2:  118 18:04:28    -5335.223633        0.018816
FIRE2:  119 18:04:29    -5335.223633        0.018797
FIRE2:  120 18:04:29    -5335.224609        0.018774
FIRE2:  121 18:04:30    -5335.223633        0.018745
FIRE2:  122 18:04:30    -5335.224609        0.018711
FIRE2:  123 18:04:31    -5335.224121        0.018672
FIRE2:  124 18:04:31    -5335.224121        0.018630
FIRE2:  125 18:04:31    -5335.224609        0.018584
FIRE2:  126 18:04:32    -5335.224609        0.018532
FIRE2:  127 18:04:32    -5335.224609        0.018474
FIRE2:  128 18:04:33    -5335.224609        0.018412
FIRE2:  129 18:04:33    -5335.224609        0.018347
FIRE2:  130 18:04:34    -5335.224609        0.018274
FIRE2:  131 18:04:34    -5335.224609        0.018199
FIRE2:  132 18:04:34    -5335.224609        0.018117
FIRE2:  133 18:04:35    -5335.224609        0.018035
FIRE2:  134 18:04:35    -5335.224609        0.017944
FIRE2:  135 18:04:36    -5335.224609        0.017849
FIRE2:  136 18:04:36    -5335.225586        0.017751
FIRE2:  137 18:04:36    -5335.225586        0.017638
FIRE2:  138 18:04:37    -5335.225586        0.017505
FIRE2:  139 18:04:37    -5335.225586        0.017351
FIRE2:  140 18:04:38    -5335.225586        0.017174
FIRE2:  141 18:04:38    -5335.225586        0.016967
FIRE2:  142 18:04:39    -5335.226562        0.016725
FIRE2:  143 18:04:39    -5335.226562        0.016443
FIRE2:  144 18:04:39    -5335.226562        0.016112
FIRE2:  145 18:04:40    -5335.227539        0.015726
FIRE2:  146 18:04:40    -5335.227539        0.015274
FIRE2:  147 18:04:41    -5335.228516        0.014744
FIRE2:  148 18:04:41    -5335.228516        0.014123
FIRE2:  149 18:04:42    -5335.229492        0.013397
FIRE2:  150 18:04:42    -5335.229492        0.012547
FIRE2:  151 18:04:42    -5335.230469        0.011567
FIRE2:  152 18:04:43    -5335.230469        0.010464
FIRE2:  153 18:04:44    -5335.231445        0.010742
FIRE2:  154 18:04:44    -5335.231445        0.010732
FIRE2:  155 18:04:45    -5335.231445        0.010731
FIRE2:  156 18:04:45    -5335.231445        0.010722
FIRE2:  157 18:04:46    -5335.231445        0.010708
FIRE2:  158 18:04:46    -5335.231445        0.010691
FIRE2:  159 18:04:46    -5335.231445        0.010669
FIRE2:  160 18:04:47    -5335.231445        0.010646
FIRE2:  161 18:04:47    -5335.231445        0.010622
FIRE2:  162 18:04:48    -5335.231445        0.010591
FIRE2:  163 18:04:48    -5335.231445        0.010559
FIRE2:  164 18:04:48    -5335.231445        0.010523
FIRE2:  165 18:04:49    -5335.231445        0.010483
FIRE2:  166 18:04:49    -5335.231445        0.010439
FIRE2:  167 18:04:50    -5335.231445        0.010391
FIRE2:  168 18:04:50    -5335.231445        0.010339
FIRE2:  169 18:04:51    -5335.231445        0.010287
FIRE2:  170 18:04:51    -5335.231445        0.010230
FIRE2:  171 18:04:51    -5335.231445        0.010168
FIRE2:  172 18:04:52    -5335.231445        0.010103
FIRE2:  173 18:04:52    -5335.231445        0.010036
FIRE2:  174 18:04:53    -5335.231445        0.009964
FIRE2:  175 18:04:53    -5335.231445        0.009890
FIRE2:  176 18:04:53    -5335.231445        0.009802
FIRE2:  177 18:04:54    -5335.231445        0.009705
FIRE2:  178 18:04:54    -5335.231445        0.009590
FIRE2:  179 18:04:55    -5335.232422        0.009455
FIRE2:  180 18:04:55    -5335.232422        0.009300
FIRE2:  181 18:04:56    -5335.232422        0.009120
FIRE2:  182 18:04:56    -5335.232422        0.008909
FIRE2:  183 18:04:56    -5335.232422        0.008663
FIRE2:  184 18:04:57    -5335.232422        0.008376
FIRE2:  185 18:04:57    -5335.232422        0.008044
FIRE2:  186 18:04:58    -5335.232422        0.007654
FIRE2:  187 18:04:58    -5335.232422        0.007211
FIRE2:  188 18:04:59    -5335.233398        0.006769
FIRE2:  189 18:04:59    -5335.233398        0.006875
FIRE2:  190 18:05:00    -5335.233398        0.006859
FIRE2:  191 18:05:00    -5335.233398        0.006862
FIRE2:  192 18:05:01    -5335.233398        0.006856
FIRE2:  193 18:05:01    -5335.233398        0.006851
FIRE2:  194 18:05:02    -5335.233398        0.006845
FIRE2:  195 18:05:02    -5335.233398        0.006836
FIRE2:  196 18:05:03    -5335.233398        0.006826
FIRE2:  197 18:05:03    -5335.233398        0.006814
FIRE2:  198 18:05:03    -5335.233398        0.006801
FIRE2:  199 18:05:04    -5335.233398        0.006785
FIRE2:  200 18:05:04    -5335.233398        0.006766
FIRE2:  201 18:05:05    -5335.233398        0.006748
FIRE2:  202 18:05:05    -5335.233398        0.006728
FIRE2:  203 18:05:05    -5335.233398        0.006706
