       Step     Time          Energy          fmax
FIRE2:    0 02:18:21    -5326.833984        0.413548
FIRE2:    1 02:18:23    -5327.016602        0.366309
FIRE2:    2 02:18:26    -5327.280273        0.363239
FIRE2:    3 02:18:28    -5327.482422        0.359665
FIRE2:    4 02:18:30    -5327.534180        0.356157
FIRE2:    5 02:18:35    -5327.540039        0.356935
FIRE2:    6 02:18:37    -5327.542969        0.356867
FIRE2:    7 02:18:39    -5327.548828        0.356749
FIRE2:    8 02:18:41    -5327.555664        0.356594
FIRE2:    9 02:18:44    -5327.563477        0.356403
FIRE2:   10 02:18:46    -5327.572266        0.356147
FIRE2:   11 02:18:48    -5327.582031        0.355847
FIRE2:   12 02:18:51    -5327.592773        0.355485
FIRE2:   13 02:18:53    -5327.604492        0.355065
FIRE2:   14 02:18:55    -5327.616211        0.354582
FIRE2:   15 02:18:57    -5327.630859        0.354041
FIRE2:   16 02:19:00    -5327.645508        0.353469
FIRE2:   17 02:19:02    -5327.662109        0.352817
FIRE2:   18 02:19:04    -5327.678711        0.352137
FIRE2:   19 02:19:06    -5327.697266        0.351425
FIRE2:   20 02:19:09    -5327.715820        0.350677
FIRE2:   21 02:19:11    -5327.736328        0.349902
FIRE2:   22 02:19:13    -5327.756836        0.349076
FIRE2:   23 02:19:16    -5327.779297        0.348226
FIRE2:   24 02:19:18    -5327.802734        0.347344
FIRE2:   25 02:19:20    -5327.826172        0.346405
FIRE2:   26 02:19:22    -5327.853516        0.345308
FIRE2:   27 02:19:25    -5327.884766        0.344050
FIRE2:   28 02:19:27    -5327.920898        0.342574
FIRE2:   29 02:19:29    -5327.962402        0.340855
FIRE2:   30 02:19:32    -5328.009766        0.338853
FIRE2:   31 02:19:34    -5328.064453        0.336538
FIRE2:   32 02:19:38    -5328.127441        0.333848
FIRE2:   33 02:19:40    -5328.199219        0.330717
FIRE2:   34 02:19:42    -5328.281250        0.327062
FIRE2:   35 02:19:46    -5328.375977        0.322793
FIRE2:   36 02:19:48    -5328.483398        0.317823
FIRE2:   37 02:19:50    -5328.591797        0.312693
FIRE2:   38 02:19:52    -5328.697266        0.307575
FIRE2:   39 02:19:55    -5328.799805        0.302492
FIRE2:   40 02:19:57    -5328.899414        0.297445
FIRE2:   41 02:19:59    -5328.996094        0.292424
FIRE2:   42 02:20:01    -5329.090332        0.287410
FIRE2:   43 02:20:04    -5329.181641        0.282419
FIRE2:   44 02:20:06    -5329.269531        0.277438
FIRE2:   45 02:20:08    -5329.354492        0.272452
FIRE2:   46 02:20:11    -5329.437500        0.267466
FIRE2:   47 02:20:13    -5329.517090        0.262471
FIRE2:   48 02:20:15    -5329.594727        0.257461
FIRE2:   49 02:20:17    -5329.667969        0.252431
FIRE2:   50 02:20:20    -5329.740234        0.247404
FIRE2:   51 02:20:22    -5329.809570        0.242358
FIRE2:   52 02:20:24    -5329.875977        0.237318
FIRE2:   53 02:20:26    -5329.940430        0.232284
FIRE2:   54 02:20:29    -5330.002930        0.227258
FIRE2:   55 02:20:31    -5330.062500        0.222259
FIRE2:   56 02:20:33    -5330.120117        0.217286
FIRE2:   57 02:20:36    -5330.175781        0.212371
FIRE2:   58 02:20:38    -5330.229492        0.207499
FIRE2:   59 02:20:40    -5330.281250        0.202696
FIRE2:   60 02:20:42    -5330.332031        0.197964
FIRE2:   61 02:20:45    -5330.379883        0.193307
FIRE2:   62 02:20:47    -5330.426758        0.188753
FIRE2:   63 02:20:49    -5330.472656        0.184305
FIRE2:   64 02:20:52    -5330.516602        0.179953
FIRE2:   65 02:20:53    -5330.559570        0.175724
FIRE2:   66 02:20:55    -5330.601562        0.171627
FIRE2:   67 02:20:58    -5330.642578        0.167641
FIRE2:   68 02:21:00    -5330.682617        0.163810
FIRE2:   69 02:21:02    -5330.721680        0.160096
FIRE2:   70 02:21:05    -5330.759766        0.156531
FIRE2:   71 02:21:07    -5330.796875        0.153097
FIRE2:   72 02:21:09    -5330.833984        0.149802
FIRE2:   73 02:21:11    -5330.870117        0.146641
FIRE2:   74 02:21:14    -5330.905273        0.143607
FIRE2:   75 02:21:16    -5330.939453        0.140701
FIRE2:   76 02:21:18    -5330.973633        0.137910
FIRE2:   77 02:21:20    -5331.006836        0.135232
FIRE2:   78 02:21:23    -5331.040039        0.132657
FIRE2:   79 02:21:25    -5331.072266        0.130172
FIRE2:   80 02:21:27    -5331.103516        0.127779
FIRE2:   81 02:21:30    -5331.133789        0.125446
FIRE2:   82 02:21:32    -5331.164062        0.123188
FIRE2:   83 02:21:34    -5331.193359        0.120976
FIRE2:   84 02:21:36    -5331.221680        0.118820
FIRE2:   85 02:21:39    -5331.250000        0.116698
FIRE2:   86 02:21:41    -5331.277344        0.114595
FIRE2:   87 02:21:44    -5331.303711        0.112517
FIRE2:   88 02:21:46    -5331.329102        0.110447
FIRE2:   89 02:21:48    -5331.354980        0.108389
FIRE2:   90 02:21:51    -5331.378906        0.106323
FIRE2:   91 02:21:53    -5331.403320        0.104252
FIRE2:   92 02:21:55    -5331.426758        0.102175
FIRE2:   93 02:21:57    -5331.448730        0.100077
FIRE2:   94 02:22:00    -5331.470703        0.097956
FIRE2:   95 02:22:02    -5331.492188        0.095823
FIRE2:   96 02:22:04    -5331.512695        0.093668
FIRE2:   97 02:22:06    -5331.532227        0.091494
FIRE2:   98 02:22:09    -5331.551758        0.089271
FIRE2:   99 02:22:11    -5331.570312        0.087074
FIRE2:  100 02:22:13    -5331.588867        0.084766
FIRE2:  101 02:22:16    -5331.605469        0.082593
FIRE2:  102 02:22:18    -5331.623047        0.080127
FIRE2:  103 02:22:20    -5331.638672        0.078065
FIRE2:  104 02:22:22    -5331.654297        0.075523
FIRE2:  105 02:22:25    -5331.669922        0.073353
FIRE2:  106 02:22:27    -5331.684570        0.070852
FIRE2:  107 02:22:29    -5331.698242        0.068739
FIRE2:  108 02:22:32    -5331.711914        0.066128
FIRE2:  109 02:22:34    -5331.724609        0.064000
FIRE2:  110 02:22:36    -5331.737305        0.061483
FIRE2:  111 02:22:38    -5331.750000        0.059375
FIRE2:  112 02:22:41    -5331.760742        0.056808
FIRE2:  113 02:22:43    -5331.772461        0.054724
FIRE2:  114 02:22:45    -5331.783203        0.052228
FIRE2:  115 02:22:48    -5331.792969        0.050240
FIRE2:  116 02:22:50    -5331.802734        0.047736
FIRE2:  117 02:22:52    -5331.812500        0.045770
FIRE2:  118 02:22:54    -5331.822266        0.043348
FIRE2:  119 02:22:57    -5331.831055        0.041488
FIRE2:  120 02:22:59    -5331.838867        0.039152
FIRE2:  121 02:23:01    -5331.847656        0.037338
FIRE2:  122 02:23:04    -5331.855469        0.035071
FIRE2:  123 02:23:06    -5331.863281        0.033366
FIRE2:  124 02:23:08    -5331.870117        0.031206
FIRE2:  125 02:23:10    -5331.877930        0.029633
FIRE2:  126 02:23:13    -5331.884766        0.029657
FIRE2:  127 02:23:15    -5331.891602        0.030036
FIRE2:  128 02:23:17    -5331.897461        0.030566
FIRE2:  129 02:23:20    -5331.904297        0.030687
FIRE2:  130 02:23:22    -5331.910156        0.030990
FIRE2:  131 02:23:24    -5331.916016        0.030880
FIRE2:  132 02:23:26    -5331.921875        0.030965
FIRE2:  133 02:23:29    -5331.927734        0.030617
FIRE2:  134 02:23:31    -5331.932617        0.030460
FIRE2:  135 02:23:33    -5331.938477        0.029866
FIRE2:  136 02:23:36    -5331.943359        0.029529
FIRE2:  137 02:23:38    -5331.948242        0.028738
FIRE2:  138 02:23:40    -5331.952637        0.028177
FIRE2:  139 02:23:42    -5331.957031        0.027169
FIRE2:  140 02:23:45    -5331.961914        0.026431
FIRE2:  141 02:23:47    -5331.965820        0.025241
FIRE2:  142 02:23:49    -5331.969727        0.024345
FIRE2:  143 02:23:52    -5331.972656        0.022968
FIRE2:  144 02:23:54    -5331.976562        0.021928
FIRE2:  145 02:23:57    -5331.979492        0.020387
FIRE2:  146 02:24:00    -5331.982422        0.019231
FIRE2:  147 02:24:03    -5331.985352        0.017529
FIRE2:  148 02:24:05    -5331.987305        0.016271
FIRE2:  149 02:24:07    -5331.989258        0.014427
FIRE2:  150 02:24:12    -5331.955078        0.076744
FIRE2:  151 02:24:16    -5331.987305        0.017136
FIRE2:  152 02:24:20    -5331.986328        0.017016
FIRE2:  153 02:24:23    -5331.986328        0.017075
FIRE2:  154 02:24:25    -5331.986328        0.017131
FIRE2:  155 02:24:29    -5331.986328        0.017122
FIRE2:  156 02:24:32    -5331.986328        0.017108
FIRE2:  157 02:24:34    -5331.986328        0.017113
FIRE2:  158 02:24:36    -5331.986328        0.017100
FIRE2:  159 02:24:38    -5331.987305        0.017096
FIRE2:  160 02:24:41    -5331.987305        0.017084
FIRE2:  161 02:24:43    -5331.986328        0.017065
FIRE2:  162 02:24:45    -5331.986328        0.017060
FIRE2:  163 02:24:48    -5331.986328        0.017044
FIRE2:  164 02:24:50    -5331.986328        0.017030
FIRE2:  165 02:24:52    -5331.986328        0.017017
FIRE2:  166 02:24:54    -5331.987305        0.017002
FIRE2:  167 02:24:57    -5331.986328        0.016995
FIRE2:  168 02:24:59    -5331.986328        0.016974
FIRE2:  169 02:25:01    -5331.986328        0.016953
FIRE2:  170 02:25:04    -5331.987305        0.016935
FIRE2:  171 02:25:06    -5331.986328        0.016908
FIRE2:  172 02:25:08    -5331.986816        0.016888
FIRE2:  173 02:25:10    -5331.987305        0.016854
FIRE2:  174 02:25:13    -5331.987305        0.016831
FIRE2:  175 02:25:15    -5331.987305        0.016806
FIRE2:  176 02:25:17    -5331.987305        0.016768
FIRE2:  177 02:25:19    -5331.987305        0.016743
FIRE2:  178 02:25:22    -5331.987305        0.016698
FIRE2:  179 02:25:24    -5331.987305        0.016647
FIRE2:  180 02:25:26    -5331.987305        0.016583
