       Step     Time          Energy          fmax
FIRE2:    0 01:25:42    -5331.517578        0.731324
       Step     Time          Energy          fmax
FIRE2:    0 01:36:19    -5331.517578        0.731324
FIRE2:    1 01:36:21    -5331.761719        0.625193
FIRE2:    2 01:36:24    -5332.117188        0.419951
FIRE2:    3 01:36:26    -5332.380859        0.280194
FIRE2:    4 01:36:28    -5332.417969        0.273835
FIRE2:    5 01:36:33    -5332.435547        0.275479
FIRE2:    6 01:36:35    -5332.439453        0.275532
FIRE2:    7 01:36:37    -5332.446289        0.275592
FIRE2:    8 01:36:39    -5332.454102        0.275661
FIRE2:    9 01:36:42    -5332.462891        0.275718
FIRE2:   10 01:36:44    -5332.471680        0.275758
FIRE2:   11 01:36:46    -5332.481445        0.275756
FIRE2:   12 01:36:49    -5332.491211        0.275698
FIRE2:   13 01:36:51    -5332.501953        0.275567
FIRE2:   14 01:36:53    -5332.513672        0.275367
FIRE2:   15 01:36:56    -5332.526367        0.275092
FIRE2:   16 01:36:58    -5332.539062        0.274764
FIRE2:   17 01:37:00    -5332.553711        0.274389
FIRE2:   18 01:37:02    -5332.568359        0.273976
FIRE2:   19 01:37:05    -5332.583984        0.273542
FIRE2:   20 01:37:07    -5332.599609        0.273101
FIRE2:   21 01:37:09    -5332.616211        0.272649
FIRE2:   22 01:37:12    -5332.633789        0.272174
FIRE2:   23 01:37:14    -5332.651855        0.271673
FIRE2:   24 01:37:16    -5332.670898        0.271130
FIRE2:   25 01:37:18    -5332.690430        0.270532
FIRE2:   26 01:37:21    -5332.711914        0.269793
FIRE2:   27 01:37:23    -5332.737305        0.268878
FIRE2:   28 01:37:25    -5332.766602        0.267764
FIRE2:   29 01:37:28    -5332.799805        0.266428
FIRE2:   30 01:37:30    -5332.837891        0.264848
FIRE2:   31 01:37:32    -5332.881836        0.263010
FIRE2:   32 01:37:35    -5332.931641        0.260871
FIRE2:   33 01:37:37    -5332.989258        0.258363
FIRE2:   34 01:37:39    -5333.055664        0.255396
FIRE2:   35 01:37:41    -5333.130859        0.251893
FIRE2:   36 01:37:44    -5333.217773        0.247794
FIRE2:   37 01:37:46    -5333.313477        0.243112
FIRE2:   38 01:37:48    -5333.408203        0.238430
FIRE2:   39 01:37:51    -5333.499023        0.233742
FIRE2:   40 01:37:53    -5333.587891        0.229087
FIRE2:   41 01:37:55    -5333.675781        0.224472
FIRE2:   42 01:37:57    -5333.759766        0.219877
FIRE2:   43 01:38:00    -5333.842773        0.215307
FIRE2:   44 01:38:02    -5333.923828        0.210784
FIRE2:   45 01:38:04    -5334.001953        0.206282
FIRE2:   46 01:38:07    -5334.078125        0.201798
FIRE2:   47 01:38:09    -5334.152344        0.197331
FIRE2:   48 01:38:11    -5334.224609        0.192884
FIRE2:   49 01:38:13    -5334.294922        0.188457
FIRE2:   50 01:38:16    -5334.363281        0.184035
FIRE2:   51 01:38:18    -5334.429688        0.179651
FIRE2:   52 01:38:20    -5334.494141        0.175277
FIRE2:   53 01:38:23    -5334.556641        0.170909
FIRE2:   54 01:38:25    -5334.617188        0.166549
FIRE2:   55 01:38:27    -5334.674805        0.162190
FIRE2:   56 01:38:30    -5334.731445        0.157812
FIRE2:   57 01:38:32    -5334.785156        0.153430
FIRE2:   58 01:38:34    -5334.836914        0.149033
FIRE2:   59 01:38:37    -5334.886719        0.144617
FIRE2:   60 01:38:39    -5334.935547        0.140194
FIRE2:   61 01:38:41    -5334.981445        0.135751
FIRE2:   62 01:38:43    -5335.025391        0.131294
FIRE2:   63 01:38:46    -5335.067383        0.126829
FIRE2:   64 01:38:48    -5335.107422        0.122346
FIRE2:   65 01:38:50    -5335.146484        0.117852
FIRE2:   66 01:38:53    -5335.181641        0.113344
FIRE2:   67 01:38:55    -5335.216309        0.108830
FIRE2:   68 01:38:57    -5335.248535        0.104310
FIRE2:   69 01:39:00    -5335.279297        0.099801
FIRE2:   70 01:39:02    -5335.308105        0.095281
FIRE2:   71 01:39:04    -5335.334961        0.090799
FIRE2:   72 01:39:06    -5335.360352        0.086308
FIRE2:   73 01:39:09    -5335.383789        0.081930
FIRE2:   74 01:39:11    -5335.406250        0.077417
FIRE2:   75 01:39:13    -5335.426758        0.073414
FIRE2:   76 01:39:16    -5335.445312        0.068604
FIRE2:   77 01:39:18    -5335.463867        0.064903
FIRE2:   78 01:39:20    -5335.481445        0.060462
FIRE2:   79 01:39:23    -5335.497070        0.056858
FIRE2:   80 01:39:25    -5335.511719        0.052405
FIRE2:   81 01:39:27    -5335.525391        0.049121
FIRE2:   82 01:39:29    -5335.539062        0.045147
FIRE2:   83 01:39:32    -5335.551270        0.042236
FIRE2:   84 01:39:34    -5335.563477        0.038404
FIRE2:   85 01:39:36    -5335.576172        0.035766
FIRE2:   86 01:39:39    -5335.586914        0.032517
FIRE2:   87 01:39:41    -5335.598633        0.031776
FIRE2:   88 01:39:43    -5335.610352        0.033140
FIRE2:   89 01:39:45    -5335.622070        0.033494
FIRE2:   90 01:39:48    -5335.632812        0.034210
FIRE2:   91 01:39:50    -5335.644531        0.033849
FIRE2:   92 01:39:52    -5335.656250        0.034007
FIRE2:   93 01:39:55    -5335.666992        0.033192
FIRE2:   94 01:39:57    -5335.678711        0.032833
FIRE2:   95 01:39:59    -5335.689453        0.031448
FIRE2:   96 01:40:02    -5335.701172        0.030701
FIRE2:   97 01:40:04    -5335.711914        0.028901
FIRE2:   98 01:40:06    -5335.721680        0.027883
FIRE2:   99 01:40:09    -5335.732422        0.030809
FIRE2:  100 01:40:11    -5335.742188        0.025631
FIRE2:  101 01:40:13    -5335.750977        0.033615
FIRE2:  102 01:40:15    -5335.758789        0.035514
FIRE2:  103 01:40:18    -5335.767578        0.041556
FIRE2:  104 01:40:22    -5335.645508        0.264970
FIRE2:  105 01:40:27    -5335.756836        0.021514
FIRE2:  106 01:40:31    -5335.754883        0.032835
FIRE2:  107 01:40:33    -5335.756836        0.021356
FIRE2:  108 01:40:36    -5335.756836        0.021499
FIRE2:  109 01:40:40    -5335.756836        0.021463
FIRE2:  110 01:40:42    -5335.756836        0.021454
FIRE2:  111 01:40:45    -5335.756836        0.021438
FIRE2:  112 01:40:47    -5335.756836        0.021424
FIRE2:  113 01:40:49    -5335.756836        0.021400
FIRE2:  114 01:40:52    -5335.756836        0.021380
FIRE2:  115 01:40:54    -5335.756836        0.021354
FIRE2:  116 01:40:56    -5335.756836        0.021330
FIRE2:  117 01:40:59    -5335.756836        0.021304
FIRE2:  118 01:41:01    -5335.756836        0.021278
FIRE2:  119 01:41:03    -5335.756836        0.021256
FIRE2:  120 01:41:05    -5335.756836        0.021223
FIRE2:  121 01:41:08    -5335.756836        0.021191
FIRE2:  122 01:41:10    -5335.757812        0.021156
FIRE2:  123 01:41:12    -5335.757812        0.021115
FIRE2:  124 01:41:15    -5335.757812        0.021071
FIRE2:  125 01:41:17    -5335.757812        0.021024
FIRE2:  126 01:41:19    -5335.757812        0.020975
FIRE2:  127 01:41:22    -5335.757812        0.020922
FIRE2:  128 01:41:24    -5335.758789        0.020870
FIRE2:  129 01:41:26    -5335.757812        0.020813
FIRE2:  130 01:41:28    -5335.758789        0.020746
FIRE2:  131 01:41:31    -5335.758789        0.020675
FIRE2:  132 01:41:33    -5335.759766        0.020589
FIRE2:  133 01:41:35    -5335.759766        0.020489
FIRE2:  134 01:41:38    -5335.759766        0.020375
FIRE2:  135 01:41:40    -5335.759766        0.020240
FIRE2:  136 01:41:42    -5335.760742        0.020080
FIRE2:  137 01:41:45    -5335.761719        0.019897
FIRE2:  138 01:41:47    -5335.761719        0.019688
FIRE2:  139 01:41:49    -5335.762695        0.019439
FIRE2:  140 01:41:51    -5335.763672        0.019149
FIRE2:  141 01:41:54    -5335.764648        0.018813
FIRE2:  142 01:41:56    -5335.765625        0.018427
FIRE2:  143 01:41:58    -5335.767578        0.017972
FIRE2:  144 01:42:01    -5335.769531        0.018110
FIRE2:  145 01:42:03    -5335.770508        0.018265
FIRE2:  146 01:42:05    -5335.773438        0.018486
FIRE2:  147 01:42:08    -5335.775391        0.018438
FIRE2:  148 01:42:10    -5335.776367        0.034210
FIRE2:  149 01:42:14    -5335.777344        0.018829
FIRE2:  150 01:42:17    -5335.778320        0.018632
FIRE2:  151 01:42:21    -5335.777344        0.018691
FIRE2:  152 01:42:23    -5335.778320        0.018709
FIRE2:  153 01:42:26    -5335.778320        0.018725
FIRE2:  154 01:42:28    -5335.778320        0.018741
FIRE2:  155 01:42:30    -5335.778320        0.018754
FIRE2:  156 01:42:33    -5335.778320        0.018756
FIRE2:  157 01:42:35    -5335.778320        0.018747
FIRE2:  158 01:42:37    -5335.778320        0.018739
FIRE2:  159 01:42:39    -5335.778320        0.018730
FIRE2:  160 01:42:42    -5335.778320        0.018726
FIRE2:  161 01:42:44    -5335.779297        0.018726
FIRE2:  162 01:42:46    -5335.779297        0.018733
FIRE2:  163 01:42:49    -5335.779297        0.018735
FIRE2:  164 01:42:51    -5335.779297        0.018738
FIRE2:  165 01:42:53    -5335.779297        0.018734
FIRE2:  166 01:42:56    -5335.779297        0.018727
FIRE2:  167 01:42:58    -5335.780273        0.018725
FIRE2:  168 01:43:00    -5335.780273        0.018725
FIRE2:  169 01:43:03    -5335.780273        0.018725
FIRE2:  170 01:43:05    -5335.780273        0.018725
FIRE2:  171 01:43:07    -5335.781250        0.018718
FIRE2:  172 01:43:09    -5335.781250        0.018714
