       Step     Time          Energy          fmax
FIRE2:    0 02:54:05    -5302.478516        1.009328
FIRE2:    1 02:54:07    -5302.936523        0.925421
FIRE2:    2 02:54:09    -5303.699219        0.762038
FIRE2:    3 02:54:11    -5304.509766        0.528706
FIRE2:    4 02:54:13    -5305.067383        0.275017
FIRE2:    5 02:54:15    -5305.352539        0.249122
FIRE2:    6 02:54:17    -5305.500000        0.250776
FIRE2:    7 02:54:20    -5305.572266        0.198626
FIRE2:    8 02:54:24    -5305.573242        0.201457
FIRE2:    9 02:54:26    -5305.581055        0.201666
FIRE2:   10 02:54:28    -5305.590820        0.201974
FIRE2:   11 02:54:30    -5305.601562        0.202366
FIRE2:   12 02:54:32    -5305.614258        0.202820
FIRE2:   13 02:54:35    -5305.626953        0.203312
FIRE2:   14 02:54:37    -5305.638672        0.203795
FIRE2:   15 02:54:39    -5305.650391        0.204229
FIRE2:   16 02:54:41    -5305.662109        0.204552
FIRE2:   17 02:54:43    -5305.673828        0.204722
FIRE2:   18 02:54:45    -5305.685547        0.204722
FIRE2:   19 02:54:47    -5305.699219        0.204556
FIRE2:   20 02:54:50    -5305.712891        0.204239
FIRE2:   21 02:54:52    -5305.726562        0.203797
FIRE2:   22 02:54:54    -5305.742188        0.203251
FIRE2:   23 02:54:56    -5305.756836        0.202643
FIRE2:   24 02:54:58    -5305.773438        0.202000
FIRE2:   25 02:55:00    -5305.790039        0.201319
FIRE2:   26 02:55:02    -5305.807617        0.200608
FIRE2:   27 02:55:04    -5305.826172        0.199867
FIRE2:   28 02:55:07    -5305.844727        0.199081
FIRE2:   29 02:55:09    -5305.866211        0.198160
FIRE2:   30 02:55:11    -5305.890625        0.197080
FIRE2:   31 02:55:13    -5305.917969        0.195817
FIRE2:   32 02:55:15    -5305.949219        0.194357
FIRE2:   33 02:55:17    -5305.984863        0.192713
FIRE2:   34 02:55:19    -5306.025391        0.190856
FIRE2:   35 02:55:21    -5306.071289        0.188758
FIRE2:   36 02:55:24    -5306.123047        0.186342
FIRE2:   37 02:55:26    -5306.181641        0.183495
FIRE2:   38 02:55:28    -5306.247559        0.180118
FIRE2:   39 02:55:30    -5306.320312        0.176154
FIRE2:   40 02:55:32    -5306.400391        0.171549
FIRE2:   41 02:55:34    -5306.477539        0.166791
FIRE2:   42 02:55:36    -5306.548828        0.161954
FIRE2:   43 02:55:38    -5306.616211        0.157104
FIRE2:   44 02:55:40    -5306.678711        0.152246
FIRE2:   45 02:55:43    -5306.736328        0.147303
FIRE2:   46 02:55:45    -5306.789062        0.142326
FIRE2:   47 02:55:47    -5306.837891        0.137312
FIRE2:   48 02:55:49    -5306.882812        0.132226
FIRE2:   49 02:55:51    -5306.923828        0.127163
FIRE2:   50 02:55:53    -5306.960938        0.122026
FIRE2:   51 02:55:55    -5306.995117        0.116993
FIRE2:   52 02:55:57    -5307.027344        0.111910
FIRE2:   53 02:56:00    -5307.056641        0.107110
FIRE2:   54 02:56:02    -5307.083984        0.101958
FIRE2:   55 02:56:04    -5307.109375        0.098106
FIRE2:   56 02:56:06    -5307.133789        0.092428
FIRE2:   57 02:56:08    -5307.159180        0.089370
FIRE2:   58 02:56:10    -5307.182617        0.084316
FIRE2:   59 02:56:12    -5307.206055        0.081631
FIRE2:   60 02:56:14    -5307.227539        0.076595
FIRE2:   61 02:56:16    -5307.250977        0.074790
FIRE2:   62 02:56:19    -5307.273438        0.070320
FIRE2:   63 02:56:21    -5307.293945        0.068757
FIRE2:   64 02:56:23    -5307.313477        0.064331
FIRE2:   65 02:56:25    -5307.333008        0.063508
FIRE2:   66 02:56:27    -5307.352539        0.059245
FIRE2:   67 02:56:29    -5307.370117        0.058517
FIRE2:   68 02:56:31    -5307.384766        0.054083
FIRE2:   69 02:56:35    -5307.255859        0.256343
FIRE2:   70 02:56:39    -5307.366211        0.058519
FIRE2:   71 02:56:42    -5307.338867        0.129474
FIRE2:   72 02:56:46    -5307.358398        0.075154
FIRE2:   73 02:56:48    -5307.366211        0.059019
FIRE2:   74 02:56:50    -5307.369141        0.057942
FIRE2:   75 02:56:54    -5307.369141        0.058209
FIRE2:   76 02:56:56    -5307.369141        0.058205
FIRE2:   77 02:56:58    -5307.369141        0.058200
FIRE2:   78 02:57:00    -5307.369141        0.058190
FIRE2:   79 02:57:03    -5307.369141        0.058181
FIRE2:   80 02:57:05    -5307.369141        0.058165
FIRE2:   81 02:57:07    -5307.370117        0.058141
FIRE2:   82 02:57:09    -5307.370117        0.058113
FIRE2:   83 02:57:11    -5307.370117        0.058076
FIRE2:   84 02:57:13    -5307.370117        0.058039
FIRE2:   85 02:57:15    -5307.371094        0.057993
FIRE2:   86 02:57:17    -5307.371094        0.057942
FIRE2:   87 02:57:19    -5307.372070        0.057888
FIRE2:   88 02:57:22    -5307.372070        0.057829
FIRE2:   89 02:57:24    -5307.373047        0.057770
FIRE2:   90 02:57:26    -5307.373047        0.057706
FIRE2:   91 02:57:28    -5307.374023        0.057639
FIRE2:   92 02:57:30    -5307.374023        0.057571
FIRE2:   93 02:57:32    -5307.375000        0.057495
FIRE2:   94 02:57:34    -5307.375000        0.057419
FIRE2:   95 02:57:36    -5307.375977        0.057333
FIRE2:   96 02:57:39    -5307.376953        0.057237
FIRE2:   97 02:57:41    -5307.377930        0.057122
FIRE2:   98 02:57:43    -5307.378906        0.056990
FIRE2:   99 02:57:45    -5307.379883        0.056836
FIRE2:  100 02:57:47    -5307.380859        0.056654
FIRE2:  101 02:57:49    -5307.382812        0.056440
FIRE2:  102 02:57:51    -5307.384766        0.056192
FIRE2:  103 02:57:53    -5307.386719        0.055893
FIRE2:  104 02:57:55    -5307.388672        0.055537
FIRE2:  105 02:57:58    -5307.391602        0.055115
FIRE2:  106 02:58:00    -5307.394531        0.054617
FIRE2:  107 02:58:02    -5307.398438        0.054013
FIRE2:  108 02:58:04    -5307.403320        0.053293
FIRE2:  109 02:58:06    -5307.408203        0.052431
FIRE2:  110 02:58:08    -5307.414062        0.051372
FIRE2:  111 02:58:10    -5307.420898        0.050126
FIRE2:  112 02:58:12    -5307.428711        0.048544
FIRE2:  113 02:58:14    -5307.437500        0.047007
FIRE2:  114 02:58:17    -5307.442871        0.044823
FIRE2:  115 02:58:21    -5307.444336        0.044890
FIRE2:  116 02:58:23    -5307.444336        0.045337
