       Step     Time          Energy          fmax
FIRE2:    0 17:21:45    -5244.670410        0.422974
FIRE2:    1 17:21:45    -5244.730469        0.420940
FIRE2:    2 17:21:46    -5244.833008        0.416884
FIRE2:    3 17:21:47    -5244.953125        0.410875
FIRE2:    4 17:21:47    -5245.067383        0.403133
FIRE2:    5 17:21:48    -5245.169922        0.394251
FIRE2:    6 17:21:48    -5245.268555        0.385116
FIRE2:    7 17:21:49    -5245.366211        0.376310
FIRE2:    8 17:21:50    -5245.461914        0.367866
FIRE2:    9 17:21:50    -5245.552734        0.359546
FIRE2:   10 17:21:51    -5245.644531        0.351197
FIRE2:   11 17:21:51    -5245.739258        0.342784
FIRE2:   12 17:21:52    -5245.833008        0.334359
FIRE2:   13 17:21:52    -5245.926758        0.326077
FIRE2:   14 17:21:53    -5246.020508        0.317956
FIRE2:   15 17:21:54    -5246.114258        0.309759
FIRE2:   16 17:21:54    -5246.207031        0.301239
FIRE2:   17 17:21:55    -5246.298828        0.292316
FIRE2:   18 17:21:55    -5246.390625        0.283128
FIRE2:   19 17:21:56    -5246.480469        0.273834
FIRE2:   20 17:21:56    -5246.567383        0.264421
FIRE2:   21 17:21:57    -5246.653320        0.254802
FIRE2:   22 17:21:57    -5246.742188        0.243914
FIRE2:   23 17:21:58    -5246.828125        0.232627
FIRE2:   24 17:21:59    -5246.907227        0.221321
FIRE2:   25 17:21:59    -5246.979492        0.209945
FIRE2:   26 17:22:00    -5247.044922        0.198508
FIRE2:   27 17:22:00    -5247.103516        0.186971
FIRE2:   28 17:22:01    -5247.157227        0.175394
FIRE2:   29 17:22:02    -5247.205078        0.163847
FIRE2:   30 17:22:02    -5247.248047        0.152460
FIRE2:   31 17:22:03    -5247.286133        0.141585
FIRE2:   32 17:22:03    -5247.320312        0.131290
FIRE2:   33 17:22:04    -5247.350586        0.122020
FIRE2:   34 17:22:05    -5247.379883        0.112793
FIRE2:   35 17:22:05    -5247.407227        0.104418
FIRE2:   36 17:22:06    -5247.432617        0.096284
FIRE2:   37 17:22:06    -5247.455078        0.089564
FIRE2:   38 17:22:07    -5247.480469        0.083005
FIRE2:   39 17:22:08    -5247.502930        0.077655
FIRE2:   40 17:22:08    -5247.522461        0.073066
FIRE2:   41 17:22:09    -5247.512695        0.076754
FIRE2:   42 17:22:10    -5247.513672        0.076770
FIRE2:   43 17:22:11    -5247.514648        0.076797
FIRE2:   44 17:22:11    -5247.515625        0.076830
FIRE2:   45 17:22:12    -5247.517578        0.076876
FIRE2:   46 17:22:12    -5247.519531        0.076923
FIRE2:   47 17:22:13    -5247.522461        0.076978
FIRE2:   48 17:22:14    -5247.524414        0.077033
FIRE2:   49 17:22:14    -5247.528320        0.077091
FIRE2:   50 17:22:15    -5247.531250        0.077142
FIRE2:   51 17:22:15    -5247.535156        0.077175
FIRE2:   52 17:22:16    -5247.540039        0.077185
FIRE2:   53 17:22:17    -5247.543945        0.077169
FIRE2:   54 17:22:17    -5247.548828        0.077121
FIRE2:   55 17:22:18    -5247.553711        0.077032
FIRE2:   56 17:22:18    -5247.559570        0.076892
FIRE2:   57 17:22:19    -5247.564453        0.076691
FIRE2:   58 17:22:20    -5247.570312        0.076424
FIRE2:   59 17:22:20    -5247.576172        0.076071
FIRE2:   60 17:22:21    -5247.582031        0.075640
FIRE2:   61 17:22:22    -5247.587891        0.075111
FIRE2:   62 17:22:22    -5247.593750        0.074484
FIRE2:   63 17:22:23    -5247.600586        0.073678
FIRE2:   64 17:22:23    -5247.608398        0.072648
FIRE2:   65 17:22:24    -5247.617188        0.071363
FIRE2:   66 17:22:25    -5247.625977        0.069701
FIRE2:   67 17:22:25    -5247.635742        0.067857
FIRE2:   68 17:22:26    -5247.642578        0.065356
FIRE2:   69 17:22:27    -5247.642578        0.066021
FIRE2:   70 17:22:27    -5247.643555        0.066053
FIRE2:   71 17:22:28    -5247.644531        0.066004
FIRE2:   72 17:22:29    -5247.644531        0.066005
FIRE2:   73 17:22:30    -5247.644531        0.065980
FIRE2:   74 17:22:30    -5247.644531        0.065942
FIRE2:   75 17:22:31    -5247.644531        0.065896
FIRE2:   76 17:22:32    -5247.644531        0.065842
FIRE2:   77 17:22:32    -5247.644531        0.065779
FIRE2:   78 17:22:33    -5247.645508        0.065707
FIRE2:   79 17:22:33    -5247.645508        0.065638
FIRE2:   80 17:22:34    -5247.645508        0.065563
FIRE2:   81 17:22:35    -5247.645508        0.065479
FIRE2:   82 17:22:35    -5247.646484        0.065390
FIRE2:   83 17:22:36    -5247.646484        0.065291
FIRE2:   84 17:22:36    -5247.647461        0.065180
FIRE2:   85 17:22:37    -5247.647461        0.065057
FIRE2:   86 17:22:38    -5247.647461        0.064928
FIRE2:   87 17:22:38    -5247.648438        0.064789
FIRE2:   88 17:22:39    -5247.649414        0.064640
FIRE2:   89 17:22:39    -5247.649414        0.064487
FIRE2:   90 17:22:40    -5247.650391        0.064328
FIRE2:   91 17:22:41    -5247.650391        0.064161
FIRE2:   92 17:22:41    -5247.651367        0.063984
FIRE2:   93 17:22:42    -5247.652344        0.063778
FIRE2:   94 17:22:43    -5247.653320        0.063539
FIRE2:   95 17:22:43    -5247.654297        0.063266
FIRE2:   96 17:22:44    -5247.654297        0.062946
FIRE2:   97 17:22:44    -5247.656250        0.062575
FIRE2:   98 17:22:45    -5247.657227        0.062137
FIRE2:   99 17:22:45    -5247.659180        0.061633
FIRE2:  100 17:22:46    -5247.661133        0.061040
FIRE2:  101 17:22:47    -5247.663086        0.060349
FIRE2:  102 17:22:47    -5247.666016        0.059539
FIRE2:  103 17:22:48    -5247.668945        0.058587
FIRE2:  104 17:22:48    -5247.672852        0.057475
FIRE2:  105 17:22:49    -5247.676758        0.056168
FIRE2:  106 17:22:50    -5247.680664        0.054635
FIRE2:  107 17:22:51    -5247.685547        0.052827
FIRE2:  108 17:22:51    -5247.691406        0.050819
FIRE2:  109 17:22:52    -5247.693359        0.048330
FIRE2:  110 17:22:53    -5247.695312        0.049021
FIRE2:  111 17:22:53    -5247.696289        0.049057
FIRE2:  112 17:22:54    -5247.696289        0.049040
FIRE2:  113 17:22:55    -5247.696289        0.049013
FIRE2:  114 17:22:56    -5247.696289        0.048979
FIRE2:  115 17:22:56    -5247.696289        0.048934
FIRE2:  116 17:22:57    -5247.696289        0.048882
FIRE2:  117 17:22:57    -5247.697266        0.048825
FIRE2:  118 17:22:58    -5247.697266        0.048761
FIRE2:  119 17:22:59    -5247.697266        0.048691
FIRE2:  120 17:22:59    -5247.697266        0.048616
FIRE2:  121 17:23:00    -5247.697266        0.048528
FIRE2:  122 17:23:00    -5247.697266        0.048427
FIRE2:  123 17:23:01    -5247.698242        0.048316
FIRE2:  124 17:23:01    -5247.698242        0.048199
FIRE2:  125 17:23:02    -5247.698242        0.048071
FIRE2:  126 17:23:03    -5247.699219        0.047938
FIRE2:  127 17:23:03    -5247.699219        0.047794
FIRE2:  128 17:23:04    -5247.699219        0.047647
FIRE2:  129 17:23:04    -5247.700195        0.047488
FIRE2:  130 17:23:05    -5247.700195        0.047318
FIRE2:  131 17:23:06    -5247.701172        0.047137
FIRE2:  132 17:23:06    -5247.701172        0.046952
FIRE2:  133 17:23:07    -5247.702148        0.046738
FIRE2:  134 17:23:08    -5247.702148        0.046489
FIRE2:  135 17:23:08    -5247.703125        0.046203
FIRE2:  136 17:23:09    -5247.704102        0.045865
FIRE2:  137 17:23:09    -5247.705078        0.045476
FIRE2:  138 17:23:10    -5247.706055        0.045020
FIRE2:  139 17:23:10    -5247.707031        0.044490
FIRE2:  140 17:23:11    -5247.708984        0.043866
FIRE2:  141 17:23:12    -5247.709961        0.043142
FIRE2:  142 17:23:12    -5247.711914        0.042293
FIRE2:  143 17:23:13    -5247.713867        0.041303
FIRE2:  144 17:23:13    -5247.716797        0.040122
FIRE2:  145 17:23:14    -5247.718750        0.038866
FIRE2:  146 17:23:15    -5247.720703        0.037322
FIRE2:  147 17:23:16    -5247.720703        0.037736
FIRE2:  148 17:23:16    -5247.721680        0.037745
FIRE2:  149 17:23:17    -5247.721680        0.037735
FIRE2:  150 17:23:18    -5247.721680        0.037723
FIRE2:  151 17:23:18    -5247.721680        0.037702
FIRE2:  152 17:23:19    -5247.721680        0.037680
FIRE2:  153 17:23:20    -5247.721680        0.037650
FIRE2:  154 17:23:20    -5247.721680        0.037615
FIRE2:  155 17:23:21    -5247.721680        0.037573
FIRE2:  156 17:23:22    -5247.721680        0.037528
FIRE2:  157 17:23:22    -5247.721680        0.037475
FIRE2:  158 17:23:23    -5247.721680        0.037417
FIRE2:  159 17:23:23    -5247.722656        0.037355
FIRE2:  160 17:23:24    -5247.722656        0.037285
FIRE2:  161 17:23:24    -5247.722656        0.037210
FIRE2:  162 17:23:25    -5247.722656        0.037130
FIRE2:  163 17:23:26    -5247.722656        0.037045
FIRE2:  164 17:23:26    -5247.722656        0.036951
FIRE2:  165 17:23:27    -5247.722656        0.036855
FIRE2:  166 17:23:27    -5247.723633        0.036750
FIRE2:  167 17:23:28    -5247.723633        0.036642
FIRE2:  168 17:23:29    -5247.723633        0.036525
FIRE2:  169 17:23:29    -5247.723633        0.036408
FIRE2:  170 17:23:30    -5247.724609        0.036269
FIRE2:  171 17:23:30    -5247.724609        0.036108
FIRE2:  172 17:23:31    -5247.724609        0.035923
FIRE2:  173 17:23:32    -5247.725586        0.035707
FIRE2:  174 17:23:32    -5247.725586        0.035456
FIRE2:  175 17:23:33    -5247.725586        0.035161
FIRE2:  176 17:23:33    -5247.726562        0.034820
FIRE2:  177 17:23:34    -5247.727539        0.034420
FIRE2:  178 17:23:35    -5247.728516        0.033950
FIRE2:  179 17:23:35    -5247.729492        0.033401
FIRE2:  180 17:23:36    -5247.730469        0.032759
FIRE2:  181 17:23:36    -5247.731445        0.032005
FIRE2:  182 17:23:37    -5247.732910        0.031123
FIRE2:  183 17:23:37    -5247.734375        0.030114
FIRE2:  184 17:23:38    -5247.735352        0.028936
FIRE2:  185 17:23:39    -5247.735352        0.029243
FIRE2:  186 17:23:40    -5247.735840        0.029237
FIRE2:  187 17:23:41    -5247.735352        0.029232
FIRE2:  188 17:23:41    -5247.736328        0.029221
FIRE2:  189 17:23:42    -5247.735352        0.029204
FIRE2:  190 17:23:43    -5247.735352        0.029185
FIRE2:  191 17:23:43    -5247.736328        0.029162
FIRE2:  192 17:23:44    -5247.735352        0.029132
FIRE2:  193 17:23:44    -5247.736328        0.029099
FIRE2:  194 17:23:45    -5247.736328        0.029065
FIRE2:  195 17:23:46    -5247.736328        0.029026
FIRE2:  196 17:23:46    -5247.736328        0.028981
FIRE2:  197 17:23:47    -5247.736328        0.028933
FIRE2:  198 17:23:47    -5247.736328        0.028879
FIRE2:  199 17:23:48    -5247.736328        0.028817
FIRE2:  200 17:23:49    -5247.736328        0.028755
FIRE2:  201 17:23:49    -5247.736328        0.028689
FIRE2:  202 17:23:50    -5247.736328        0.028616
FIRE2:  203 17:23:50    -5247.736328        0.028539
FIRE2:  204 17:23:51    -5247.737305        0.028462
FIRE2:  205 17:23:52    -5247.737305        0.028377
FIRE2:  206 17:23:52    -5247.737305        0.028288
FIRE2:  207 17:23:53    -5247.737305        0.028195
FIRE2:  208 17:23:53    -5247.737305        0.028089
FIRE2:  209 17:23:54    -5247.737305        0.027962
FIRE2:  210 17:23:54    -5247.737305        0.027820
FIRE2:  211 17:23:55    -5247.738281        0.027648
FIRE2:  212 17:23:56    -5247.738281        0.027455
FIRE2:  213 17:23:56    -5247.738281        0.027229
FIRE2:  214 17:23:57    -5247.739258        0.026964
FIRE2:  215 17:23:57    -5247.739258        0.026655
FIRE2:  216 17:23:58    -5247.740234        0.026292
FIRE2:  217 17:23:59    -5247.740234        0.025869
FIRE2:  218 17:23:59    -5247.741211        0.025376
FIRE2:  219 17:24:00    -5247.742188        0.024793
FIRE2:  220 17:24:01    -5247.743164        0.024143
FIRE2:  221 17:24:01    -5247.743164        0.023366
FIRE2:  222 17:24:02    -5247.743164        0.023567
FIRE2:  223 17:24:03    -5247.743164        0.023568
FIRE2:  224 17:24:04    -5247.743164        0.023563
FIRE2:  225 17:24:05    -5247.743164        0.023556
FIRE2:  226 17:24:05    -5247.743164        0.023548
FIRE2:  227 17:24:06    -5247.743164        0.023534
FIRE2:  228 17:24:06    -5247.743164        0.023519
FIRE2:  229 17:24:07    -5247.743164        0.023500
FIRE2:  230 17:24:08    -5247.744141        0.023479
FIRE2:  231 17:24:08    -5247.743164        0.023455
FIRE2:  232 17:24:09    -5247.743164        0.023429
FIRE2:  233 17:24:09    -5247.744141        0.023398
FIRE2:  234 17:24:10    -5247.744141        0.023365
FIRE2:  235 17:24:11    -5247.744141        0.023330
FIRE2:  236 17:24:11    -5247.744141        0.023288
FIRE2:  237 17:24:12    -5247.744141        0.023248
FIRE2:  238 17:24:12    -5247.744141        0.023200
FIRE2:  239 17:24:13    -5247.744141        0.023154
FIRE2:  240 17:24:14    -5247.744141        0.023101
FIRE2:  241 17:24:14    -5247.744141        0.023046
FIRE2:  242 17:24:15    -5247.744141        0.022991
FIRE2:  243 17:24:15    -5247.744141        0.022934
FIRE2:  244 17:24:16    -5247.744141        0.022868
FIRE2:  245 17:24:17    -5247.744141        0.022796
FIRE2:  246 17:24:17    -5247.744141        0.022711
FIRE2:  247 17:24:18    -5247.744141        0.022615
FIRE2:  248 17:24:19    -5247.745117        0.022502
FIRE2:  249 17:24:19    -5247.745117        0.022370
FIRE2:  250 17:24:20    -5247.745117        0.022220
FIRE2:  251 17:24:20    -5247.745117        0.022037
FIRE2:  252 17:24:21    -5247.746094        0.021828
FIRE2:  253 17:24:22    -5247.746094        0.021582
FIRE2:  254 17:24:22    -5247.746094        0.021296
FIRE2:  255 17:24:23    -5247.747070        0.020964
FIRE2:  256 17:24:23    -5247.747070        0.020563
FIRE2:  257 17:24:24    -5247.748047        0.020106
FIRE2:  258 17:24:25    -5247.748047        0.019559
FIRE2:  259 17:24:25    -5247.749023        0.018988
FIRE2:  260 17:24:26    -5247.749023        0.018277
FIRE2:  261 17:24:27    -5247.749023        0.018478
FIRE2:  262 17:24:27    -5247.749023        0.018493
FIRE2:  263 17:24:28    -5247.750000        0.018484
FIRE2:  264 17:24:29    -5247.749023        0.018474
FIRE2:  265 17:24:30    -5247.749023        0.018460
FIRE2:  266 17:24:30    -5247.749023        0.018442
FIRE2:  267 17:24:31    -5247.749023        0.018423
FIRE2:  268 17:24:31    -5247.749512        0.018403
FIRE2:  269 17:24:32    -5247.749023        0.018384
FIRE2:  270 17:24:33    -5247.750000        0.018367
FIRE2:  271 17:24:33    -5247.749023        0.018340
FIRE2:  272 17:24:34    -5247.750000        0.018314
FIRE2:  273 17:24:34    -5247.750000        0.018283
FIRE2:  274 17:24:35    -5247.750000        0.018246
FIRE2:  275 17:24:36    -5247.750000        0.018207
FIRE2:  276 17:24:36    -5247.749512        0.018164
FIRE2:  277 17:24:37    -5247.750000        0.018125
FIRE2:  278 17:24:37    -5247.750000        0.018082
FIRE2:  279 17:24:38    -5247.750000        0.018033
FIRE2:  280 17:24:39    -5247.750000        0.017983
FIRE2:  281 17:24:39    -5247.750000        0.017926
FIRE2:  282 17:24:40    -5247.750000        0.017871
