       Step     Time          Energy          fmax
FIRE2:    0 17:31:50    -5217.467773        0.895855
FIRE2:    1 17:31:50    -5217.922852        0.850156
FIRE2:    2 17:31:51    -5218.714844        0.754512
FIRE2:    3 17:31:52    -5219.634766        0.602324
FIRE2:    4 17:31:52    -5220.353516        0.420440
FIRE2:    5 17:31:53    -5220.819336        0.385000
FIRE2:    6 17:31:53    -5221.088867        0.370124
FIRE2:    7 17:31:54    -5221.254883        0.355323
FIRE2:    8 17:31:54    -5221.380859        0.341617
FIRE2:    9 17:31:55    -5221.483398        0.330206
FIRE2:   10 17:31:55    -5221.602539        0.320858
FIRE2:   11 17:31:56    -5221.750977        0.312850
FIRE2:   12 17:31:56    -5221.900391        0.305576
FIRE2:   13 17:31:56    -5222.017578        0.298674
FIRE2:   14 17:31:57    -5222.109375        0.292327
FIRE2:   15 17:31:57    -5222.198242        0.286566
FIRE2:   16 17:31:58    -5222.287109        0.280777
FIRE2:   17 17:31:58    -5222.375000        0.274225
FIRE2:   18 17:31:59    -5222.459961        0.266645
FIRE2:   19 17:31:59    -5222.538086        0.258288
FIRE2:   20 17:32:00    -5222.610352        0.249937
FIRE2:   21 17:32:00    -5222.679688        0.242173
FIRE2:   22 17:32:01    -5222.750977        0.233945
FIRE2:   23 17:32:01    -5222.823242        0.224365
FIRE2:   24 17:32:02    -5222.897461        0.212964
FIRE2:   25 17:32:02    -5222.966797        0.200933
FIRE2:   26 17:32:03    -5223.026367        0.188688
FIRE2:   27 17:32:03    -5223.079102        0.176154
FIRE2:   28 17:32:04    -5223.125977        0.164603
FIRE2:   29 17:32:04    -5223.167969        0.153542
FIRE2:   30 17:32:05    -5223.206055        0.143120
FIRE2:   31 17:32:05    -5223.242188        0.133784
FIRE2:   32 17:32:06    -5223.276367        0.125259
FIRE2:   33 17:32:06    -5223.310547        0.117376
FIRE2:   34 17:32:07    -5223.343750        0.110156
FIRE2:   35 17:32:07    -5223.376953        0.103291
FIRE2:   36 17:32:08    -5223.409180        0.098298
FIRE2:   37 17:32:08    -5223.439453        0.093151
FIRE2:   38 17:32:09    -5223.468750        0.089649
FIRE2:   39 17:32:09    -5223.496094        0.084930
FIRE2:   40 17:32:10    -5223.520508        0.081965
FIRE2:   41 17:32:10    -5223.541992        0.077462
FIRE2:   42 17:32:11    -5223.531250        0.080380
FIRE2:   43 17:32:12    -5223.532227        0.080533
FIRE2:   44 17:32:12    -5223.533203        0.080475
FIRE2:   45 17:32:13    -5223.535156        0.080319
FIRE2:   46 17:32:13    -5223.536133        0.080039
FIRE2:   47 17:32:14    -5223.538574        0.079645
FIRE2:   48 17:32:14    -5223.541016        0.079193
FIRE2:   49 17:32:15    -5223.543945        0.078710
FIRE2:   50 17:32:15    -5223.547852        0.078164
FIRE2:   51 17:32:15    -5223.550781        0.077505
FIRE2:   52 17:32:16    -5223.554688        0.076745
FIRE2:   53 17:32:16    -5223.559570        0.075938
FIRE2:   54 17:32:17    -5223.563477        0.075068
FIRE2:   55 17:32:17    -5223.568359        0.074075
FIRE2:   56 17:32:18    -5223.574219        0.072964
FIRE2:   57 17:32:18    -5223.579102        0.071774
FIRE2:   58 17:32:19    -5223.584961        0.070475
FIRE2:   59 17:32:19    -5223.590820        0.069048
FIRE2:   60 17:32:20    -5223.596680        0.067538
FIRE2:   61 17:32:20    -5223.602539        0.065914
FIRE2:   62 17:32:21    -5223.608398        0.064176
FIRE2:   63 17:32:21    -5223.614258        0.062358
FIRE2:   64 17:32:22    -5223.621094        0.060211
FIRE2:   65 17:32:22    -5223.628906        0.057759
FIRE2:   66 17:32:23    -5223.636719        0.054805
FIRE2:   67 17:32:23    -5223.643555        0.051936
FIRE2:   68 17:32:24    -5223.651367        0.048395
FIRE2:   69 17:32:24    -5223.659180        0.045798
FIRE2:   70 17:32:25    -5223.666016        0.042424
FIRE2:   71 17:32:25    -5223.669922        0.039833
FIRE2:   72 17:32:26    -5223.670898        0.040319
FIRE2:   73 17:32:26    -5223.671875        0.040039
