       Step     Time          Energy          fmax
FIRE2:    0 18:28:07    -5331.919922        0.304428
FIRE2:    1 18:28:08    -5332.014648        0.293842
FIRE2:    2 18:28:09    -5332.137695        0.290081
FIRE2:    3 18:28:10    -5332.207031        0.285549
FIRE2:    4 18:28:11    -5332.217773        0.282013
FIRE2:    5 18:28:13    -5332.223633        0.282982
FIRE2:    6 18:28:14    -5332.228516        0.283159
FIRE2:    7 18:28:15    -5332.236328        0.283402
FIRE2:    8 18:28:16    -5332.244141        0.283682
FIRE2:    9 18:28:17    -5332.253906        0.283956
FIRE2:   10 18:28:18    -5332.262695        0.284171
FIRE2:   11 18:28:19    -5332.272461        0.284263
FIRE2:   12 18:28:20    -5332.283203        0.284181
FIRE2:   13 18:28:21    -5332.294922        0.283892
FIRE2:   14 18:28:22    -5332.306641        0.283390
FIRE2:   15 18:28:23    -5332.320312        0.282692
FIRE2:   16 18:28:24    -5332.334961        0.281828
FIRE2:   17 18:28:25    -5332.349609        0.280839
FIRE2:   18 18:28:26    -5332.365234        0.279766
FIRE2:   19 18:28:27    -5332.381836        0.278654
FIRE2:   20 18:28:28    -5332.399414        0.277525
FIRE2:   21 18:28:29    -5332.416992        0.276386
FIRE2:   22 18:28:30    -5332.435547        0.275221
FIRE2:   23 18:28:31    -5332.455078        0.274007
FIRE2:   24 18:28:32    -5332.474609        0.272722
FIRE2:   25 18:28:33    -5332.495117        0.271350
FIRE2:   26 18:28:34    -5332.518555        0.269742
FIRE2:   27 18:28:35    -5332.544922        0.267872
FIRE2:   28 18:28:36    -5332.574219        0.265731
FIRE2:   29 18:28:37    -5332.608398        0.263318
FIRE2:   30 18:28:38    -5332.646484        0.260616
FIRE2:   31 18:28:39    -5332.689453        0.257575
FIRE2:   32 18:28:40    -5332.738281        0.254092
FIRE2:   33 18:28:41    -5332.792969        0.250080
FIRE2:   34 18:28:42    -5332.854492        0.245488
FIRE2:   35 18:28:43    -5332.922852        0.240319
FIRE2:   36 18:28:43    -5333.000000        0.234482
FIRE2:   37 18:28:44    -5333.084961        0.227856
FIRE2:   38 18:28:45    -5333.166992        0.221405
FIRE2:   39 18:28:46    -5333.244141        0.215172
FIRE2:   40 18:28:47    -5333.317383        0.209035
FIRE2:   41 18:28:48    -5333.386719        0.203009
FIRE2:   42 18:28:49    -5333.453125        0.197046
FIRE2:   43 18:28:50    -5333.514648        0.191053
FIRE2:   44 18:28:51    -5333.573242        0.185092
FIRE2:   45 18:28:52    -5333.627930        0.179084
FIRE2:   46 18:28:53    -5333.679688        0.173093
FIRE2:   47 18:28:54    -5333.728516        0.167043
FIRE2:   48 18:28:55    -5333.773438        0.161052
FIRE2:   49 18:28:56    -5333.816406        0.154992
FIRE2:   50 18:28:57    -5333.856445        0.149228
FIRE2:   51 18:28:58    -5333.894531        0.143045
FIRE2:   52 18:28:59    -5333.928711        0.138330
FIRE2:   53 18:29:00    -5333.959961        0.131185
FIRE2:   54 18:29:01    -5333.993164        0.127575
FIRE2:   55 18:29:02    -5334.023438        0.120935
FIRE2:   56 18:29:03    -5334.049805        0.117589
FIRE2:   57 18:29:04    -5334.074219        0.110555
FIRE2:   58 18:29:05    -5334.101562        0.108275
FIRE2:   59 18:29:06    -5334.126953        0.101727
FIRE2:   60 18:29:07    -5334.148438        0.099654
FIRE2:   61 18:29:08    -5334.168945        0.092924
FIRE2:   62 18:29:10    -5333.961914        0.197164
FIRE2:   63 18:29:12    -5334.129883        0.102916
FIRE2:   64 18:29:13    -5334.131836        0.102181
FIRE2:   65 18:29:14    -5334.131836        0.102202
FIRE2:   66 18:29:15    -5334.132812        0.102188
FIRE2:   67 18:29:16    -5334.133789        0.102103
FIRE2:   68 18:29:17    -5334.134766        0.101936
FIRE2:   69 18:29:18    -5334.136719        0.101710
FIRE2:   70 18:29:19    -5334.138672        0.101470
FIRE2:   71 18:29:20    -5334.140625        0.101248
FIRE2:   72 18:29:21    -5334.142578        0.101028
FIRE2:   73 18:29:22    -5334.145508        0.100769
FIRE2:   74 18:29:23    -5334.148438        0.100444
FIRE2:   75 18:29:24    -5334.151367        0.100075
FIRE2:   76 18:29:25    -5334.155273        0.099702
FIRE2:   77 18:29:26    -5334.158203        0.099323
FIRE2:   78 18:29:27    -5334.162109        0.098909
FIRE2:   79 18:29:28    -5334.166016        0.098445
FIRE2:   80 18:29:29    -5334.170898        0.097950
FIRE2:   81 18:29:30    -5334.174805        0.097449
FIRE2:   82 18:29:31    -5334.179688        0.096919
FIRE2:   83 18:29:32    -5334.183594        0.096346
FIRE2:   84 18:29:33    -5334.189453        0.095744
FIRE2:   85 18:29:34    -5334.194336        0.095062
FIRE2:   86 18:29:35    -5334.201172        0.094266
FIRE2:   87 18:29:36    -5334.208008        0.093325
FIRE2:   88 18:29:37    -5334.216797        0.092256
FIRE2:   89 18:29:38    -5334.226562        0.090970
FIRE2:   90 18:29:39    -5334.237305        0.089551
FIRE2:   91 18:29:40    -5334.249023        0.087624
FIRE2:   92 18:29:41    -5334.261719        0.086501
FIRE2:   93 18:29:42    -5334.270508        0.082476
FIRE2:   94 18:29:44    -5334.272461        0.083809
FIRE2:   95 18:29:45    -5334.273438        0.084308
FIRE2:   96 18:29:46    -5334.273438        0.084542
FIRE2:   97 18:29:48    -5334.274414        0.084436
FIRE2:   98 18:29:49    -5334.274414        0.084349
FIRE2:   99 18:29:49    -5334.274414        0.084227
FIRE2:  100 18:29:50    -5334.275391        0.084090
FIRE2:  101 18:29:51    -5334.275391        0.083956
FIRE2:  102 18:29:52    -5334.275391        0.083850
FIRE2:  103 18:29:53    -5334.275391        0.083774
FIRE2:  104 18:29:54    -5334.276367        0.083726
FIRE2:  105 18:29:55    -5334.277344        0.083696
FIRE2:  106 18:29:56    -5334.277344        0.083660
FIRE2:  107 18:29:57    -5334.277344        0.083602
FIRE2:  108 18:29:58    -5334.278320        0.083508
FIRE2:  109 18:29:59    -5334.279297        0.083384
FIRE2:  110 18:30:00    -5334.280273        0.083240
FIRE2:  111 18:30:01    -5334.280273        0.083091
FIRE2:  112 18:30:02    -5334.281250        0.082949
FIRE2:  113 18:30:03    -5334.282227        0.082817
FIRE2:  114 18:30:04    -5334.283203        0.082685
FIRE2:  115 18:30:05    -5334.284180        0.082542
FIRE2:  116 18:30:06    -5334.285156        0.082380
FIRE2:  117 18:30:07    -5334.286133        0.082198
FIRE2:  118 18:30:08    -5334.288086        0.081986
FIRE2:  119 18:30:09    -5334.289062        0.081750
FIRE2:  120 18:30:10    -5334.290039        0.081489
FIRE2:  121 18:30:11    -5334.292969        0.081187
FIRE2:  122 18:30:12    -5334.294922        0.080822
FIRE2:  123 18:30:13    -5334.296875        0.080389
FIRE2:  124 18:30:14    -5334.300781        0.079890
FIRE2:  125 18:30:15    -5334.303711        0.079320
FIRE2:  126 18:30:16    -5334.307617        0.078630
FIRE2:  127 18:30:17    -5334.312500        0.077827
FIRE2:  128 18:30:18    -5334.317383        0.076895
FIRE2:  129 18:30:19    -5334.324219        0.075761
FIRE2:  130 18:30:20    -5334.331055        0.074529
FIRE2:  131 18:30:21    -5334.338867        0.072726
FIRE2:  132 18:30:22    -5334.345703        0.072112
FIRE2:  133 18:30:23    -5334.351562        0.068296
FIRE2:  134 18:30:25    -5334.354492        0.069631
FIRE2:  135 18:30:26    -5334.354492        0.070149
FIRE2:  136 18:30:28    -5334.354492        0.069993
FIRE2:  137 18:30:29    -5334.354492        0.069943
FIRE2:  138 18:30:29    -5334.354492        0.069879
FIRE2:  139 18:30:30    -5334.355469        0.069806
FIRE2:  140 18:30:31    -5334.355469        0.069734
FIRE2:  141 18:30:32    -5334.355469        0.069674
FIRE2:  142 18:30:33    -5334.355469        0.069623
FIRE2:  143 18:30:34    -5334.356445        0.069573
FIRE2:  144 18:30:35    -5334.356445        0.069516
FIRE2:  145 18:30:36    -5334.356445        0.069444
FIRE2:  146 18:30:37    -5334.357422        0.069353
FIRE2:  147 18:30:38    -5334.358398        0.069241
FIRE2:  148 18:30:39    -5334.358398        0.069116
FIRE2:  149 18:30:40    -5334.359375        0.068994
FIRE2:  150 18:30:41    -5334.359375        0.068867
FIRE2:  151 18:30:42    -5334.360352        0.068739
FIRE2:  152 18:30:43    -5334.361328        0.068605
FIRE2:  153 18:30:44    -5334.362305        0.068456
FIRE2:  154 18:30:45    -5334.362305        0.068292
FIRE2:  155 18:30:46    -5334.363281        0.068119
FIRE2:  156 18:30:47    -5334.364258        0.067942
FIRE2:  157 18:30:48    -5334.365234        0.067742
FIRE2:  158 18:30:49    -5334.366211        0.067512
FIRE2:  159 18:30:50    -5334.367188        0.067240
FIRE2:  160 18:30:51    -5334.369141        0.066917
FIRE2:  161 18:30:52    -5334.371094        0.066549
FIRE2:  162 18:30:53    -5334.373047        0.066122
FIRE2:  163 18:30:54    -5334.375000        0.065618
FIRE2:  164 18:30:55    -5334.377930        0.065028
FIRE2:  165 18:30:56    -5334.380859        0.064344
FIRE2:  166 18:30:57    -5334.384766        0.063530
FIRE2:  167 18:30:58    -5334.388672        0.062602
FIRE2:  168 18:30:59    -5334.393555        0.061430
FIRE2:  169 18:31:00    -5334.399414        0.060436
FIRE2:  170 18:31:01    -5334.402344        0.057935
FIRE2:  171 18:31:03    -5334.403320        0.058839
FIRE2:  172 18:31:04    -5334.404297        0.059235
FIRE2:  173 18:31:05    -5334.404297        0.059126
FIRE2:  174 18:31:06    -5334.403809        0.059102
FIRE2:  175 18:31:07    -5334.403809        0.059072
FIRE2:  176 18:31:08    -5334.404297        0.059035
FIRE2:  177 18:31:09    -5334.404297        0.058995
FIRE2:  178 18:31:10    -5334.404297        0.058955
FIRE2:  179 18:31:11    -5334.404297        0.058912
FIRE2:  180 18:31:12    -5334.404297        0.058869
FIRE2:  181 18:31:13    -5334.405273        0.058822
FIRE2:  182 18:31:14    -5334.405273        0.058767
FIRE2:  183 18:31:15    -5334.405273        0.058705
FIRE2:  184 18:31:16    -5334.405762        0.058634
FIRE2:  185 18:31:17    -5334.406250        0.058553
FIRE2:  186 18:31:18    -5334.406250        0.058465
FIRE2:  187 18:31:19    -5334.407227        0.058376
FIRE2:  188 18:31:20    -5334.407227        0.058283
FIRE2:  189 18:31:21    -5334.407227        0.058184
FIRE2:  190 18:31:22    -5334.408203        0.058079
FIRE2:  191 18:31:23    -5334.408691        0.057970
FIRE2:  192 18:31:24    -5334.409180        0.057849
FIRE2:  193 18:31:25    -5334.409180        0.057724
FIRE2:  194 18:31:26    -5334.410156        0.057581
FIRE2:  195 18:31:27    -5334.411133        0.057416
FIRE2:  196 18:31:28    -5334.411133        0.057226
FIRE2:  197 18:31:29    -5334.412109        0.057004
FIRE2:  198 18:31:30    -5334.413086        0.056741
FIRE2:  199 18:31:31    -5334.415039        0.056440
FIRE2:  200 18:31:32    -5334.416016        0.056089
FIRE2:  201 18:31:33    -5334.417969        0.055672
FIRE2:  202 18:31:34    -5334.419922        0.055187
FIRE2:  203 18:31:35    -5334.421875        0.054619
FIRE2:  204 18:31:36    -5334.424805        0.053953
FIRE2:  205 18:31:37    -5334.427734        0.053174
FIRE2:  206 18:31:38    -5334.430664        0.052247
FIRE2:  207 18:31:39    -5334.434570        0.051226
FIRE2:  208 18:31:40    -5334.438477        0.049650
FIRE2:  209 18:31:41    -5334.439453        0.049569
FIRE2:  210 18:31:43    -5334.442383        0.049177
FIRE2:  211 18:31:44    -5334.442383        0.048646
FIRE2:  212 18:31:46    -5334.442383        0.048803
FIRE2:  213 18:31:47    -5334.443359        0.048850
FIRE2:  214 18:31:48    -5334.443359        0.048904
FIRE2:  215 18:31:49    -5334.443359        0.048938
FIRE2:  216 18:31:50    -5334.443359        0.048939
FIRE2:  217 18:31:51    -5334.443359        0.048899
FIRE2:  218 18:31:52    -5334.443359        0.048829
FIRE2:  219 18:31:52    -5334.443359        0.048742
FIRE2:  220 18:31:53    -5334.443359        0.048659
FIRE2:  221 18:31:54    -5334.444336        0.048594
FIRE2:  222 18:31:55    -5334.444336        0.048545
FIRE2:  223 18:31:56    -5334.444336        0.048501
FIRE2:  224 18:31:57    -5334.444824        0.048440
FIRE2:  225 18:31:58    -5334.445312        0.048356
FIRE2:  226 18:31:59    -5334.445312        0.048252
FIRE2:  227 18:32:00    -5334.445312        0.048148
FIRE2:  228 18:32:01    -5334.446289        0.048051
FIRE2:  229 18:32:02    -5334.446289        0.047958
FIRE2:  230 18:32:03    -5334.447266        0.047859
FIRE2:  231 18:32:04    -5334.447266        0.047744
FIRE2:  232 18:32:05    -5334.448242        0.047617
FIRE2:  233 18:32:06    -5334.448242        0.047473
FIRE2:  234 18:32:07    -5334.449219        0.047317
FIRE2:  235 18:32:08    -5334.449219        0.047138
FIRE2:  236 18:32:09    -5334.450195        0.046920
FIRE2:  237 18:32:10    -5334.451172        0.046662
FIRE2:  238 18:32:11    -5334.452148        0.046376
FIRE2:  239 18:32:12    -5334.453125        0.046035
FIRE2:  240 18:32:13    -5334.455078        0.045629
FIRE2:  241 18:32:14    -5334.456055        0.045176
