       Step     Time          Energy          fmax
FIRE2:    0 17:54:39    -1075.045654       39.202409
FIRE2:    1 17:54:39     -976.891846     1147.726762
FIRE2:    2 17:54:39    -1054.062012      388.926592
FIRE2:    3 17:54:40    -1071.857666      163.001371
FIRE2:    4 17:54:40    -1074.348145       73.171348
FIRE2:    5 17:54:40    -1071.440918      173.228183
FIRE2:    6 17:54:40    -1074.235596       85.822577
FIRE2:    7 17:54:40    -1074.760986       59.289701
FIRE2:    8 17:54:40    -1075.170898       26.520151
FIRE2:    9 17:54:41    -1075.272705        7.012526
FIRE2:   10 17:54:41    -1075.280518        1.091700
FIRE2:   11 17:54:41    -1075.280762        1.024427
FIRE2:   12 17:54:41    -1075.280762        0.926773
FIRE2:   13 17:54:41    -1075.280762        0.801172
FIRE2:   14 17:54:41    -1075.280762        0.651641
FIRE2:   15 17:54:41    -1075.280762        0.482301
FIRE2:   16 17:54:41    -1075.280762        0.299694
FIRE2:   17 17:54:41    -1075.280762        0.105360
FIRE2:   18 17:54:42    -1075.280762        0.089170
FIRE2:   19 17:54:42    -1075.280762        0.026200
FIRE2:   20 17:54:42    -1075.281006        0.026134
FIRE2:   21 17:54:42    -1075.280884        0.024531
FIRE2:   22 17:54:42    -1075.280762        0.023360
FIRE2:   23 17:54:42    -1075.280762        0.021789
FIRE2:   24 17:54:42    -1075.280762        0.019487
FIRE2:   25 17:54:42    -1075.280762        0.017822
FIRE2:   26 17:54:42    -1075.280762        0.015818
FIRE2:   27 17:54:42    -1075.280762        0.013302
FIRE2:   28 17:54:43    -1075.280762        0.010965
FIRE2:   29 17:54:43    -1075.280762        0.007924
FIRE2:   30 17:54:43    -1075.280762        0.004548
FIRE2:   31 17:54:43    -1075.280762        0.001591
FIRE2:   32 17:54:43    -1075.280762        0.001165
FIRE2:   33 17:54:43    -1075.280762        0.000116
FIRE2:   34 17:54:43    -1075.280762        0.000124
FIRE2:   35 17:54:43    -1075.280762        0.000160
FIRE2:   36 17:54:43    -1075.280762        0.000220
FIRE2:   37 17:54:43    -1075.280762        0.000225
FIRE2:   38 17:54:44    -1075.280762        0.000209
FIRE2:   39 17:54:44    -1075.280762        0.000200
