       Step     Time          Energy          fmax
FIRE2:    0 18:14:23    -5342.661133        0.292227
FIRE2:    1 18:14:24    -5342.709961        0.291758
FIRE2:    2 18:14:25    -5342.794922        0.290786
FIRE2:    3 18:14:26    -5342.896484        0.289197
FIRE2:    4 18:14:27    -5342.994629        0.286753
FIRE2:    5 18:14:28    -5343.081055        0.283124
FIRE2:    6 18:14:29    -5343.158203        0.278193
FIRE2:    7 18:14:30    -5343.231445        0.272342
FIRE2:    8 18:14:31    -5343.303711        0.266299
FIRE2:    9 18:14:32    -5343.375000        0.260858
FIRE2:   10 18:14:33    -5343.445312        0.256525
FIRE2:   11 18:14:34    -5343.514648        0.253218
FIRE2:   12 18:14:35    -5343.582031        0.250307
FIRE2:   13 18:14:36    -5343.648438        0.247018
FIRE2:   14 18:14:37    -5343.714844        0.242988
FIRE2:   15 18:14:38    -5343.781250        0.238440
FIRE2:   16 18:14:39    -5343.846680        0.233915
FIRE2:   17 18:14:40    -5343.912109        0.229767
FIRE2:   18 18:14:41    -5343.977539        0.225850
FIRE2:   19 18:14:42    -5344.041992        0.221762
FIRE2:   20 18:14:42    -5344.106445        0.217351
FIRE2:   21 18:14:43    -5344.170898        0.212856
FIRE2:   22 18:14:44    -5344.241211        0.208117
FIRE2:   23 18:14:45    -5344.317871        0.203007
FIRE2:   24 18:14:46    -5344.397461        0.197331
FIRE2:   25 18:14:47    -5344.473633        0.191534
FIRE2:   26 18:14:48    -5344.545898        0.186056
FIRE2:   27 18:14:49    -5344.616211        0.180800
FIRE2:   28 18:14:50    -5344.684570        0.175425
FIRE2:   29 18:14:51    -5344.750000        0.170080
FIRE2:   30 18:14:52    -5344.813477        0.164969
FIRE2:   31 18:14:53    -5344.874023        0.159887
FIRE2:   32 18:14:54    -5344.932617        0.154792
FIRE2:   33 18:14:55    -5344.989258        0.149866
FIRE2:   34 18:14:56    -5345.042969        0.145004
FIRE2:   35 18:14:57    -5345.094727        0.140104
FIRE2:   36 18:14:58    -5345.143555        0.135326
FIRE2:   37 18:14:59    -5345.190430        0.130598
FIRE2:   38 18:15:00    -5345.235352        0.125847
FIRE2:   39 18:15:01    -5345.278320        0.121194
FIRE2:   40 18:15:02    -5345.318359        0.116539
FIRE2:   41 18:15:03    -5345.356445        0.111921
FIRE2:   42 18:15:04    -5345.392578        0.107322
FIRE2:   43 18:15:05    -5345.426758        0.102649
FIRE2:   44 18:15:06    -5345.458984        0.098052
FIRE2:   45 18:15:07    -5345.488281        0.093356
FIRE2:   46 18:15:08    -5345.516602        0.088919
FIRE2:   47 18:15:09    -5345.542969        0.083983
FIRE2:   48 18:15:10    -5345.566406        0.080265
FIRE2:   49 18:15:11    -5345.588379        0.074024
FIRE2:   50 18:15:12    -5345.609375        0.071976
FIRE2:   51 18:15:13    -5345.628906        0.065643
FIRE2:   52 18:15:14    -5345.646484        0.062934
FIRE2:   53 18:15:15    -5345.662109        0.056493
FIRE2:   54 18:15:16    -5345.677734        0.054868
FIRE2:   55 18:15:17    -5345.691406        0.048670
FIRE2:   56 18:15:18    -5345.703125        0.046934
FIRE2:   57 18:15:18    -5345.714844        0.040389
FIRE2:   58 18:15:19    -5345.725586        0.039348
FIRE2:   59 18:15:20    -5345.735352        0.033310
FIRE2:   60 18:15:21    -5345.744141        0.032884
FIRE2:   61 18:15:22    -5345.751953        0.029298
FIRE2:   62 18:15:24    -5345.657227        0.185288
FIRE2:   63 18:15:26    -5345.739258        0.032597
FIRE2:   64 18:15:27    -5345.717773        0.100962
FIRE2:   65 18:15:29    -5345.733398        0.056562
FIRE2:   66 18:15:30    -5345.738281        0.035092
FIRE2:   67 18:15:31    -5345.740234        0.033308
FIRE2:   68 18:15:32    -5345.740234        0.033741
FIRE2:   69 18:15:33    -5345.740234        0.033716
FIRE2:   70 18:15:34    -5345.740234        0.033683
FIRE2:   71 18:15:35    -5345.740234        0.033643
FIRE2:   72 18:15:36    -5345.740723        0.033597
FIRE2:   73 18:15:37    -5345.740234        0.033553
FIRE2:   74 18:15:38    -5345.740234        0.033513
FIRE2:   75 18:15:39    -5345.741211        0.033478
FIRE2:   76 18:15:40    -5345.741211        0.033454
FIRE2:   77 18:15:41    -5345.741211        0.033441
FIRE2:   78 18:15:42    -5345.741211        0.033434
FIRE2:   79 18:15:43    -5345.741211        0.033432
FIRE2:   80 18:15:44    -5345.742188        0.033434
FIRE2:   81 18:15:45    -5345.742188        0.033432
FIRE2:   82 18:15:46    -5345.742188        0.033425
FIRE2:   83 18:15:47    -5345.742188        0.033412
FIRE2:   84 18:15:48    -5345.742188        0.033392
FIRE2:   85 18:15:49    -5345.743164        0.033366
FIRE2:   86 18:15:50    -5345.743164        0.033339
FIRE2:   87 18:15:51    -5345.743164        0.033309
FIRE2:   88 18:15:52    -5345.744141        0.033281
FIRE2:   89 18:15:53    -5345.744141        0.033253
FIRE2:   90 18:15:54    -5345.744141        0.033224
FIRE2:   91 18:15:55    -5345.745117        0.033192
FIRE2:   92 18:15:56    -5345.745117        0.033152
FIRE2:   93 18:15:57    -5345.746094        0.033101
FIRE2:   94 18:15:58    -5345.747070        0.033039
FIRE2:   95 18:15:59    -5345.747070        0.032965
FIRE2:   96 18:16:00    -5345.748535        0.032882
FIRE2:   97 18:16:01    -5345.750000        0.032787
FIRE2:   98 18:16:02    -5345.750977        0.032675
FIRE2:   99 18:16:03    -5345.752930        0.032534
FIRE2:  100 18:16:04    -5345.753906        0.032368
FIRE2:  101 18:16:05    -5345.756836        0.032177
FIRE2:  102 18:16:06    -5345.758789        0.031941
FIRE2:  103 18:16:07    -5345.761719        0.031658
FIRE2:  104 18:16:08    -5345.765625        0.031326
FIRE2:  105 18:16:09    -5345.769531        0.030907
FIRE2:  106 18:16:10    -5345.774414        0.030458
FIRE2:  107 18:16:10    -5345.779297        0.029671
FIRE2:  108 18:16:11    -5345.785156        0.030122
FIRE2:  109 18:16:12    -5345.785156        0.051923
FIRE2:  110 18:16:14    -5345.790039        0.028040
FIRE2:  111 18:16:15    -5345.790039        0.029752
FIRE2:  112 18:16:17    -5345.791016        0.029175
FIRE2:  113 18:16:18    -5345.791016        0.028908
FIRE2:  114 18:16:19    -5345.791016        0.028577
FIRE2:  115 18:16:20    -5345.791016        0.028291
FIRE2:  116 18:16:21    -5345.791016        0.028148
FIRE2:  117 18:16:22    -5345.791016        0.028152
FIRE2:  118 18:16:23    -5345.791992        0.028261
FIRE2:  119 18:16:24    -5345.791992        0.028405
FIRE2:  120 18:16:25    -5345.791992        0.028487
FIRE2:  121 18:16:26    -5345.791992        0.028455
FIRE2:  122 18:16:27    -5345.792969        0.028325
FIRE2:  123 18:16:28    -5345.792969        0.028169
FIRE2:  124 18:16:29    -5345.793945        0.028065
FIRE2:  125 18:16:30    -5345.793945        0.028039
FIRE2:  126 18:16:31    -5345.794922        0.028051
FIRE2:  127 18:16:32    -5345.794922        0.028033
FIRE2:  128 18:16:33    -5345.794922        0.027953
FIRE2:  129 18:16:34    -5345.795898        0.027832
FIRE2:  130 18:16:35    -5345.796875        0.027729
FIRE2:  131 18:16:36    -5345.796875        0.027666
FIRE2:  132 18:16:37    -5345.797852        0.027615
FIRE2:  133 18:16:38    -5345.798828        0.027529
FIRE2:  134 18:16:39    -5345.798828        0.027390
FIRE2:  135 18:16:40    -5345.799805        0.027240
FIRE2:  136 18:16:41    -5345.800781        0.027113
FIRE2:  137 18:16:42    -5345.802734        0.026946
FIRE2:  138 18:16:42    -5345.803711        0.026705
FIRE2:  139 18:16:43    -5345.805664        0.026486
FIRE2:  140 18:16:44    -5345.807617        0.026183
FIRE2:  141 18:16:45    -5345.809570        0.025853
FIRE2:  142 18:16:46    -5345.812500        0.025439
FIRE2:  143 18:16:47    -5345.815430        0.025010
FIRE2:  144 18:16:48    -5345.818359        0.024240
FIRE2:  145 18:16:49    -5345.821289        0.024816
FIRE2:  146 18:16:50    -5345.822266        0.039824
FIRE2:  147 18:16:52    -5345.825195        0.022813
FIRE2:  148 18:16:53    -5345.825195        0.024007
FIRE2:  149 18:16:55    -5345.825195        0.023633
FIRE2:  150 18:16:56    -5345.825195        0.023499
FIRE2:  151 18:16:57    -5345.825195        0.023327
FIRE2:  152 18:16:58    -5345.826172        0.023168
FIRE2:  153 18:16:59    -5345.826172        0.023069
FIRE2:  154 18:17:00    -5345.826172        0.023046
FIRE2:  155 18:17:01    -5345.826172        0.023081
FIRE2:  156 18:17:02    -5345.826172        0.023145
FIRE2:  157 18:17:03    -5345.826172        0.023187
FIRE2:  158 18:17:04    -5345.826172        0.023175
FIRE2:  159 18:17:05    -5345.826172        0.023112
FIRE2:  160 18:17:06    -5345.827148        0.023018
FIRE2:  161 18:17:07    -5345.827148        0.022937
FIRE2:  162 18:17:08    -5345.827148        0.022894
FIRE2:  163 18:17:09    -5345.827148        0.022875
FIRE2:  164 18:17:10    -5345.828125        0.022858
FIRE2:  165 18:17:11    -5345.828125        0.022810
FIRE2:  166 18:17:12    -5345.829102        0.022736
FIRE2:  167 18:17:13    -5345.829102        0.022654
FIRE2:  168 18:17:14    -5345.829102        0.022585
FIRE2:  169 18:17:15    -5345.830078        0.022533
FIRE2:  170 18:17:16    -5345.830078        0.022474
FIRE2:  171 18:17:17    -5345.830078        0.022379
FIRE2:  172 18:17:18    -5345.831055        0.022259
FIRE2:  173 18:17:19    -5345.832031        0.022140
FIRE2:  174 18:17:20    -5345.833008        0.022016
FIRE2:  175 18:17:21    -5345.833008        0.021845
FIRE2:  176 18:17:22    -5345.833984        0.021644
FIRE2:  177 18:17:23    -5345.835938        0.021440
FIRE2:  178 18:17:23    -5345.836914        0.021145
FIRE2:  179 18:17:24    -5345.837891        0.020901
FIRE2:  180 18:17:25    -5345.839844        0.020329
FIRE2:  181 18:17:26    -5345.841797        0.020673
FIRE2:  182 18:17:27    -5345.843750        0.018674
FIRE2:  183 18:17:29    -5345.843750        0.019457
FIRE2:  184 18:17:30    -5345.843750        0.019871
FIRE2:  185 18:17:32    -5345.843750        0.019761
FIRE2:  186 18:17:33    -5345.843750        0.019754
FIRE2:  187 18:17:34    -5345.843750        0.019742
FIRE2:  188 18:17:35    -5345.843750        0.019729
FIRE2:  189 18:17:36    -5345.843750        0.019714
FIRE2:  190 18:17:37    -5345.843750        0.019698
FIRE2:  191 18:17:38    -5345.843750        0.019685
FIRE2:  192 18:17:39    -5345.843750        0.019671
FIRE2:  193 18:17:40    -5345.843750        0.019655
FIRE2:  194 18:17:41    -5345.844727        0.019636
FIRE2:  195 18:17:42    -5345.844727        0.019614
FIRE2:  196 18:17:43    -5345.844727        0.019589
FIRE2:  197 18:17:44    -5345.844727        0.019562
FIRE2:  198 18:17:45    -5345.844727        0.019533
FIRE2:  199 18:17:46    -5345.844727        0.019500
FIRE2:  200 18:17:47    -5345.844727        0.019468
FIRE2:  201 18:17:48    -5345.844727        0.019434
FIRE2:  202 18:17:49    -5345.845703        0.019398
FIRE2:  203 18:17:50    -5345.845703        0.019360
FIRE2:  204 18:17:51    -5345.845703        0.019319
FIRE2:  205 18:17:52    -5345.845703        0.019276
FIRE2:  206 18:17:53    -5345.845703        0.019227
FIRE2:  207 18:17:54    -5345.846680        0.019168
FIRE2:  208 18:17:55    -5345.846680        0.019103
FIRE2:  209 18:17:56    -5345.846680        0.019024
FIRE2:  210 18:17:57    -5345.847656        0.018933
FIRE2:  211 18:17:58    -5345.847656        0.018829
FIRE2:  212 18:17:59    -5345.848633        0.018706
FIRE2:  213 18:18:00    -5345.849121        0.018559
FIRE2:  214 18:18:00    -5345.849609        0.018390
FIRE2:  215 18:18:01    -5345.850586        0.018191
FIRE2:  216 18:18:02    -5345.851562        0.017954
FIRE2:  217 18:18:03    -5345.852539        0.017679
FIRE2:  218 18:18:04    -5345.854492        0.017345
FIRE2:  219 18:18:05    -5345.855469        0.016988
FIRE2:  220 18:18:06    -5345.857422        0.016354
FIRE2:  221 18:18:07    -5345.858398        0.016856
FIRE2:  222 18:18:09    -5345.859375        0.016337
FIRE2:  223 18:18:10    -5345.859375        0.015818
FIRE2:  224 18:18:12    -5345.859375        0.015971
FIRE2:  225 18:18:13    -5345.859375        0.016015
FIRE2:  226 18:18:14    -5345.858887        0.016071
