       Step     Time          Energy          fmax
FIRE2:    0 18:57:20    -5313.732422        0.609797
FIRE2:    1 18:57:21    -5314.136719        0.537638
FIRE2:    2 18:57:22    -5314.751953        0.460586
FIRE2:    3 18:57:23    -5315.310547        0.357816
FIRE2:    4 18:57:24    -5315.669434        0.297953
FIRE2:    5 18:57:24    -5315.917969        0.353827
FIRE2:    6 18:57:25    -5316.152344        0.287370
FIRE2:    7 18:57:26    -5316.324219        0.287411
FIRE2:    8 18:57:27    -5316.404297        0.287762
FIRE2:    9 18:57:28    -5316.478516        0.285138
FIRE2:   10 18:57:29    -5316.584961        0.279994
FIRE2:   11 18:57:29    -5316.693359        0.273763
FIRE2:   12 18:57:30    -5316.786133        0.268521
FIRE2:   13 18:57:31    -5316.875977        0.265668
FIRE2:   14 18:57:32    -5316.958984        0.264831
FIRE2:   15 18:57:33    -5317.028320        0.264109
FIRE2:   16 18:57:33    -5317.096680        0.261599
FIRE2:   17 18:57:34    -5317.167969        0.257422
FIRE2:   18 18:57:35    -5317.240234        0.252847
FIRE2:   19 18:57:36    -5317.313477        0.249033
FIRE2:   20 18:57:37    -5317.385742        0.245956
FIRE2:   21 18:57:38    -5317.457031        0.242711
FIRE2:   22 18:57:38    -5317.534180        0.238460
FIRE2:   23 18:57:39    -5317.618652        0.233679
FIRE2:   24 18:57:40    -5317.710938        0.228962
FIRE2:   25 18:57:41    -5317.799805        0.223825
FIRE2:   26 18:57:42    -5317.883789        0.218123
FIRE2:   27 18:57:42    -5317.962891        0.212719
FIRE2:   28 18:57:43    -5318.037109        0.207188
FIRE2:   29 18:57:44    -5318.106445        0.201552
FIRE2:   30 18:57:45    -5318.171387        0.196308
FIRE2:   31 18:57:46    -5318.232422        0.190720
FIRE2:   32 18:57:47    -5318.290039        0.185483
FIRE2:   33 18:57:47    -5318.343750        0.179908
FIRE2:   34 18:57:48    -5318.394531        0.174464
FIRE2:   35 18:57:49    -5318.443359        0.169354
FIRE2:   36 18:57:50    -5318.490234        0.163640
FIRE2:   37 18:57:51    -5318.534180        0.159236
FIRE2:   38 18:57:51    -5318.577148        0.153044
FIRE2:   39 18:57:52    -5318.617188        0.149449
FIRE2:   40 18:57:53    -5318.658203        0.143016
FIRE2:   41 18:57:54    -5318.697266        0.139670
FIRE2:   42 18:57:55    -5318.734375        0.133362
FIRE2:   43 18:57:56    -5318.770508        0.130826
FIRE2:   44 18:57:56    -5318.805664        0.123910
FIRE2:   45 18:57:57    -5318.840820        0.122180
FIRE2:   46 18:57:58    -5318.874023        0.115138
FIRE2:   47 18:57:59    -5318.907227        0.113548
