       Step     Time          Energy          fmax
FIRE2:    0 17:37:22    -5222.041992        0.705631
FIRE2:    1 17:37:23    -5222.411133        0.668059
FIRE2:    2 17:37:23    -5223.048828        0.591284
FIRE2:    3 17:37:24    -5223.775391        0.473195
FIRE2:    4 17:37:25    -5224.378906        0.318527
FIRE2:    5 17:37:25    -5224.718750        0.255323
FIRE2:    6 17:37:26    -5224.850586        0.235727
FIRE2:    7 17:37:26    -5224.881836        0.216648
FIRE2:    8 17:37:27    -5224.893555        0.221462
FIRE2:    9 17:37:28    -5224.905273        0.221445
FIRE2:   10 17:37:28    -5224.919922        0.221395
FIRE2:   11 17:37:29    -5224.939453        0.221290
FIRE2:   12 17:37:29    -5224.959961        0.221085
FIRE2:   13 17:37:30    -5224.980469        0.220735
FIRE2:   14 17:37:30    -5225.001953        0.220170
FIRE2:   15 17:37:31    -5225.021484        0.219311
FIRE2:   16 17:37:31    -5225.040039        0.218083
FIRE2:   17 17:37:32    -5225.057617        0.216429
FIRE2:   18 17:37:32    -5225.074219        0.214334
FIRE2:   19 17:37:33    -5225.091797        0.211813
FIRE2:   20 17:37:34    -5225.108398        0.208918
FIRE2:   21 17:37:34    -5225.125977        0.205703
FIRE2:   22 17:37:35    -5225.144531        0.202230
FIRE2:   23 17:37:35    -5225.162109        0.198558
FIRE2:   24 17:37:36    -5225.179688        0.194750
FIRE2:   25 17:37:36    -5225.197266        0.190863
FIRE2:   26 17:37:37    -5225.214844        0.186939
FIRE2:   27 17:37:37    -5225.232422        0.183001
FIRE2:   28 17:37:38    -5225.249023        0.179062
FIRE2:   29 17:37:38    -5225.268555        0.174708
FIRE2:   30 17:37:39    -5225.289062        0.169871
FIRE2:   31 17:37:39    -5225.311523        0.164478
FIRE2:   32 17:37:40    -5225.335938        0.158455
FIRE2:   33 17:37:40    -5225.361328        0.151716
FIRE2:   34 17:37:41    -5225.388672        0.144182
FIRE2:   35 17:37:41    -5225.416016        0.135735
FIRE2:   36 17:37:42    -5225.443359        0.126203
FIRE2:   37 17:37:43    -5225.470703        0.115386
FIRE2:   38 17:37:43    -5225.495117        0.103130
FIRE2:   39 17:37:44    -5225.516602        0.089528
FIRE2:   40 17:37:44    -5225.532227        0.074782
FIRE2:   41 17:37:45    -5225.543945        0.059813
FIRE2:   42 17:37:45    -5225.552734        0.046912
FIRE2:   43 17:37:46    -5225.560547        0.040956
FIRE2:   44 17:37:46    -5225.570312        0.044937
FIRE2:   45 17:37:47    -5225.581055        0.044141
FIRE2:   46 17:37:47    -5225.593750        0.039971
FIRE2:   47 17:37:48    -5225.607422        0.032616
