       Step     Time          Energy          fmax
FIRE2:    0 17:13:55    -5258.602539        0.300413
FIRE2:    1 17:13:55    -5258.641602        0.278954
FIRE2:    2 17:13:56    -5258.705078        0.272257
FIRE2:    3 17:13:57    -5258.773438        0.267443
FIRE2:    4 17:13:57    -5258.828125        0.261067
FIRE2:    5 17:13:58    -5258.866211        0.253482
FIRE2:    6 17:13:59    -5258.896973        0.245702
FIRE2:    7 17:13:59    -5258.929688        0.238537
FIRE2:    8 17:14:00    -5258.964355        0.232124
FIRE2:    9 17:14:00    -5258.997070        0.226206
FIRE2:   10 17:14:01    -5259.028320        0.220403
FIRE2:   11 17:14:02    -5259.058594        0.214397
FIRE2:   12 17:14:02    -5259.087891        0.208023
FIRE2:   13 17:14:03    -5259.117188        0.201313
FIRE2:   14 17:14:04    -5259.145508        0.194461
FIRE2:   15 17:14:05    -5259.172852        0.187634
FIRE2:   16 17:14:05    -5259.200195        0.180856
FIRE2:   17 17:14:06    -5259.226562        0.174057
FIRE2:   18 17:14:06    -5259.252930        0.167168
FIRE2:   19 17:14:07    -5259.278320        0.160169
FIRE2:   20 17:14:08    -5259.302734        0.153117
FIRE2:   21 17:14:08    -5259.326172        0.146048
FIRE2:   22 17:14:09    -5259.351562        0.138215
FIRE2:   23 17:14:09    -5259.377930        0.129490
FIRE2:   24 17:14:10    -5259.405273        0.119814
FIRE2:   25 17:14:11    -5259.432617        0.109167
FIRE2:   26 17:14:11    -5259.459961        0.097421
FIRE2:   27 17:14:12    -5259.485352        0.084558
FIRE2:   28 17:14:13    -5259.506836        0.070751
FIRE2:   29 17:14:13    -5259.519531        0.057453
FIRE2:   30 17:14:14    -5259.519531        0.060759
FIRE2:   31 17:14:15    -5259.520508        0.060645
FIRE2:   32 17:14:16    -5259.521484        0.060465
FIRE2:   33 17:14:16    -5259.521484        0.060202
FIRE2:   34 17:14:17    -5259.522461        0.059898
FIRE2:   35 17:14:18    -5259.522461        0.059586
FIRE2:   36 17:14:18    -5259.523438        0.059255
FIRE2:   37 17:14:19    -5259.524414        0.058894
FIRE2:   38 17:14:20    -5259.525391        0.058477
FIRE2:   39 17:14:20    -5259.525391        0.058013
FIRE2:   40 17:14:21    -5259.526367        0.057519
FIRE2:   41 17:14:22    -5259.527344        0.056983
FIRE2:   42 17:14:22    -5259.528320        0.056425
FIRE2:   43 17:14:23    -5259.529297        0.055836
FIRE2:   44 17:14:23    -5259.530273        0.055220
FIRE2:   45 17:14:24    -5259.531250        0.054570
FIRE2:   46 17:14:25    -5259.533203        0.053884
FIRE2:   47 17:14:25    -5259.534180        0.053172
FIRE2:   48 17:14:26    -5259.535156        0.052444
FIRE2:   49 17:14:27    -5259.537109        0.051698
FIRE2:   50 17:14:27    -5259.538086        0.050941
FIRE2:   51 17:14:28    -5259.540039        0.050082
FIRE2:   52 17:14:29    -5259.541992        0.049122
FIRE2:   53 17:14:29    -5259.543945        0.048045
FIRE2:   54 17:14:30    -5259.545898        0.046856
FIRE2:   55 17:14:31    -5259.548828        0.045532
FIRE2:   56 17:14:31    -5259.551758        0.044061
FIRE2:   57 17:14:32    -5259.555664        0.042471
FIRE2:   58 17:14:33    -5259.559570        0.040735
FIRE2:   59 17:14:33    -5259.563477        0.038889
FIRE2:   60 17:14:34    -5259.569336        0.036967
FIRE2:   61 17:14:34    -5259.574219        0.035017
FIRE2:   62 17:14:35    -5259.578125        0.033234
FIRE2:   63 17:14:36    -5259.579102        0.033677
FIRE2:   64 17:14:37    -5259.579102        0.033651
FIRE2:   65 17:14:38    -5259.579590        0.033614
