       Step     Time          Energy          fmax
FIRE2:    0 21:32:47    -5350.717773        0.397050
FIRE2:    1 21:32:48    -5350.740234        0.395862
FIRE2:    2 21:32:48    -5350.779297        0.394101
FIRE2:    3 21:32:49    -5350.827148        0.391546
FIRE2:    4 21:32:49    -5350.876953        0.388215
FIRE2:    5 21:32:50    -5350.929688        0.384358
FIRE2:    6 21:32:50    -5350.987305        0.380318
FIRE2:    7 21:32:51    -5351.053711        0.376331
FIRE2:    8 21:32:52    -5351.125977        0.372424
FIRE2:    9 21:32:52    -5351.202148        0.368504
FIRE2:   10 21:32:53    -5351.284180        0.364454
FIRE2:   11 21:32:53    -5351.371094        0.360186
FIRE2:   12 21:32:54    -5351.460938        0.355632
FIRE2:   13 21:32:54    -5351.554688        0.350777
FIRE2:   14 21:32:55    -5351.652344        0.345677
FIRE2:   15 21:32:55    -5351.751953        0.340357
FIRE2:   16 21:32:56    -5351.854492        0.334808
FIRE2:   17 21:32:57    -5351.958984        0.329029
FIRE2:   18 21:32:57    -5352.065430        0.323048
FIRE2:   19 21:32:58    -5352.171875        0.316910
FIRE2:   20 21:32:58    -5352.280273        0.310655
FIRE2:   21 21:32:59    -5352.388672        0.304282
FIRE2:   22 21:32:59    -5352.507812        0.297077
FIRE2:   23 21:33:00    -5352.624023        0.289863
FIRE2:   24 21:33:01    -5352.734375        0.282717
FIRE2:   25 21:33:01    -5352.840820        0.275655
FIRE2:   26 21:33:02    -5352.941406        0.268641
FIRE2:   27 21:33:02    -5353.038086        0.261636
FIRE2:   28 21:33:03    -5353.130859        0.254639
FIRE2:   29 21:33:03    -5353.218750        0.247671
FIRE2:   30 21:33:04    -5353.301758        0.240714
FIRE2:   31 21:33:04    -5353.380859        0.233738
FIRE2:   32 21:33:05    -5353.455078        0.226758
FIRE2:   33 21:33:06    -5353.526367        0.219775
FIRE2:   34 21:33:06    -5353.592773        0.212785
FIRE2:   35 21:33:07    -5353.655762        0.205793
FIRE2:   36 21:33:07    -5353.714844        0.198831
FIRE2:   37 21:33:08    -5353.771484        0.191893
FIRE2:   38 21:33:08    -5353.824219        0.184981
FIRE2:   39 21:33:09    -5353.874023        0.178134
FIRE2:   40 21:33:09    -5353.920898        0.171386
FIRE2:   41 21:33:10    -5353.964844        0.164738
FIRE2:   42 21:33:11    -5354.006836        0.158197
FIRE2:   43 21:33:11    -5354.046875        0.151768
FIRE2:   44 21:33:12    -5354.084961        0.145491
FIRE2:   45 21:33:12    -5354.122070        0.139370
FIRE2:   46 21:33:13    -5354.157227        0.133433
FIRE2:   47 21:33:13    -5354.191406        0.127663
FIRE2:   48 21:33:14    -5354.223633        0.122113
FIRE2:   49 21:33:14    -5354.255859        0.116703
FIRE2:   50 21:33:15    -5354.286133        0.111587
FIRE2:   51 21:33:16    -5354.316406        0.106475
FIRE2:   52 21:33:16    -5354.344727        0.101789
FIRE2:   53 21:33:17    -5354.373047        0.096950
FIRE2:   54 21:33:17    -5354.400391        0.092497
FIRE2:   55 21:33:18    -5354.426758        0.087983
FIRE2:   56 21:33:18    -5354.452148        0.083829
FIRE2:   57 21:33:19    -5354.476562        0.079505
FIRE2:   58 21:33:20    -5354.500000        0.075550
FIRE2:   59 21:33:20    -5354.522461        0.071408
FIRE2:   60 21:33:21    -5354.542969        0.067591
FIRE2:   61 21:33:21    -5354.563477        0.064334
FIRE2:   62 21:33:22    -5354.583008        0.062497
