       Step     Time          Energy          fmax
FIRE2:    0 21:24:37    -5365.263672        0.423896
FIRE2:    1 21:24:37    -5365.346680        0.403215
FIRE2:    2 21:24:38    -5365.485352        0.399364
FIRE2:    3 21:24:38    -5365.636719        0.393566
FIRE2:    4 21:24:39    -5365.761719        0.385993
FIRE2:    5 21:24:40    -5365.846680        0.377401
FIRE2:    6 21:24:40    -5365.914062        0.369485
FIRE2:    7 21:24:41    -5365.987793        0.363303
FIRE2:    8 21:24:41    -5366.070312        0.358814
FIRE2:    9 21:24:42    -5366.152344        0.355350
FIRE2:   10 21:24:42    -5366.233398        0.352048
FIRE2:   11 21:24:43    -5366.317383        0.348261
FIRE2:   12 21:24:44    -5366.404297        0.343733
FIRE2:   13 21:24:44    -5366.491211        0.338533
FIRE2:   14 21:24:45    -5366.579102        0.333042
FIRE2:   15 21:24:45    -5366.668945        0.327608
FIRE2:   16 21:24:46    -5366.760742        0.322263
FIRE2:   17 21:24:46    -5366.854492        0.316775
FIRE2:   18 21:24:47    -5366.949219        0.310939
FIRE2:   19 21:24:48    -5367.045410        0.304751
FIRE2:   20 21:24:48    -5367.142578        0.298400
FIRE2:   21 21:24:49    -5367.240234        0.292083
FIRE2:   22 21:24:49    -5367.348633        0.285143
FIRE2:   23 21:24:50    -5367.462891        0.277656
FIRE2:   24 21:24:50    -5367.573242        0.270080
FIRE2:   25 21:24:51    -5367.679688        0.262532
FIRE2:   26 21:24:52    -5367.783203        0.255159
FIRE2:   27 21:24:52    -5367.882812        0.247939
FIRE2:   28 21:24:53    -5367.979492        0.240766
FIRE2:   29 21:24:53    -5368.072266        0.233624
FIRE2:   30 21:24:54    -5368.162598        0.226577
FIRE2:   31 21:24:54    -5368.250000        0.219634
FIRE2:   32 21:24:55    -5368.333008        0.212751
FIRE2:   33 21:24:56    -5368.414062        0.205909
FIRE2:   34 21:24:56    -5368.491211        0.199133
FIRE2:   35 21:24:57    -5368.566406        0.192433
FIRE2:   36 21:24:57    -5368.637695        0.185778
FIRE2:   37 21:24:58    -5368.706055        0.179155
