       Step     Time          Energy          fmax
FIRE2:    0 03:24:07    -5317.668945        0.770125
FIRE2:    1 03:24:09    -5318.335938        0.586700
FIRE2:    2 03:24:11    -5319.013672        0.336824
FIRE2:    3 03:24:12    -5319.087891        0.300061
FIRE2:    4 03:24:15    -5319.142578        0.308543
FIRE2:    5 03:24:17    -5319.152344        0.308892
FIRE2:    6 03:24:18    -5319.162109        0.309421
FIRE2:    7 03:24:20    -5319.176758        0.309928
FIRE2:    8 03:24:22    -5319.191406        0.310337
FIRE2:    9 03:24:23    -5319.206055        0.310447
FIRE2:   10 03:24:25    -5319.217773        0.310152
FIRE2:   11 03:24:26    -5319.233398        0.309268
FIRE2:   12 03:24:28    -5319.249023        0.307841
FIRE2:   13 03:24:30    -5319.266602        0.306002
FIRE2:   14 03:24:31    -5319.283203        0.303947
FIRE2:   15 03:24:33    -5319.303711        0.301864
FIRE2:   16 03:24:34    -5319.321289        0.300017
FIRE2:   17 03:24:36    -5319.340820        0.298471
FIRE2:   18 03:24:38    -5319.359375        0.297320
FIRE2:   19 03:24:39    -5319.379883        0.296412
FIRE2:   20 03:24:41    -5319.400391        0.295603
FIRE2:   21 03:24:42    -5319.422852        0.294702
FIRE2:   22 03:24:44    -5319.446289        0.293591
FIRE2:   23 03:24:46    -5319.466797        0.292284
FIRE2:   24 03:24:47    -5319.488281        0.290784
FIRE2:   25 03:24:49    -5319.515137        0.289018
FIRE2:   26 03:24:50    -5319.541992        0.287114
FIRE2:   27 03:24:52    -5319.574219        0.285064
FIRE2:   28 03:24:53    -5319.610352        0.282824
FIRE2:   29 03:24:55    -5319.648438        0.280218
FIRE2:   30 03:24:57    -5319.692383        0.277083
FIRE2:   31 03:24:58    -5319.740234        0.273520
FIRE2:   32 03:25:00    -5319.793945        0.269772
FIRE2:   33 03:25:01    -5319.854492        0.265664
FIRE2:   34 03:25:03    -5319.919922        0.260871
FIRE2:   35 03:25:05    -5319.991211        0.255554
FIRE2:   36 03:25:06    -5320.071289        0.250032
FIRE2:   37 03:25:08    -5320.147461        0.244373
FIRE2:   38 03:25:09    -5320.219727        0.239296
FIRE2:   39 03:25:11    -5320.290039        0.234032
FIRE2:   40 03:25:13    -5320.358398        0.229180
FIRE2:   41 03:25:14    -5320.421875        0.224100
FIRE2:   42 03:25:16    -5320.483398        0.219349
FIRE2:   43 03:25:17    -5320.539062        0.213897
FIRE2:   44 03:25:19    -5320.594727        0.209626
FIRE2:   45 03:25:21    -5320.642578        0.202534
FIRE2:   46 03:25:22    -5320.688965        0.201054
FIRE2:   47 03:25:24    -5320.734375        0.190443
FIRE2:   48 03:25:25    -5320.776367        0.189814
FIRE2:   49 03:25:27    -5320.817383        0.180083
FIRE2:   50 03:25:29    -5320.852539        0.180119
FIRE2:   51 03:25:30    -5320.886719        0.167905
FIRE2:   52 03:25:32    -5320.919922        0.170184
FIRE2:   53 03:25:33    -5320.947266        0.156992
FIRE2:   54 03:25:36    -5320.710938        0.299664
FIRE2:   55 03:25:39    -5320.915039        0.166866
FIRE2:   56 03:25:41    -5320.854492        0.180548
FIRE2:   57 03:25:44    -5320.899414        0.174481
FIRE2:   58 03:25:46    -5320.916992        0.170398
FIRE2:   59 03:25:47    -5320.920898        0.165838
FIRE2:   60 03:25:50    -5320.919922        0.166991
FIRE2:   61 03:25:52    -5320.920898        0.167001
FIRE2:   62 03:25:53    -5320.920898        0.167034
FIRE2:   63 03:25:55    -5320.920898        0.167097
FIRE2:   64 03:25:57    -5320.923828        0.167079
FIRE2:   65 03:25:58    -5320.922852        0.167123
FIRE2:   66 03:26:00    -5320.921875        0.167142
FIRE2:   67 03:26:01    -5320.923828        0.167094
FIRE2:   68 03:26:03    -5320.924805        0.167028
FIRE2:   69 03:26:05    -5320.924805        0.166956
FIRE2:   70 03:26:06    -5320.926758        0.166827
FIRE2:   71 03:26:08    -5320.927734        0.166688
FIRE2:   72 03:26:09    -5320.927734        0.166557
FIRE2:   73 03:26:11    -5320.928711        0.166420
FIRE2:   74 03:26:13    -5320.930664        0.166249
FIRE2:   75 03:26:14    -5320.930664        0.166127
FIRE2:   76 03:26:16    -5320.931641        0.165971
FIRE2:   77 03:26:17    -5320.932617        0.165832
FIRE2:   78 03:26:19    -5320.934570        0.165665
FIRE2:   79 03:26:21    -5320.935547        0.165494
FIRE2:   80 03:26:22    -5320.938477        0.165277
FIRE2:   81 03:26:24    -5320.940430        0.165057
FIRE2:   82 03:26:25    -5320.942383        0.164796
FIRE2:   83 03:26:27    -5320.944336        0.164484
FIRE2:   84 03:26:29    -5320.947266        0.164149
FIRE2:   85 03:26:30    -5320.951172        0.163748
FIRE2:   86 03:26:32    -5320.953613        0.163303
FIRE2:   87 03:26:34    -5320.958008        0.162767
FIRE2:   88 03:26:35    -5320.963867        0.162084
FIRE2:   89 03:26:37    -5320.969727        0.161352
FIRE2:   90 03:26:38    -5320.975586        0.160490
FIRE2:   91 03:26:40    -5320.985352        0.159427
FIRE2:   92 03:26:42    -5320.995117        0.158224
FIRE2:   93 03:26:43    -5321.004883        0.156812
FIRE2:   94 03:26:45    -5321.018555        0.155182
FIRE2:   95 03:26:46    -5321.032227        0.153248
FIRE2:   96 03:26:48    -5321.049805        0.151040
FIRE2:   97 03:26:50    -5321.069336        0.148234
FIRE2:   98 03:26:51    -5321.094727        0.146033
FIRE2:   99 03:26:53    -5321.116211        0.138687
FIRE2:  100 03:26:54    -5321.123047        0.145889
FIRE2:  101 03:26:57    -5321.139648        0.140803
FIRE2:  102 03:26:59    -5321.138672        0.136960
FIRE2:  103 03:27:02    -5321.140625        0.138106
FIRE2:  104 03:27:04    -5321.141602        0.138479
FIRE2:  105 03:27:05    -5321.143555        0.138934
FIRE2:  106 03:27:07    -5321.142090        0.139367
FIRE2:  107 03:27:09    -5321.143555        0.139528
FIRE2:  108 03:27:10    -5321.143555        0.139461
FIRE2:  109 03:27:12    -5321.144531        0.139162
FIRE2:  110 03:27:13    -5321.146484        0.138732
FIRE2:  111 03:27:15    -5321.147461        0.138375
FIRE2:  112 03:27:17    -5321.148438        0.138163
FIRE2:  113 03:27:18    -5321.150391        0.138080
FIRE2:  114 03:27:20    -5321.152344        0.138087
FIRE2:  115 03:27:21    -5321.153320        0.138026
FIRE2:  116 03:27:23    -5321.154297        0.137825
FIRE2:  117 03:27:25    -5321.157227        0.137490
FIRE2:  118 03:27:26    -5321.160156        0.137143
FIRE2:  119 03:27:28    -5321.163086        0.136858
FIRE2:  120 03:27:29    -5321.165039        0.136664
FIRE2:  121 03:27:31    -5321.166016        0.136500
FIRE2:  122 03:27:33    -5321.170898        0.136174
FIRE2:  123 03:27:34    -5321.171875        0.135845
FIRE2:  124 03:27:36    -5321.175781        0.135436
FIRE2:  125 03:27:37    -5321.177734        0.135077
FIRE2:  126 03:27:39    -5321.183594        0.134628
FIRE2:  127 03:27:41    -5321.188477        0.134081
FIRE2:  128 03:27:42    -5321.194336        0.133411
FIRE2:  129 03:27:44    -5321.200195        0.132709
FIRE2:  130 03:27:45    -5321.208984        0.131861
FIRE2:  131 03:27:47    -5321.217773        0.130821
FIRE2:  132 03:27:49    -5321.227539        0.129753
FIRE2:  133 03:27:50    -5321.242188        0.128225
FIRE2:  134 03:27:52    -5321.254883        0.127211
FIRE2:  135 03:27:53    -5321.270508        0.123488
FIRE2:  136 03:27:55    -5321.282227        0.126957
FIRE2:  137 03:27:58    -5321.283203        0.124838
FIRE2:  138 03:28:00    -5321.285156        0.123027
FIRE2:  139 03:28:03    -5321.286133        0.123453
FIRE2:  140 03:28:04    -5321.285156        0.123478
FIRE2:  141 03:28:06    -5321.286133        0.123467
FIRE2:  142 03:28:07    -5321.287109        0.123450
FIRE2:  143 03:28:09    -5321.287109        0.123441
FIRE2:  144 03:28:11    -5321.288086        0.123382
FIRE2:  145 03:28:12    -5321.287109        0.123348
FIRE2:  146 03:28:14    -5321.289062        0.123264
FIRE2:  147 03:28:15    -5321.289062        0.123196
FIRE2:  148 03:28:17    -5321.291992        0.123069
FIRE2:  149 03:28:19    -5321.290039        0.123021
FIRE2:  150 03:28:20    -5321.291992        0.122900
FIRE2:  151 03:28:22    -5321.292969        0.122784
FIRE2:  152 03:28:23    -5321.293945        0.122685
FIRE2:  153 03:28:25    -5321.294922        0.122568
FIRE2:  154 03:28:27    -5321.296875        0.122437
FIRE2:  155 03:28:28    -5321.296875        0.122312
FIRE2:  156 03:28:30    -5321.298828        0.122164
FIRE2:  157 03:28:31    -5321.300781        0.121989
FIRE2:  158 03:28:33    -5321.302734        0.121831
FIRE2:  159 03:28:35    -5321.302734        0.121682
FIRE2:  160 03:28:36    -5321.306641        0.121467
FIRE2:  161 03:28:38    -5321.310547        0.121224
FIRE2:  162 03:28:39    -5321.311523        0.120963
FIRE2:  163 03:28:41    -5321.314453        0.120648
FIRE2:  164 03:28:43    -5321.317383        0.120309
FIRE2:  165 03:28:44    -5321.321289        0.119886
FIRE2:  166 03:28:46    -5321.326172        0.119405
FIRE2:  167 03:28:47    -5321.331055        0.118869
FIRE2:  168 03:28:49    -5321.338867        0.118158
FIRE2:  169 03:28:50    -5321.345703        0.117416
FIRE2:  170 03:28:52    -5321.354492        0.116469
FIRE2:  171 03:28:54    -5321.365234        0.115474
FIRE2:  172 03:28:55    -5321.376953        0.113944
FIRE2:  173 03:28:57    -5321.392578        0.113730
FIRE2:  174 03:28:59    -5321.401367        0.107850
FIRE2:  175 03:29:02    -5321.403320        0.110421
FIRE2:  176 03:29:03    -5321.405273        0.112075
FIRE2:  177 03:29:06    -5321.405273        0.111621
FIRE2:  178 03:29:08    -5321.403320        0.111577
FIRE2:  179 03:29:09    -5321.404297        0.111473
FIRE2:  180 03:29:11    -5321.404297        0.111388
FIRE2:  181 03:29:13    -5321.404297        0.111322
FIRE2:  182 03:29:14    -5321.405273        0.111236
FIRE2:  183 03:29:16    -5321.406250        0.111203
FIRE2:  184 03:29:18    -5321.406250        0.111171
FIRE2:  185 03:29:19    -5321.408203        0.111115
FIRE2:  186 03:29:21    -5321.407227        0.111100
FIRE2:  187 03:29:22    -5321.408203        0.111038
FIRE2:  188 03:29:24    -5321.411133        0.110909
FIRE2:  189 03:29:26    -5321.409180        0.110843
FIRE2:  190 03:29:27    -5321.411133        0.110691
FIRE2:  191 03:29:29    -5321.413086        0.110581
FIRE2:  192 03:29:31    -5321.414062        0.110477
FIRE2:  193 03:29:32    -5321.416016        0.110349
FIRE2:  194 03:29:34    -5321.416016        0.110249
FIRE2:  195 03:29:35    -5321.417969        0.110111
FIRE2:  196 03:29:37    -5321.418945        0.109945
FIRE2:  197 03:29:39    -5321.420898        0.109804
FIRE2:  198 03:29:40    -5321.422852        0.109615
FIRE2:  199 03:29:42    -5321.424805        0.109424
FIRE2:  200 03:29:43    -5321.426270        0.109220
FIRE2:  201 03:29:45    -5321.430664        0.108928
FIRE2:  202 03:29:47    -5321.432617        0.108628
FIRE2:  203 03:29:48    -5321.436523        0.108258
FIRE2:  204 03:29:50    -5321.441406        0.107838
FIRE2:  205 03:29:51    -5321.446289        0.107323
FIRE2:  206 03:29:53    -5321.452148        0.106754
FIRE2:  207 03:29:55    -5321.458008        0.106067
FIRE2:  208 03:29:57    -5321.467285        0.105246
FIRE2:  209 03:29:58    -5321.478516        0.104285
FIRE2:  210 03:30:00    -5321.488281        0.103209
FIRE2:  211 03:30:01    -5321.500977        0.101845
FIRE2:  212 03:30:03    -5321.514648        0.100683
FIRE2:  213 03:30:05    -5321.530273        0.096357
FIRE2:  214 03:30:06    -5321.520508        0.118525
FIRE2:  215 03:30:09    -5321.546875        0.098017
FIRE2:  216 03:30:11    -5321.539062        0.093411
FIRE2:  217 03:30:14    -5321.543945        0.095057
FIRE2:  218 03:30:16    -5321.547852        0.095979
FIRE2:  219 03:30:17    -5321.549805        0.097145
FIRE2:  220 03:30:19    -5321.548828        0.097977
FIRE2:  221 03:30:22    -5321.548828        0.097737
FIRE2:  222 03:30:24    -5321.548828        0.097662
FIRE2:  223 03:30:25    -5321.549805        0.097541
FIRE2:  224 03:30:27    -5321.548828        0.097419
FIRE2:  225 03:30:28    -5321.549805        0.097253
FIRE2:  226 03:30:30    -5321.548828        0.097127
FIRE2:  227 03:30:32    -5321.549805        0.096970
FIRE2:  228 03:30:33    -5321.550781        0.096860
FIRE2:  229 03:30:35    -5321.550781        0.096798
FIRE2:  230 03:30:37    -5321.550781        0.096771
FIRE2:  231 03:30:38    -5321.551758        0.096755
FIRE2:  232 03:30:40    -5321.551758        0.096785
FIRE2:  233 03:30:41    -5321.551758        0.096786
FIRE2:  234 03:30:43    -5321.551758        0.096819
FIRE2:  235 03:30:45    -5321.552734        0.096813
FIRE2:  236 03:30:46    -5321.554688        0.096765
FIRE2:  237 03:30:48    -5321.552734        0.096756
FIRE2:  238 03:30:49    -5321.552734        0.096714
FIRE2:  239 03:30:51    -5321.552734        0.096637
FIRE2:  240 03:30:53    -5321.553711        0.096576
FIRE2:  241 03:30:54    -5321.554688        0.096504
FIRE2:  242 03:30:56    -5321.554688        0.096449
FIRE2:  243 03:30:57    -5321.555664        0.096395
FIRE2:  244 03:30:59    -5321.557617        0.096324
FIRE2:  245 03:31:01    -5321.557617        0.096247
FIRE2:  246 03:31:02    -5321.558594        0.096156
FIRE2:  247 03:31:04    -5321.559570        0.096034
FIRE2:  248 03:31:05    -5321.561523        0.095880
FIRE2:  249 03:31:07    -5321.563477        0.095718
FIRE2:  250 03:31:09    -5321.564453        0.095560
FIRE2:  251 03:31:10    -5321.567383        0.095314
FIRE2:  252 03:31:12    -5321.570312        0.095045
FIRE2:  253 03:31:13    -5321.574219        0.094722
FIRE2:  254 03:31:15    -5321.578125        0.094386
FIRE2:  255 03:31:16    -5321.580078        0.093975
FIRE2:  256 03:31:18    -5321.586914        0.093430
FIRE2:  257 03:31:20    -5321.592773        0.092876
FIRE2:  258 03:31:21    -5321.601562        0.092035
FIRE2:  259 03:31:23    -5321.608398        0.091537
FIRE2:  260 03:31:24    -5321.617188        0.089323
FIRE2:  261 03:31:26    -5321.625000        0.092320
FIRE2:  262 03:31:29    -5321.626953        0.090312
FIRE2:  263 03:31:31    -5321.626953        0.088683
FIRE2:  264 03:31:34    -5321.627930        0.089121
FIRE2:  265 03:31:35    -5321.627441        0.089225
FIRE2:  266 03:31:37    -5321.627930        0.089321
FIRE2:  267 03:31:38    -5321.627930        0.089422
FIRE2:  268 03:31:40    -5321.628906        0.089470
FIRE2:  269 03:31:42    -5321.627930        0.089487
FIRE2:  270 03:31:43    -5321.629883        0.089395
FIRE2:  271 03:31:45    -5321.629883        0.089296
FIRE2:  272 03:31:46    -5321.629883        0.089196
FIRE2:  273 03:31:48    -5321.630859        0.089080
FIRE2:  274 03:31:50    -5321.631836        0.089036
FIRE2:  275 03:31:51    -5321.631836        0.089009
FIRE2:  276 03:31:53    -5321.632812        0.088974
FIRE2:  277 03:31:54    -5321.632812        0.088930
FIRE2:  278 03:31:56    -5321.634766        0.088820
