       Step     Time          Energy          fmax
FIRE2:    0 01:27:45    -5311.473633        1.453140
FIRE2:    1 01:27:47    -5312.514648        1.195496
FIRE2:    2 01:27:48    -5313.902344        0.699267
FIRE2:    3 01:27:50    -5314.622070        0.262195
FIRE2:    4 01:27:51    -5314.666016        0.418250
FIRE2:    5 01:27:54    -5314.743164        0.273383
FIRE2:    6 01:27:56    -5314.768555        0.254564
FIRE2:    7 01:27:58    -5314.798828        0.250562
FIRE2:    8 01:27:59    -5314.833984        0.251061
FIRE2:    9 01:28:01    -5314.866211        0.251470
FIRE2:   10 01:28:03    -5314.893555        0.251661
FIRE2:   11 01:28:04    -5314.916016        0.251498
FIRE2:   12 01:28:06    -5314.937500        0.250870
FIRE2:   13 01:28:07    -5314.956055        0.249861
FIRE2:   14 01:28:09    -5314.975586        0.248584
FIRE2:   15 01:28:11    -5314.990234        0.247288
FIRE2:   16 01:28:12    -5315.004883        0.246212
FIRE2:   17 01:28:14    -5315.017578        0.245589
FIRE2:   18 01:28:16    -5315.032227        0.245450
FIRE2:   19 01:28:17    -5315.046875        0.245711
FIRE2:   20 01:28:19    -5315.062500        0.246210
FIRE2:   21 01:28:21    -5315.079102        0.246690
FIRE2:   22 01:28:22    -5315.092773        0.247010
FIRE2:   23 01:28:24    -5315.106445        0.247043
FIRE2:   24 01:28:25    -5315.124023        0.246815
FIRE2:   25 01:28:27    -5315.139648        0.246417
FIRE2:   26 01:28:29    -5315.156250        0.245910
FIRE2:   27 01:28:30    -5315.174805        0.245320
FIRE2:   28 01:28:32    -5315.198242        0.244597
FIRE2:   29 01:28:34    -5315.223633        0.243664
FIRE2:   30 01:28:35    -5315.250000        0.242400
FIRE2:   31 01:28:37    -5315.284180        0.240766
FIRE2:   32 01:28:38    -5315.320312        0.238977
FIRE2:   33 01:28:40    -5315.362305        0.237025
FIRE2:   34 01:28:42    -5315.412109        0.234689
FIRE2:   35 01:28:43    -5315.465820        0.231741
FIRE2:   36 01:28:45    -5315.528320        0.228315
FIRE2:   37 01:28:47    -5315.598633        0.224522
FIRE2:   38 01:28:48    -5315.672852        0.220100
FIRE2:   39 01:28:50    -5315.747070        0.215896
FIRE2:   40 01:28:51    -5315.818359        0.211563
FIRE2:   41 01:28:53    -5315.889648        0.207380
FIRE2:   42 01:28:55    -5315.957031        0.203307
FIRE2:   43 01:28:56    -5316.025391        0.199160
FIRE2:   44 01:28:58    -5316.089844        0.195173
FIRE2:   45 01:29:00    -5316.153320        0.190985
FIRE2:   46 01:29:01    -5316.213379        0.187269
FIRE2:   47 01:29:03    -5316.274414        0.182945
FIRE2:   48 01:29:04    -5316.331055        0.179758
FIRE2:   49 01:29:06    -5316.387695        0.174658
FIRE2:   50 01:29:08    -5316.440430        0.172651
FIRE2:   51 01:29:09    -5316.494141        0.166748
FIRE2:   52 01:29:11    -5316.546875        0.164938
FIRE2:   53 01:29:13    -5316.595703        0.159229
FIRE2:   54 01:29:14    -5316.643555        0.157671
FIRE2:   55 01:29:16    -5316.690430        0.151227
FIRE2:   56 01:29:17    -5316.734375        0.150453
FIRE2:   57 01:29:19    -5316.777344        0.143710
FIRE2:   58 01:29:21    -5316.820312        0.142886
FIRE2:   59 01:29:22    -5316.860352        0.136238
FIRE2:   60 01:29:24    -5316.899414        0.135594
FIRE2:   61 01:29:26    -5316.936523        0.128720
FIRE2:   62 01:29:27    -5316.973633        0.128293
FIRE2:   63 01:29:29    -5317.008789        0.121339
FIRE2:   64 01:29:31    -5317.040039        0.121240
FIRE2:   65 01:29:32    -5317.073242        0.113985
FIRE2:   66 01:29:34    -5317.104492        0.114340
FIRE2:   67 01:29:35    -5317.133789        0.106752
FIRE2:   68 01:29:38    -5316.911133        0.414840
FIRE2:   69 01:29:42    -5317.076172        0.115815
FIRE2:   70 01:29:45    -5317.076172        0.116186
FIRE2:   71 01:29:46    -5317.076172        0.116177
FIRE2:   72 01:29:48    -5317.078125        0.116088
FIRE2:   73 01:29:49    -5317.080078        0.115914
FIRE2:   74 01:29:51    -5317.083008        0.115658
FIRE2:   75 01:29:53    -5317.084961        0.115363
FIRE2:   76 01:29:54    -5317.086914        0.115046
FIRE2:   77 01:29:56    -5317.089844        0.114736
FIRE2:   78 01:29:58    -5317.094727        0.114370
FIRE2:   79 01:29:59    -5317.098633        0.113926
FIRE2:   80 01:30:01    -5317.103516        0.113435
FIRE2:   81 01:30:02    -5317.109375        0.112893
FIRE2:   82 01:30:04    -5317.113281        0.112380
FIRE2:   83 01:30:06    -5317.119141        0.111787
FIRE2:   84 01:30:07    -5317.125000        0.111154
FIRE2:   85 01:30:09    -5317.131836        0.110474
FIRE2:   86 01:30:11    -5317.138672        0.109768
FIRE2:   87 01:30:12    -5317.144531        0.109034
FIRE2:   88 01:30:14    -5317.153320        0.108236
FIRE2:   89 01:30:15    -5317.162109        0.107395
FIRE2:   90 01:30:17    -5317.168945        0.106572
FIRE2:   91 01:30:19    -5317.178711        0.105579
FIRE2:   92 01:30:20    -5317.189453        0.104450
FIRE2:   93 01:30:22    -5317.201172        0.103152
FIRE2:   94 01:30:24    -5317.213867        0.101668
FIRE2:   95 01:30:25    -5317.230469        0.099964
FIRE2:   96 01:30:27    -5317.249023        0.097864
FIRE2:   97 01:30:29    -5317.268555        0.096173
FIRE2:   98 01:30:30    -5317.282227        0.091203
FIRE2:   99 01:30:32    -5317.297852        0.114373
FIRE2:  100 01:30:35    -5317.305664        0.092209
FIRE2:  101 01:30:36    -5317.306641        0.090974
FIRE2:  102 01:30:40    -5317.307129        0.091290
FIRE2:  103 01:30:41    -5317.307617        0.091310
FIRE2:  104 01:30:43    -5317.306641        0.091349
FIRE2:  105 01:30:44    -5317.306641        0.091353
FIRE2:  106 01:30:46    -5317.309570        0.091320
