       Step     Time          Energy          fmax
FIRE2:    0 17:53:05    -5352.068359        0.271719
FIRE2:    1 17:53:06    -5352.076172        0.271287
FIRE2:    2 17:53:07    -5352.091797        0.270441
FIRE2:    3 17:53:07    -5352.113281        0.269211
FIRE2:    4 17:53:08    -5352.139648        0.267648
FIRE2:    5 17:53:08    -5352.170898        0.265816
FIRE2:    6 17:53:09    -5352.205078        0.263794
FIRE2:    7 17:53:10    -5352.241211        0.261652
FIRE2:    8 17:53:11    -5352.280273        0.259455
FIRE2:    9 17:53:11    -5352.321289        0.257241
FIRE2:   10 17:53:12    -5352.365234        0.255025
FIRE2:   11 17:53:12    -5352.410156        0.252808
FIRE2:   12 17:53:13    -5352.458008        0.250572
FIRE2:   13 17:53:14    -5352.507812        0.248296
FIRE2:   14 17:53:14    -5352.558594        0.245957
FIRE2:   15 17:53:15    -5352.611328        0.243535
FIRE2:   16 17:53:15    -5352.665039        0.241008
FIRE2:   17 17:53:16    -5352.720703        0.238366
FIRE2:   18 17:53:16    -5352.776367        0.235611
FIRE2:   19 17:53:17    -5352.833984        0.232756
FIRE2:   20 17:53:18    -5352.891602        0.229823
FIRE2:   21 17:53:18    -5352.950195        0.226814
FIRE2:   22 17:53:19    -5353.015625        0.223414
FIRE2:   23 17:53:19    -5353.087891        0.219551
FIRE2:   24 17:53:20    -5353.167969        0.215154
FIRE2:   25 17:53:20    -5353.249023        0.210573
FIRE2:   26 17:53:21    -5353.328125        0.206034
FIRE2:   27 17:53:22    -5353.403320        0.201525
FIRE2:   28 17:53:22    -5353.476562        0.197045
FIRE2:   29 17:53:23    -5353.546875        0.192589
FIRE2:   30 17:53:23    -5353.614258        0.188147
FIRE2:   31 17:53:24    -5353.678711        0.183701
FIRE2:   32 17:53:24    -5353.740234        0.179246
FIRE2:   33 17:53:25    -5353.798828        0.174790
FIRE2:   34 17:53:26    -5353.854492        0.170331
FIRE2:   35 17:53:26    -5353.908203        0.165854
FIRE2:   36 17:53:27    -5353.958984        0.161334
FIRE2:   37 17:53:27    -5354.006836        0.156750
FIRE2:   38 17:53:28    -5354.051758        0.152101
FIRE2:   39 17:53:29    -5354.094727        0.147402
FIRE2:   40 17:53:29    -5354.135742        0.142668
FIRE2:   41 17:53:30    -5354.173828        0.137907
FIRE2:   42 17:53:30    -5354.208984        0.133116
FIRE2:   43 17:53:31    -5354.243164        0.128310
FIRE2:   44 17:53:31    -5354.274414        0.123494
FIRE2:   45 17:53:32    -5354.304688        0.118684
FIRE2:   46 17:53:33    -5354.332031        0.113886
FIRE2:   47 17:53:33    -5354.358398        0.109139
FIRE2:   48 17:53:34    -5354.382812        0.104391
FIRE2:   49 17:53:34    -5354.404297        0.099837
FIRE2:   50 17:53:35    -5354.426758        0.095147
FIRE2:   51 17:53:35    -5354.448242        0.090707
FIRE2:   52 17:53:36    -5354.467773        0.086194
FIRE2:   53 17:53:37    -5354.485352        0.081976
FIRE2:   54 17:53:37    -5354.503906        0.077662
FIRE2:   55 17:53:38    -5354.521484        0.073655
FIRE2:   56 17:53:38    -5354.538086        0.069623
FIRE2:   57 17:53:39    -5354.553711        0.065931
FIRE2:   58 17:53:39    -5354.569336        0.062187
FIRE2:   59 17:53:40    -5354.584961        0.058783
FIRE2:   60 17:53:41    -5354.598633        0.055372
FIRE2:   61 17:53:41    -5354.612305        0.052337
FIRE2:   62 17:53:42    -5354.625977        0.049210
FIRE2:   63 17:53:42    -5354.638672        0.046463
FIRE2:   64 17:53:43    -5354.650391        0.043607
FIRE2:   65 17:53:43    -5354.661133        0.041165
FIRE2:   66 17:53:44    -5354.559570        0.099552
FIRE2:   67 17:53:45    -5354.648438        0.044876
FIRE2:   68 17:53:46    -5354.621094        0.058932
FIRE2:   69 17:53:47    -5354.640625        0.044620
FIRE2:   70 17:53:48    -5354.647461        0.044691
FIRE2:   71 17:53:48    -5354.649414        0.044748
FIRE2:   72 17:53:49    -5354.649414        0.044734
FIRE2:   73 17:53:50    -5354.649414        0.044730
FIRE2:   74 17:53:50    -5354.650391        0.044726
FIRE2:   75 17:53:51    -5354.650391        0.044719
FIRE2:   76 17:53:51    -5354.650391        0.044710
FIRE2:   77 17:53:52    -5354.650391        0.044700
FIRE2:   78 17:53:53    -5354.650391        0.044689
FIRE2:   79 17:53:53    -5354.650391        0.044674
FIRE2:   80 17:53:54    -5354.650391        0.044660
FIRE2:   81 17:53:54    -5354.650391        0.044641
FIRE2:   82 17:53:55    -5354.651367        0.044624
FIRE2:   83 17:53:55    -5354.651367        0.044601
FIRE2:   84 17:53:56    -5354.651367        0.044578
FIRE2:   85 17:53:57    -5354.651367        0.044554
FIRE2:   86 17:53:57    -5354.652344        0.044528
FIRE2:   87 17:53:58    -5354.652344        0.044499
FIRE2:   88 17:53:58    -5354.652344        0.044468
FIRE2:   89 17:53:59    -5354.652344        0.044437
FIRE2:   90 17:54:00    -5354.652344        0.044402
FIRE2:   91 17:54:00    -5354.653320        0.044366
FIRE2:   92 17:54:01    -5354.653320        0.044327
FIRE2:   93 17:54:01    -5354.654297        0.044282
FIRE2:   94 17:54:02    -5354.654297        0.044231
FIRE2:   95 17:54:02    -5354.655273        0.044170
FIRE2:   96 17:54:03    -5354.655273        0.044097
FIRE2:   97 17:54:03    -5354.656250        0.044014
FIRE2:   98 17:54:04    -5354.657227        0.043914
FIRE2:   99 17:54:05    -5354.658203        0.043797
FIRE2:  100 17:54:05    -5354.659180        0.043655
FIRE2:  101 17:54:06    -5354.660156        0.043491
FIRE2:  102 17:54:07    -5354.662109        0.043291
FIRE2:  103 17:54:07    -5354.664062        0.043050
FIRE2:  104 17:54:08    -5354.666016        0.042763
FIRE2:  105 17:54:08    -5354.667969        0.042414
FIRE2:  106 17:54:09    -5354.670898        0.041989
FIRE2:  107 17:54:09    -5354.673828        0.041473
FIRE2:  108 17:54:10    -5354.677734        0.040841
FIRE2:  109 17:54:11    -5354.681641        0.040064
FIRE2:  110 17:54:11    -5354.686523        0.039108
FIRE2:  111 17:54:12    -5354.691406        0.037930
FIRE2:  112 17:54:12    -5354.696289        0.036496
FIRE2:  113 17:54:13    -5354.693359        0.041020
FIRE2:  114 17:54:14    -5354.701172        0.035432
FIRE2:  115 17:54:14    -5354.700195        0.035285
FIRE2:  116 17:54:15    -5354.701172        0.035322
FIRE2:  117 17:54:16    -5354.702148        0.035316
FIRE2:  118 17:54:17    -5354.702148        0.035301
FIRE2:  119 17:54:17    -5354.702148        0.035262
FIRE2:  120 17:54:18    -5354.702148        0.035270
FIRE2:  121 17:54:19    -5354.702148        0.035264
FIRE2:  122 17:54:19    -5354.702148        0.035256
FIRE2:  123 17:54:20    -5354.702148        0.035247
FIRE2:  124 17:54:20    -5354.702148        0.035236
FIRE2:  125 17:54:21    -5354.702148        0.035221
FIRE2:  126 17:54:22    -5354.702148        0.035203
FIRE2:  127 17:54:22    -5354.702148        0.035185
FIRE2:  128 17:54:23    -5354.702148        0.035165
FIRE2:  129 17:54:23    -5354.702148        0.035141
FIRE2:  130 17:54:24    -5354.702148        0.035119
FIRE2:  131 17:54:24    -5354.703125        0.035092
FIRE2:  132 17:54:25    -5354.703125        0.035064
FIRE2:  133 17:54:25    -5354.703125        0.035034
FIRE2:  134 17:54:26    -5354.703125        0.035001
FIRE2:  135 17:54:27    -5354.703125        0.034966
FIRE2:  136 17:54:27    -5354.703125        0.034931
FIRE2:  137 17:54:28    -5354.703125        0.034893
FIRE2:  138 17:54:28    -5354.703125        0.034852
FIRE2:  139 17:54:29    -5354.703125        0.034806
FIRE2:  140 17:54:29    -5354.704102        0.034763
FIRE2:  141 17:54:30    -5354.704102        0.034711
FIRE2:  142 17:54:31    -5354.704102        0.034650
FIRE2:  143 17:54:31    -5354.704102        0.034579
FIRE2:  144 17:54:32    -5354.704102        0.034497
FIRE2:  145 17:54:32    -5354.705078        0.034403
FIRE2:  146 17:54:33    -5354.705078        0.034291
FIRE2:  147 17:54:33    -5354.705078        0.034162
FIRE2:  148 17:54:34    -5354.706055        0.034010
FIRE2:  149 17:54:35    -5354.706055        0.033830
FIRE2:  150 17:54:35    -5354.707031        0.033619
FIRE2:  151 17:54:36    -5354.708008        0.033373
FIRE2:  152 17:54:36    -5354.708984        0.033080
FIRE2:  153 17:54:37    -5354.708984        0.032734
FIRE2:  154 17:54:37    -5354.710938        0.032326
FIRE2:  155 17:54:38    -5354.711914        0.031841
FIRE2:  156 17:54:39    -5354.712891        0.031268
FIRE2:  157 17:54:39    -5354.714844        0.030588
FIRE2:  158 17:54:40    -5354.716797        0.029780
FIRE2:  159 17:54:40    -5354.719727        0.028827
FIRE2:  160 17:54:41    -5354.721680        0.027728
FIRE2:  161 17:54:41    -5354.722656        0.026580
FIRE2:  162 17:54:42    -5354.724609        0.026857
FIRE2:  163 17:54:43    -5354.724609        0.026812
FIRE2:  164 17:54:44    -5354.724609        0.026818
FIRE2:  165 17:54:44    -5354.724609        0.026805
FIRE2:  166 17:54:45    -5354.724609        0.026785
FIRE2:  167 17:54:45    -5354.724609        0.026758
FIRE2:  168 17:54:46    -5354.724609        0.026726
FIRE2:  169 17:54:47    -5354.724609        0.026691
FIRE2:  170 17:54:48    -5354.724609        0.026650
FIRE2:  171 17:54:48    -5354.724609        0.026606
FIRE2:  172 17:54:49    -5354.724609        0.026555
FIRE2:  173 17:54:50    -5354.725586        0.026500
FIRE2:  174 17:54:50    -5354.725586        0.026438
FIRE2:  175 17:54:51    -5354.725586        0.026370
FIRE2:  176 17:54:51    -5354.725586        0.026298
FIRE2:  177 17:54:52    -5354.725586        0.026220
FIRE2:  178 17:54:53    -5354.725586        0.026138
FIRE2:  179 17:54:53    -5354.726562        0.026050
FIRE2:  180 17:54:54    -5354.726562        0.025957
FIRE2:  181 17:54:55    -5354.726562        0.025857
FIRE2:  182 17:54:55    -5354.726562        0.025753
FIRE2:  183 17:54:56    -5354.727539        0.025644
FIRE2:  184 17:54:57    -5354.727539        0.025528
FIRE2:  185 17:54:57    -5354.727539        0.025396
FIRE2:  186 17:54:58    -5354.727539        0.025241
FIRE2:  187 17:54:58    -5354.728516        0.025064
FIRE2:  188 17:54:59    -5354.728516        0.024856
FIRE2:  189 17:55:00    -5354.729492        0.024613
FIRE2:  190 17:55:00    -5354.729492        0.024331
FIRE2:  191 17:55:01    -5354.730469        0.024000
FIRE2:  192 17:55:01    -5354.731445        0.023615
FIRE2:  193 17:55:02    -5354.732422        0.023162
FIRE2:  194 17:55:02    -5354.733398        0.022634
FIRE2:  195 17:55:03    -5354.734375        0.022012
FIRE2:  196 17:55:04    -5354.735352        0.021347
FIRE2:  197 17:55:04    -5354.736328        0.020639
FIRE2:  198 17:55:05    -5354.736328        0.020810
FIRE2:  199 17:55:06    -5354.736328        0.020789
FIRE2:  200 17:55:06    -5354.736328        0.020749
FIRE2:  201 17:55:07    -5354.736328        0.020696
FIRE2:  202 17:55:08    -5354.736328        0.020634
FIRE2:  203 17:55:08    -5354.737305        0.020558
FIRE2:  204 17:55:09    -5354.737305        0.020479
FIRE2:  205 17:55:09    -5354.737305        0.020392
FIRE2:  206 17:55:10    -5354.737305        0.020291
FIRE2:  207 17:55:11    -5354.737305        0.020178
FIRE2:  208 17:55:11    -5354.738281        0.020052
FIRE2:  209 17:55:12    -5354.738281        0.019919
FIRE2:  210 17:55:12    -5354.738281        0.019776
FIRE2:  211 17:55:13    -5354.738281        0.019619
FIRE2:  212 17:55:14    -5354.739258        0.019450
FIRE2:  213 17:55:14    -5354.739258        0.019271
FIRE2:  214 17:55:15    -5354.739258        0.019081
FIRE2:  215 17:55:15    -5354.740234        0.018877
FIRE2:  216 17:55:16    -5354.740234        0.018665
FIRE2:  217 17:55:17    -5354.740234        0.018442
FIRE2:  218 17:55:17    -5354.741211        0.018205
FIRE2:  219 17:55:18    -5354.741211        0.017933
FIRE2:  220 17:55:18    -5354.741211        0.017616
FIRE2:  221 17:55:19    -5354.742188        0.017253
FIRE2:  222 17:55:19    -5354.743164        0.016826
FIRE2:  223 17:55:20    -5354.743164        0.016386
FIRE2:  224 17:55:21    -5354.744141        0.015910
FIRE2:  225 17:55:21    -5354.745117        0.015484
FIRE2:  226 17:55:22    -5354.745117        0.015001
FIRE2:  227 17:55:22    -5354.745117        0.014557
FIRE2:  228 17:55:24    -5354.746094        0.014648
FIRE2:  229 17:55:24    -5354.746094        0.014608
FIRE2:  230 17:55:25    -5354.746094        0.014615
FIRE2:  231 17:55:26    -5354.746094        0.014610
FIRE2:  232 17:55:26    -5354.746094        0.014602
FIRE2:  233 17:55:27    -5354.746094        0.014590
FIRE2:  234 17:55:28    -5354.746094        0.014573
FIRE2:  235 17:55:28    -5354.746094        0.014554
FIRE2:  236 17:55:29    -5354.746094        0.014530
FIRE2:  237 17:55:29    -5354.746094        0.014503
FIRE2:  238 17:55:30    -5354.746094        0.014473
FIRE2:  239 17:55:31    -5354.746094        0.014442
FIRE2:  240 17:55:31    -5354.746094        0.014407
FIRE2:  241 17:55:32    -5354.746094        0.014370
FIRE2:  242 17:55:32    -5354.746094        0.014329
FIRE2:  243 17:55:33    -5354.746094        0.014285
FIRE2:  244 17:55:34    -5354.746094        0.014237
FIRE2:  245 17:55:34    -5354.746094        0.014186
FIRE2:  246 17:55:35    -5354.746094        0.014133
FIRE2:  247 17:55:35    -5354.746094        0.014077
FIRE2:  248 17:55:36    -5354.746094        0.014017
FIRE2:  249 17:55:37    -5354.747070        0.013954
FIRE2:  250 17:55:37    -5354.747070        0.013889
FIRE2:  251 17:55:38    -5354.747070        0.013814
FIRE2:  252 17:55:38    -5354.747070        0.013725
FIRE2:  253 17:55:39    -5354.747070        0.013625
FIRE2:  254 17:55:39    -5354.747070        0.013506
FIRE2:  255 17:55:40    -5354.747070        0.013368
FIRE2:  256 17:55:41    -5354.747070        0.013208
FIRE2:  257 17:55:41    -5354.748047        0.013020
FIRE2:  258 17:55:42    -5354.748047        0.012799
FIRE2:  259 17:55:42    -5354.748047        0.012543
FIRE2:  260 17:55:43    -5354.748047        0.012242
FIRE2:  261 17:55:44    -5354.749023        0.011892
FIRE2:  262 17:55:44    -5354.749023        0.011483
FIRE2:  263 17:55:45    -5354.749512        0.011090
FIRE2:  264 17:55:46    -5354.750000        0.011180
FIRE2:  265 17:55:46    -5354.750000        0.011158
FIRE2:  266 17:55:47    -5354.750000        0.011162
FIRE2:  267 17:55:48    -5354.750000        0.011159
FIRE2:  268 17:55:49    -5354.750000        0.011153
FIRE2:  269 17:55:49    -5354.749512        0.011145
FIRE2:  270 17:55:50    -5354.750000        0.011138
FIRE2:  271 17:55:50    -5354.750000        0.011125
