       Step     Time          Energy          fmax
FIRE2:    0 17:48:48    -5366.512695        0.279660
FIRE2:    1 17:48:51    -5366.562500        0.278326
FIRE2:    2 17:48:52    -5366.642578        0.275702
FIRE2:    3 17:48:52    -5366.724609        0.271889
FIRE2:    4 17:48:53    -5366.782227        0.267101
FIRE2:    5 17:48:53    -5366.810547        0.261955
FIRE2:    6 17:48:54    -5366.830078        0.257814
FIRE2:    7 17:48:54    -5366.860352        0.255124
FIRE2:    8 17:48:55    -5366.899414        0.253701
FIRE2:    9 17:48:56    -5366.940918        0.253157
FIRE2:   10 17:48:56    -5366.978516        0.252928
FIRE2:   11 17:48:57    -5367.013672        0.252363
FIRE2:   12 17:48:57    -5367.049805        0.251120
FIRE2:   13 17:48:58    -5367.089844        0.249187
FIRE2:   14 17:48:58    -5367.130859        0.246761
FIRE2:   15 17:48:59    -5367.171875        0.244195
FIRE2:   16 17:49:00    -5367.213867        0.241823
FIRE2:   17 17:49:00    -5367.257812        0.239743
FIRE2:   18 17:49:01    -5367.302734        0.237809
FIRE2:   19 17:49:01    -5367.348633        0.235784
FIRE2:   20 17:49:02    -5367.395508        0.233515
FIRE2:   21 17:49:02    -5367.443359        0.231021
FIRE2:   22 17:49:03    -5367.497070        0.228148
FIRE2:   23 17:49:03    -5367.557617        0.224992
FIRE2:   24 17:49:04    -5367.625977        0.221524
FIRE2:   25 17:49:04    -5367.703125        0.217544
FIRE2:   26 17:49:05    -5367.782227        0.213225
FIRE2:   27 17:49:05    -5367.859375        0.208930
FIRE2:   28 17:49:06    -5367.933594        0.204743
FIRE2:   29 17:49:06    -5368.006836        0.200613
FIRE2:   30 17:49:07    -5368.078125        0.196481
FIRE2:   31 17:49:07    -5368.146484        0.192364
FIRE2:   32 17:49:08    -5368.213867        0.188295
FIRE2:   33 17:49:09    -5368.279297        0.184272
FIRE2:   34 17:49:09    -5368.342773        0.180263
FIRE2:   35 17:49:10    -5368.403320        0.176256
FIRE2:   36 17:49:10    -5368.463867        0.172266
FIRE2:   37 17:49:11    -5368.521484        0.168297
FIRE2:   38 17:49:11    -5368.577148        0.164327
FIRE2:   39 17:49:12    -5368.630859        0.160349
FIRE2:   40 17:49:12    -5368.683594        0.156376
FIRE2:   41 17:49:13    -5368.733398        0.152399
FIRE2:   42 17:49:13    -5368.782227        0.148406
FIRE2:   43 17:49:14    -5368.829102        0.144404
FIRE2:   44 17:49:14    -5368.874023        0.140386
FIRE2:   45 17:49:15    -5368.917969        0.136342
FIRE2:   46 17:49:15    -5368.958984        0.132279
FIRE2:   47 17:49:16    -5369.000000        0.128195
FIRE2:   48 17:49:16    -5369.038086        0.124107
FIRE2:   49 17:49:17    -5369.075195        0.120014
FIRE2:   50 17:49:17    -5369.110352        0.115907
FIRE2:   51 17:49:18    -5369.143555        0.111792
FIRE2:   52 17:49:18    -5369.175781        0.107682
FIRE2:   53 17:49:19    -5369.207031        0.103578
FIRE2:   54 17:49:20    -5369.235352        0.099473
FIRE2:   55 17:49:20    -5369.263672        0.095383
FIRE2:   56 17:49:21    -5369.290039        0.091316
FIRE2:   57 17:49:21    -5369.315430        0.087259
FIRE2:   58 17:49:22    -5369.339355        0.083244
FIRE2:   59 17:49:22    -5369.362305        0.079246
FIRE2:   60 17:49:23    -5369.383789        0.075315
FIRE2:   61 17:49:24    -5369.404297        0.071382
FIRE2:   62 17:49:24    -5369.422852        0.067625
FIRE2:   63 17:49:25    -5369.441406        0.063657
FIRE2:   64 17:49:25    -5369.458984        0.060142
FIRE2:   65 17:49:26    -5369.475586        0.056296
FIRE2:   66 17:49:26    -5369.491211        0.052816
FIRE2:   67 17:49:27    -5369.504883        0.049074
FIRE2:   68 17:49:27    -5369.519531        0.045844
FIRE2:   69 17:49:28    -5369.532227        0.042234
FIRE2:   70 17:49:28    -5369.544922        0.039198
FIRE2:   71 17:49:29    -5369.556641        0.035666
FIRE2:   72 17:49:29    -5369.567383        0.032812
FIRE2:   73 17:49:30    -5369.578125        0.029580
FIRE2:   74 17:49:30    -5369.587891        0.026890
FIRE2:   75 17:49:31    -5369.596680        0.023842
FIRE2:   76 17:49:32    -5369.604492        0.021335
FIRE2:   77 17:49:32    -5369.612305        0.018454
FIRE2:   78 17:49:33    -5369.619141        0.017054
FIRE2:   79 17:49:33    -5369.625977        0.015769
FIRE2:   80 17:49:34    -5369.630859        0.020127
FIRE2:   81 17:49:34    -5369.635742        0.020614
FIRE2:   82 17:49:35    -5369.564453        0.132900
FIRE2:   83 17:49:36    -5369.626953        0.015538
FIRE2:   84 17:49:37    -5369.609375        0.075216
FIRE2:   85 17:49:38    -5369.622070        0.042417
FIRE2:   86 17:49:38    -5369.626953        0.021933
FIRE2:   87 17:49:39    -5369.627930        0.015327
FIRE2:   88 17:49:40    -5369.627930        0.015321
FIRE2:   89 17:49:40    -5369.627930        0.015317
FIRE2:   90 17:49:41    -5369.627930        0.015309
FIRE2:   91 17:49:41    -5369.627930        0.015298
FIRE2:   92 17:49:42    -5369.627930        0.015284
FIRE2:   93 17:49:42    -5369.627930        0.015269
FIRE2:   94 17:49:43    -5369.627930        0.015251
FIRE2:   95 17:49:43    -5369.627930        0.015228
FIRE2:   96 17:49:44    -5369.628906        0.015204
FIRE2:   97 17:49:44    -5369.628906        0.015176
FIRE2:   98 17:49:45    -5369.628906        0.015145
FIRE2:   99 17:49:45    -5369.628906        0.015112
FIRE2:  100 17:49:46    -5369.628906        0.015076
FIRE2:  101 17:49:47    -5369.628906        0.015038
FIRE2:  102 17:49:47    -5369.628906        0.014996
FIRE2:  103 17:49:48    -5369.628906        0.014955
FIRE2:  104 17:49:48    -5369.628906        0.014909
FIRE2:  105 17:49:49    -5369.628906        0.014860
FIRE2:  106 17:49:49    -5369.628906        0.014810
FIRE2:  107 17:49:50    -5369.628906        0.014757
FIRE2:  108 17:49:50    -5369.628906        0.014701
FIRE2:  109 17:49:51    -5369.628906        0.014637
FIRE2:  110 17:49:51    -5369.628906        0.014562
FIRE2:  111 17:49:52    -5369.629883        0.014477
FIRE2:  112 17:49:52    -5369.629883        0.014376
FIRE2:  113 17:49:53    -5369.629883        0.014260
FIRE2:  114 17:49:53    -5369.629883        0.014124
FIRE2:  115 17:49:54    -5369.629883        0.013967
FIRE2:  116 17:49:54    -5369.630859        0.013784
FIRE2:  117 17:49:55    -5369.630859        0.013570
FIRE2:  118 17:49:55    -5369.631348        0.013319
FIRE2:  119 17:49:56    -5369.631836        0.013091
FIRE2:  120 17:49:56    -5369.632812        0.013055
FIRE2:  121 17:49:57    -5369.632812        0.013006
FIRE2:  122 17:49:58    -5369.633789        0.012946
FIRE2:  123 17:49:58    -5369.634766        0.012866
FIRE2:  124 17:49:59    -5369.635742        0.012761
FIRE2:  125 17:49:59    -5369.636719        0.012624
FIRE2:  126 17:50:00    -5369.637695        0.012436
FIRE2:  127 17:50:00    -5369.638672        0.012216
FIRE2:  128 17:50:01    -5369.639648        0.011820
FIRE2:  129 17:50:02    -5369.640625        0.011948
FIRE2:  130 17:50:02    -5369.640625        0.011977
FIRE2:  131 17:50:03    -5369.640625        0.011966
FIRE2:  132 17:50:04    -5369.639648        0.011958
FIRE2:  133 17:50:04    -5369.640625        0.011951
FIRE2:  134 17:50:05    -5369.640625        0.011938
FIRE2:  135 17:50:06    -5369.640625        0.011927
FIRE2:  136 17:50:06    -5369.640625        0.011914
FIRE2:  137 17:50:07    -5369.640625        0.011903
FIRE2:  138 17:50:07    -5369.640625        0.011890
FIRE2:  139 17:50:08    -5369.640625        0.011876
FIRE2:  140 17:50:08    -5369.640625        0.011857
FIRE2:  141 17:50:09    -5369.640625        0.011837
FIRE2:  142 17:50:09    -5369.640625        0.011811
FIRE2:  143 17:50:10    -5369.640625        0.011788
FIRE2:  144 17:50:10    -5369.640625        0.011762
FIRE2:  145 17:50:11    -5369.640625        0.011732
FIRE2:  146 17:50:11    -5369.640625        0.011705
FIRE2:  147 17:50:12    -5369.640625        0.011673
FIRE2:  148 17:50:12    -5369.640625        0.011640
FIRE2:  149 17:50:13    -5369.641602        0.011603
FIRE2:  150 17:50:13    -5369.641602        0.011565
FIRE2:  151 17:50:14    -5369.641602        0.011526
FIRE2:  152 17:50:14    -5369.641602        0.011479
FIRE2:  153 17:50:15    -5369.641602        0.011425
FIRE2:  154 17:50:16    -5369.641602        0.011362
FIRE2:  155 17:50:16    -5369.641602        0.011288
FIRE2:  156 17:50:17    -5369.642578        0.011203
FIRE2:  157 17:50:17    -5369.642578        0.011100
FIRE2:  158 17:50:18    -5369.642578        0.010980
FIRE2:  159 17:50:18    -5369.642578        0.010838
FIRE2:  160 17:50:19    -5369.643555        0.010671
FIRE2:  161 17:50:19    -5369.643555        0.010469
FIRE2:  162 17:50:20    -5369.644531        0.010230
FIRE2:  163 17:50:20    -5369.644531        0.009949
FIRE2:  164 17:50:21    -5369.645508        0.009577
FIRE2:  165 17:50:21    -5369.645508        0.009345
FIRE2:  166 17:50:22    -5369.645508        0.009370
FIRE2:  167 17:50:23    -5369.645508        0.009314
FIRE2:  168 17:50:24    -5369.645508        0.009328
FIRE2:  169 17:50:24    -5369.645508        0.009327
FIRE2:  170 17:50:25    -5369.645508        0.009322
FIRE2:  171 17:50:25    -5369.645508        0.009318
